open_time,open,high,low,close,volume,ema_fast_3,ema_slow_5,stochrsi_k,macd,AvgVolume,VolumeSpike,VWAP,AboveVWAP,buy_signal,sell_signal,vol_med_20,vol_mult,buy_signal_next
2025-11-22 00:50:00,0.02185,0.02193,0.02181,0.02181,230503.0,0.021855732421875003,0.0218995317448221,59.562211981567195,-5.168671257562221e-05,625971.7,0,0.022091894463772674,0,False,False,400847.0,0.5750398531110373,False
2025-11-22 00:55:00,0.02184,0.02186,0.02178,0.02182,196839.0,0.0218378662109375,0.021873021163214733,60.71428571428604,-6.148767440840655e-05,590020.0,0,0.02208389102992312,0,False,False,381798.5,0.5155572900364983,False
2025-11-22 01:00:00,0.02182,0.02199,0.02182,0.02194,654123.0,0.02188893310546875,0.021895347442143158,72.8436657681945,-5.889312684823761e-05,557254.9166666666,0,0.02206899079966505,0,False,False,400847.0,1.6318520532771856,False
2025-11-22 01:05:00,0.02192,0.02192,0.02177,0.02183,671585.0,0.021859466552734373,0.021873564961428775,65.99511599511631,-6.496414369599329e-05,564706.3076923077,0,0.022049798080571503,0,False,False,425864.0,1.576994063832585,False
2025-11-22 01:10:00,0.02184,0.02207,0.02177,0.02196,694474.0,0.021909733276367187,0.021902376640952518,76.18131868131903,-5.860993588501992e-05,572340.5,0,0.022040509060217813,0,False,False,450881.0,1.5402600686212105,False
2025-11-22 01:15:00,0.02195,0.022,0.02192,0.02192,511316.0,0.021914866638183594,0.021908251093968347,54.4401544401548,-5.6154531635568133e-05,580482.7333333333,0,0.022035304002929454,0,False,False,481098.5,1.0628093831096959,False
2025-11-22 01:20:00,0.02194,0.02194,0.02184,0.02191,315396.0,0.021912433319091797,0.021908834062645564,0.0,-5.438856498274358e-05,576159.8125,0,0.02203071769321008,0,False,False,450881.0,0.6995105138606417,False
2025-11-22 01:25:00,0.0219,0.02192,0.02184,0.02187,332747.0,0.0218912166595459,0.021895889375097045,15.435630138147822,-5.5576043360355126e-05,560820.7647058824,0,0.022025522438775546,0,False,False,425864.0,0.7813456878252212,False
2025-11-22 01:30:00,0.02186,0.02196,0.02184,0.02193,252260.0,0.02191060832977295,0.021907259583398033,53.51444125613539,-5.108673390281579e-05,548150.0,0,0.02202264252914002,0,False,False,400847.0,0.6293174203623827,False
2025-11-22 01:35:00,0.02193,0.02195,0.02186,0.02188,271000.0,0.021895304164886477,0.02189817305559869,88.69650356857612,-5.097588764516742e-05,532576.8421052631,0,0.022019356716804814,0,False,False,381798.5,0.709798493184232,False
2025-11-22 01:40:00,0.02188,0.02189,0.02177,0.02177,174811.0,0.02183265208244324,0.02185544870373246,58.30686961600308,-5.908304926501018e-05,519498.0,0,0.02201589257574379,0,False,False,347748.5,0.502693757126199,False
2025-11-22 01:45:00,0.02179,0.02185,0.02175,0.02185,327709.0,0.02184132604122162,0.021853632469154977,100.0,-5.837973658237919e-05,423755.1,0,0.022009898704427273,0,False,False,330344.5,0.9920219649487126,False
2025-11-22 01:50:00,0.02185,0.02185,0.0218,0.0218,154071.0,0.02182066302061081,0.021835754979436652,71.85691741188795,-6.115201597254108e-05,396722.6,0,0.02200720361405112,0,False,False,327825.5,0.469978692932673,False
2025-11-22 01:55:00,0.02179,0.0218,0.02174,0.02177,152974.0,0.021795331510305403,0.021813836652957767,87.20768973267616,-6.502030306201195e-05,381882.1,0,0.02200396365649436,0,False,False,321552.5,0.4757356885734056,False
2025-11-22 02:00:00,0.02177,0.0218,0.02169,0.02171,366372.0,0.0217526657551527,0.02177922443530518,81.86334677655019,-7.20963649918048e-05,369488.45,0,0.021995390921257556,0,False,False,321552.5,1.1393847038974974,False
2025-11-22 02:05:00,0.02171,0.02172,0.02166,0.02168,328587.0,0.02171633287757635,0.021746149623536788,71.00038881138111,-7.921183955227756e-05,371409.95,0,0.021986862364941597,0,False,False,321552.5,1.0218766764369738,False
2025-11-22 02:10:00,0.02169,0.02176,0.02168,0.02172,603820.0,0.021718166438788176,0.02173743308235786,41.971643996893164,-8.069305934122264e-05,369701.8,0,0.02197396966900469,0,False,False,321552.5,1.877827104438622,False
2025-11-22 02:15:00,0.02173,0.02178,0.02167,0.02172,770595.0,0.021719083219394086,0.021731622054905243,71.3942913967413,-8.09339801520377e-05,369772.35,1,0.021959413894099274,0,False,False,321552.5,2.3964826894519557,False
2025-11-22 02:20:00,0.02171,0.02171,0.02165,0.02165,144684.0,0.021684541609697044,0.021704414703270163,0.0,-8.578445679695637e-05,378970.3,0,0.021956292165933592,0,False,False,321552.5,0.4499545175360167,False
2025-11-22 02:25:00,0.02166,0.0217,0.02163,0.02167,378923.0,0.02167727080484852,0.021692943135513443,18.582475725332678,-8.701164554386284e-05,372140.95,0,0.02194833525345817,0,False,False,328148.0,1.1547320111656936,False
2025-11-22 02:30:00,0.02168,0.02168,0.02159,0.0216,119734.0,0.02163863540242426,0.021661962090342296,6.204422301002146,-9.256557808865959e-05,376639.45,0,0.021945538163995637,0,False,False,328148.0,0.36487804283433084,False
2025-11-22 02:35:00,0.02161,0.02165,0.02156,0.02156,221902.0,0.02159931770121213,0.021627974726894865,6.204422301001537,-9.905295454866805e-05,371101.0,0,0.021939956316178705,0,False,False,328148.0,0.6762253617270256,False
2025-11-22 02:40:00,0.02156,0.02162,0.02155,0.02157,449623.0,0.021584658850606064,0.021608649817929912,0.0,-0.00010220912750681307,372354.15,0,0.021928858726581693,0,False,False,328148.0,1.370183575703646,False
2025-11-22 02:45:00,0.02156,0.02158,0.02147,0.02152,542101.0,0.02155232942530303,0.021579099878619945,5.08639284537183e-13,-0.00010750574019473963,362129.15,0,0.021914324965592053,0,False,False,328148.0,1.6520015358923412,False
2025-11-22 02:50:00,0.02152,0.0218,0.02152,0.02179,1399752.0,0.021671164712651514,0.021649399919079965,100.0,-8.889190979132627e-05,355654.95,1,0.021896453563794105,0,False,False,328148.0,4.2656118580640445,False
2025-11-22 02:55:00,0.02177,0.02183,0.02172,0.02182,301784.0,0.021745582356325757,0.021706266612719977,88.88271261812086,-7.090224882236665e-05,390918.85,0,0.021894544416898105,0,False,False,321552.5,0.9385217032988392,False
2025-11-22 03:00:00,0.02184,0.02209,0.02174,0.02179,2857281.0,0.02176779117816288,0.02173417774181332,93.3800259403375,-5.839294465782505e-05,380442.25,1,0.021891465575036184,0,False,False,328148.0,8.707293660177724,False
2025-11-22 03:05:00,0.02179,0.02185,0.02177,0.02184,319186.0,0.02180389558908144,0.021769451827875548,100.0,-4.3938157125406746e-05,507536.5,0,0.021890325255079404,0,False,False,323447.5,0.9868247551766516,False
2025-11-22 03:10:00,0.02182,0.0219,0.02182,0.02189,198824.0,0.02184694779454072,0.021809634551917034,100.0,-2.8123857410543296e-05,506858.45,0,0.021890125224889572,0,False,False,323447.5,0.6147025405977786,False
2025-11-22 03:15:00,0.0219,0.02198,0.02188,0.02188,362939.0,0.02186347389727036,0.021833089701278025,100.0,-1.621095754949023e-05,504186.65,0,0.021890534797893234,0,False,False,328148.0,1.10602228262857,False
2025-11-22 03:20:00,0.02188,0.02189,0.02182,0.02187,639515.0,0.021866736948635182,0.02184539313418535,92.76684201595144,-7.4904695381260156e-06,508783.6,0,0.02188961391480411,0,False,False,345763.0,1.8495761547649692,False
2025-11-22 03:25:00,0.02186,0.02186,0.02171,0.02177,505881.0,0.02181836847431759,0.0218202620894569,74.43477614160379,-8.550024862125777e-06,532018.8,0,0.02188705983966612,0,False,False,364655.5,1.3872847111863114,False
2025-11-22 03:30:00,0.02175,0.02185,0.02174,0.02184,584206.0,0.021829184237158794,0.021826841392971266,95.62323367544266,-3.6986790349184673e-06,540927.4,0,0.02188504062691904,0,False,False,372647.5,1.5677174809974574,False
2025-11-22 03:35:00,0.02184,0.02194,0.0218,0.02193,1261392.0,0.0218795921185794,0.02186122759531418,100.0,7.3238703058794985e-06,562434.15,1,0.021885306187595228,1,False,False,414273.0,3.0448327552121426,False
2025-11-22 03:40:00,0.02193,0.02197,0.02189,0.02193,296056.0,0.021904796059289702,0.021884151730209456,100.0,1.5876307877096818e-05,617855.05,0,0.021885860920657335,1,False,False,414273.0,0.7146398630854534,False
2025-11-22 03:45:00,0.02193,0.02201,0.02192,0.02198,598534.0,0.02194239802964485,0.02191610115347297,100.0,2.63846130069377e-05,614339.25,0,0.02188792053600388,1,False,False,477752.0,1.2528131750364206,False
2025-11-22 03:50:00,0.02199,0.022,0.02187,0.02193,610025.0,0.021936199014822425,0.021920734102315317,91.15108965920756,3.032833226243592e-05,627836.6,0,0.021889025945815425,1,False,False,477752.0,1.2768654029705788,False
2025-11-22 03:55:00,0.02191,0.02193,0.02183,0.02184,447139.0,0.02188809950741121,0.02189382273487688,71.57982120051012,2.5893031596373878e-05,628146.85,0,0.021888634007726088,0,False,False,448381.0,0.9972300342788833,False
2025-11-22 04:00:00,0.02185,0.02197,0.02184,0.02189,680134.0,0.021889049753705606,0.02189254848991792,33.750845165652464,2.611160763753284e-05,611974.05,0,0.021888929190484043,1,False,False,477752.0,1.423613087961955,False
2025-11-22 04:05:00,0.0219,0.02192,0.02181,0.02185,622557.0,0.021869524876852803,0.021878365659945283,10.810374515712954,2.279440530354379e-05,638746.55,0,0.021888257450439038,0,False,False,523991.0,1.1881062842682413,False
2025-11-22 04:10:00,0.02184,0.02186,0.02179,0.02181,705057.0,0.0218397624384264,0.02185557710663019,0.0,1.6744809112487907e-05,650928.25,0,0.021886508461873705,0,False,False,563153.5,1.2519801439571983,False
2025-11-22 04:15:00,0.02182,0.02188,0.02179,0.02187,663582.0,0.021854881219213203,0.02186038473775346,2.829078215692662,1.660059774783937e-05,680194.4,0,0.021885570258529986,0,False,False,591370.0,1.122109677528451,False
2025-11-22 04:20:00,0.02185,0.02197,0.02185,0.02193,1431512.0,0.0218924406096066,0.021883589825168977,5.579570925392899,2.1084755821146328e-05,702278.4,1,0.021887073569720743,1,False,False,604279.5,2.368956749318817,False
2025-11-22 04:25:00,0.02194,0.02204,0.02192,0.02196,1110295.0,0.0219262203048033,0.021909059883445985,16.44598488978896,2.6750865356403586e-05,751372.85,0,0.021890191051980496,1,False,False,616291.0,1.8015758789273248,False
2025-11-22 04:30:00,0.02197,0.02206,0.02179,0.02184,2102227.0,0.02188311015240165,0.021886039922297325,0.0,2.1312622224694405e-05,779782.55,1,0.021890605788703853,0,False,False,616291.0,3.411094758807122,False
2025-11-22 04:35:00,0.02186,0.02187,0.02172,0.02184,1060732.0,0.021861555076200825,0.02187069328153155,23.494060097832982,1.6809011540594443e-05,814906.3,0,0.02188808247568395,0,False,False,631036.0,1.6809373791669573,False
2025-11-22 04:40:00,0.02183,0.02188,0.02175,0.02179,903479.0,0.021825777538100413,0.021843795521021038,0.0,9.100381955721992e-06,852853.7,0,0.021885968023319182,0,False,False,631036.0,1.4317392351624947,False
2025-11-22 04:45:00,0.02179,0.02188,0.02174,0.02185,1669193.0,0.021837888769050205,0.021845863680680692,0.0,7.743474082035073e-06,755163.6,1,0.021883100289779477,0,False,False,651548.5,2.56188602997321,False
2025-11-22 04:50:00,0.02186,0.022,0.02185,0.022,1007321.0,0.021918944384525102,0.02189724245378713,31.387816528167694,1.855793686952531e-05,822663.95,0,0.0218848990469699,1,False,False,671858.0,1.4993064010549848,False
2025-11-22 04:55:00,0.02199,0.02203,0.02195,0.02203,554908.0,0.02197447219226255,0.02194149496919142,32.75095394044982,2.9212482507933596e-05,863088.8,0,0.021886627642706158,1,False,False,671858.0,0.8259304793572452,False
2025-11-22 05:00:00,0.02204,0.02229,0.02204,0.02219,1223662.0,0.022082236096131275,0.02202432997946095,83.19436457734295,4.999068797953768e-05,872687.25,0,0.02189556759403878,1,False,False,692595.5,1.766777289196941,False
2025-11-22 05:05:00,0.02218,0.02219,0.02198,0.02206,1132000.0,0.022071118048065635,0.022036219986307302,86.66962897134026,5.5329843970337855e-05,901894.6,0,0.0219006450913067,1,False,False,804268.0,1.4074910353265329,False
2025-11-22 05:10:00,0.02207,0.02212,0.02204,0.02205,646786.0,0.022060559024032818,0.02204081332420487,72.78382581648559,5.808468306318232e-05,933200.55,0,0.02190331528903618,1,False,False,804268.0,0.8041921349599884,False
2025-11-22 05:15:00,0.02207,0.02214,0.02206,0.02214,434673.0,0.02210027951201641,0.022073875549469914,100.0,6.676058624916631e-05,936329.55,0,0.021905517336429783,1,False,False,692595.5,0.627600092694798,False
2025-11-22 05:20:00,0.02214,0.02216,0.02207,0.02212,277229.0,0.022110139756008205,0.022089250366313276,100.0,7.120170029802433e-05,894993.6,0,0.02190691996020389,1,False,False,692595.5,0.4002754854745663,False
2025-11-22 05:25:00,0.02212,0.02218,0.02212,0.02215,274679.0,0.022130069878004102,0.022109500244208852,94.99501668327737,7.62629526121078e-05,894052.25,0,0.021908509379765566,1,False,False,692595.5,0.3965936827484441,False
2025-11-22 05:30:00,0.02215,0.02216,0.02204,0.0221,700385.0,0.022115034939002052,0.022106333496139236,68.47192110315436,7.537062376859055e-05,877859.5,0,0.021911649650302675,1,False,False,702721.0,0.9966757788652965,False
2025-11-22 05:35:00,0.02209,0.0221,0.02195,0.02196,617977.0,0.022037517469501028,0.022057555664092825,26.34080108621856,6.264449007331238e-05,882377.5,0,0.021912957350138217,1,False,False,702721.0,0.8794059093153613,False
2025-11-22 05:40:00,0.02195,0.02195,0.02177,0.02182,926578.0,0.021928758734750513,0.021978370442728552,21.992083925758095,4.079188401492212e-05,890919.4,0,0.021911569353648422,0,False,False,804268.0,1.1520761736137706,False
2025-11-22 05:45:00,0.02182,0.02186,0.02175,0.02179,1312936.0,0.021859379367375257,0.021915580295152372,15.768231842897276,2.081286919407635e-05,903241.6,0,0.02190835462085759,0,False,False,915028.5,1.4348580399408324,False
2025-11-22 05:50:00,0.02179,0.0218,0.0217,0.02177,1545958.0,0.02181468968368763,0.021867053530101585,21.992083925758095,3.3271696142818385e-06,937760.55,0,0.02190337707773323,0,False,False,966949.5,1.5987991099845442,False
2025-11-22 05:55:00,0.02178,0.0218,0.02152,0.0216,1131110.0,0.021707344841843813,0.021778035686734393,0.0,-2.3971622587715125e-05,979805.6,0,0.021897201958335534,0,False,False,1034026.5,1.0938887929854795,False
2025-11-22 06:00:00,0.02162,0.02172,0.02155,0.02169,1281662.0,0.021698672420921907,0.02174869045782293,0.0,-3.790689713243853e-05,1003182.0,0,0.021890890861436505,0,False,False,1034026.5,1.2394866089021896,False
2025-11-22 06:05:00,0.02169,0.02171,0.02162,0.02165,929080.0,0.021674336210460953,0.02171579363854862,0.0,-5.158374303349325e-05,995689.5,0,0.021886639153140115,0,False,False,968200.5,0.9595946294181835,False
2025-11-22 06:10:00,0.02165,0.02194,0.02163,0.02193,916553.0,0.021802168105230477,0.021787195759032416,19.671200281210545,-3.9375189331659205e-05,986628.75,0,0.021885688072828362,1,False,False,927829.0,0.9878468985125491,False
2025-11-22 06:15:00,0.02193,0.022,0.0219,0.02191,1053797.0,0.021856084052615236,0.02182813050602161,31.34780813348278,-3.09568046441e-05,927345.05,0,0.021886712806467895,1,False,False,927829.0,1.13576639660972,False
2025-11-22 06:20:00,0.02191,0.02195,0.02184,0.02193,714080.0,0.021893042026307617,0.02186208700401441,35.51859531477522,-2.24129784114728e-05,926998.3,0,0.021886980948146558,1,False,False,927829.0,0.7696245752180628,False
2025-11-22 06:25:00,0.02193,0.02193,0.02182,0.0219,793660.0,0.021896521013153807,0.02187472466934294,17.767222377449084,-1.7856841295748466e-05,917528.35,0,0.02188692727025211,1,False,False,921565.5,0.8612084545265638,False
2025-11-22 06:30:00,0.0219,0.02211,0.0219,0.0221,754202.0,0.021998260506576904,0.021949816446228627,50.7586298283976,1.870694521937527e-06,873751.7,0,0.021888992386721588,1,False,False,855106.5,0.8819977394628622,False
2025-11-22 06:35:00,0.0221,0.0221,0.02203,0.02209,727128.0,0.02204413025328845,0.02199654429748575,55.71901434350869,1.6507701848932077e-05,861095.75,0,0.021891411281662373,1,False,False,855106.5,0.8503361861943513,False
2025-11-22 06:40:00,0.02208,0.02208,0.02192,0.02194,539502.0,0.021992065126644228,0.021977696198323834,64.80754124116314,1.5821508707988124e-05,869706.75,0,0.02189226545889616,1,False,False,773931.0,0.6970931517150754,False
2025-11-22 06:45:00,0.02194,0.02199,0.02193,0.02199,453542.0,0.021991032563322112,0.021981797465549225,100.0,1.9092194894335113e-05,835498.75,0,0.02189289049048365,1,False,False,740665.0,0.612344312205923,False
2025-11-22 06:50:00,0.02199,0.02201,0.02194,0.02198,543328.0,0.021985516281661056,0.02198119831036615,100.0,2.0639402648372357e-05,801575.85,0,0.02189368975360863,1,False,False,740665.0,0.7335678073082973,False
2025-11-22 06:55:00,0.02199,0.02203,0.02198,0.02201,249457.0,0.021997758140830527,0.021990798873577435,100.0,2.40095579810487e-05,796402.95,0,0.02189418246700896,1,False,False,740665.0,0.33680138794191705,False
2025-11-22 07:00:00,0.02201,0.02209,0.02195,0.02208,889492.0,0.02203887907041526,0.02202053258238496,100.0,3.196042545842645e-05,787142.15,0,0.02189641531491374,1,False,False,773931.0,1.149316928770136,False
2025-11-22 07:05:00,0.02207,0.02214,0.02206,0.02213,313071.0,0.022084439535207633,0.022057021721589975,100.0,4.181412020043407e-05,817755.3,0,0.02189756026338913,1,False,False,773931.0,0.40452055803424336,False
2025-11-22 07:10:00,0.02212,0.02213,0.02205,0.02207,404971.0,0.022077219767603816,0.02206134781439332,84.33584999585159,4.4271412431920454e-05,819674.9,0,0.021898839581596538,1,False,False,773931.0,0.5232649939077256,False
2025-11-22 07:15:00,0.02207,0.02211,0.02205,0.02208,348160.0,0.022078609883801906,0.022067565209595547,90.31361651448998,4.6489844665344865e-05,804904.2,0,0.021899905810553573,1,False,False,773931.0,0.44985922517640464,False
2025-11-22 07:20:00,0.02209,0.02222,0.02208,0.02221,770852.0,0.022144304941900953,0.0221150434730637,76.41921397379903,5.806850416827797e-05,791413.35,0,0.021903380146212938,1,False,False,762527.0,1.0109176461948233,False
2025-11-22 07:25:00,0.02222,0.02224,0.02216,0.02223,687226.0,0.022187152470950475,0.0221533623153758,82.96943231441088,6.807379575412414e-05,783627.05,0,0.021906856574418144,1,False,False,740665.0,0.9278499726597045,False
2025-11-22 07:30:00,0.02224,0.02225,0.02215,0.02224,725117.0,0.022213576235475235,0.02218224154358387,81.94349450202566,7.593465046379019e-05,752341.55,0,0.02191047962496907,1,False,False,726122.5,0.9986152474272592,False
2025-11-22 07:35:00,0.02225,0.02233,0.02224,0.02229,1357732.0,0.02225178811773762,0.022218161029055914,92.64002572106143,8.521669161280429e-05,711299.5,1,0.02191862626102353,1,False,False,726122.5,1.8698387668747354,False
2025-11-22 07:40:00,0.02228,0.02233,0.02218,0.02227,929572.0,0.02226089405886881,0.022235440686037278,59.78137098610852,8.992237409008799e-05,722630.6,0,0.021923613747168447,1,False,False,726122.5,1.2801861944782045,False
2025-11-22 07:45:00,0.02226,0.02226,0.02203,0.02217,1973326.0,0.022215447029434406,0.022213627124024853,35.994678109530604,8.460719797867208e-05,705026.1,1,0.021930524105551023,1,False,False,726122.5,2.7176213379973766,False
2025-11-22 07:50:00,0.02217,0.02223,0.02214,0.02223,666338.0,0.022222723514717203,0.0222190847493499,85.03914658088348,8.426502640444117e-05,757238.4,0,0.021933233854166807,1,False,False,719598.5,0.9259858101427393,False
2025-11-22 07:55:00,0.02223,0.02223,0.02208,0.02208,543590.0,0.0221513617573586,0.02217272316623327,2.9086346526743845,7.107084609523848e-05,744727.65,0,0.021934834842785453,1,False,False,700653.0,0.7758334011272342,False
2025-11-22 08:00:00,0.02207,0.0221,0.02196,0.02198,1091227.0,0.0220656808786793,0.02210848211082218,0.0,5.194639319093183e-05,719217.3,0,0.0219360963988005,1,False,False,706171.5,1.5452719346504356,False
2025-11-22 08:05:00,0.02198,0.02224,0.02198,0.0222,917249.0,0.02213284043933965,0.022138988073881455,35.84905660377425,5.39207233292531e-05,738074.65,0,0.021938814181569323,1,False,False,706171.5,1.2989040197742334,False
2025-11-22 08:10:00,0.02219,0.02221,0.0219,0.02216,1863429.0,0.022146420219669824,0.022145992049254305,15.538290788013388,5.166219881279008e-05,744254.1,1,0.02194280005135207,1,False,False,706171.5,2.6387768410364902,False
2025-11-22 08:15:00,0.02215,0.02215,0.02199,0.02201,692630.0,0.022078210109834913,0.022100661366169536,0.0,3.7338144575533444e-05,799715.45,0,0.021943840354609803,1,False,False,689928.0,1.0039163506916664,False
2025-11-22 08:20:00,0.022,0.02215,0.02197,0.02207,1647799.0,0.022074105054917456,0.02209044091077969,18.930957683741763,3.0476413824680887e-05,797990.55,1,0.021946536840304006,1,False,False,708873.5,2.3245318099773797,False
2025-11-22 08:25:00,0.02206,0.02206,0.02201,0.02202,335185.0,0.022047052527458727,0.02206696060718646,9.791874664004862,2.0764500400800162e-05,853405.4,0,0.021946918206274115,1,False,False,708873.5,0.4728417693706987,False
2025-11-22 08:30:00,0.02202,0.02202,0.02189,0.02198,851926.0,0.022013526263729363,0.022037973738124307,0.0,9.727935747889938e-06,847487.55,0,0.02194710665535813,1,False,False,747984.5,1.1389621041612494,False
2025-11-22 08:35:00,0.02197,0.0221,0.02197,0.02202,1079744.0,0.02201676313186468,0.022031982492082873,3.3086209787533636,4.161078133810975e-06,862917.45,0,0.021948295471887452,1,False,False,811389.0,1.3307353193104663,False
2025-11-22 08:40:00,0.02202,0.02205,0.02198,0.02201,425124.0,0.02201338156593234,0.022024654994721917,0.5853714039333778,-1.045560488431574e-06,904431.8,0,0.021948660655131094,1,False,False,747984.5,0.5683593710832243,False
2025-11-22 08:45:00,0.02201,0.02209,0.02197,0.02208,1232067.0,0.022046690782966172,0.02204310332981461,3.977233047000528,4.7112504101762265e-07,881213.4,0,0.02195022995409753,1,False,False,811389.0,1.5184664815520053,False
2025-11-22 08:50:00,0.02208,0.02216,0.02208,0.02215,371462.0,0.022098345391483087,0.02207873555320974,17.213163444117676,7.238088062203052e-06,927163.2,0,0.021951093645916363,1,False,False,811389.0,0.45781000235398805,False
2025-11-22 08:55:00,0.02214,0.02214,0.02204,0.02212,353825.0,0.022109172695741544,0.022092490368806495,26.1013520454532,1.0064191989771903e-05,925487.75,0,0.021951771983525353,1,False,False,811389.0,0.4360732028657031,False
2025-11-22 09:00:00,0.02213,0.02217,0.02205,0.02214,1182776.0,0.022124586347870772,0.022108326912537665,32.64388489208637,1.375912592744416e-05,925771.0,0,0.021954295355844918,1,False,False,884587.5,1.3370932779402829,False
2025-11-22 09:05:00,0.02214,0.0222,0.02214,0.0222,651745.0,0.022162293173935387,0.022138884608358445,85.86724370503599,2.128354281960565e-05,946367.2,0,0.02195614557806629,1,False,False,884587.5,0.7367784419291478,False
2025-11-22 09:10:00,0.02221,0.02221,0.02215,0.02215,234033.0,0.02215614658696769,0.022142589738905632,100.0,2.2947589754268582e-05,944593.15,0,0.021956773238135763,1,False,False,884587.5,0.26456738310229344,False
2025-11-22 09:15:00,0.02215,0.02218,0.02212,0.02215,358607.0,0.022153073293483844,0.022145059825937088,35.465753830650954,2.3989819235792353e-05,920038.95,0,0.021957638338407807,1,False,False,772278.0,0.46434962539396435,False
2025-11-22 09:20:00,0.02214,0.02219,0.02209,0.02216,466442.0,0.02215653664674192,0.02215003988395806,53.50204498977526,2.5330713339714178e-05,870082.7,0,0.021958732756361402,1,False,False,679484.0,0.6864650234589776,False
2025-11-22 09:25:00,0.02216,0.02216,0.02212,0.02214,300005.0,0.02214826832337096,0.02214669325597204,100.0,2.4497160705013593e-05,846926.2,0,0.02195940525632505,1,False,False,659041.5,0.4552141253623634,False
2025-11-22 09:30:00,0.02215,0.02222,0.02214,0.02218,350383.0,0.02216413416168548,0.02215779550398136,93.56922845766582,2.6755805669791133e-05,763260.15,0,0.02196035696691202,1,False,False,597667.5,0.5862507163263855,False
2025-11-22 09:35:00,0.02218,0.02229,0.02218,0.02229,1586610.0,0.02222706708084274,0.02220186366932091,100.0,3.699541861177172e-05,747462.4,1,0.02196597089570935,1,False,False,672187.5,2.36036820083682,False
2025-11-22 09:40:00,0.02229,0.02229,0.02214,0.02224,1158965.0,0.022233533540421367,0.022214575779547274,96.28909099751975,4.060770318327356e-05,799613.4,0,0.021969523468159526,1,False,False,672187.5,1.7241692236169224,False
2025-11-22 09:45:00,0.02224,0.02226,0.02221,0.02224,540251.0,0.022236766770210685,0.02222305051969818,90.3202214908842,4.297507481982807e-05,803000.3,0,0.021971231443491685,1,False,False,595998.0,0.9064644512229907,False
2025-11-22 09:50:00,0.02224,0.02226,0.0222,0.02225,1022860.0,0.022243383385105342,0.02223203367979879,95.58893657606201,4.513782952288506e-05,784150.4,0,0.021974406059131073,1,False,False,595998.0,1.7162138127980295,False
2025-11-22 09:55:00,0.02226,0.02226,0.02224,0.02224,236628.0,0.02224169169255267,0.022234689119865862,75.68134171907856,4.552018344097103e-05,742121.95,0,0.021975157279552397,1,False,False,503346.5,0.47010955673676086,False
2025-11-22 10:00:00,0.02224,0.02231,0.02224,0.02226,1027338.0,0.022250845846276332,0.022243126079910577,61.05276319079807,4.689644154270978e-05,719321.85,0,0.021978647465740433,1,False,False,503346.5,2.0410154833698058,False
2025-11-22 10:05:00,0.02225,0.02229,0.02225,0.02228,292237.0,0.022265422923138167,0.02225541738660705,83.42293906810102,4.9035715650420225e-05,688298.8,0,0.02197963642728783,1,False,False,503346.5,0.5805881236881552,False
