open_time,open,high,low,close,volume,ema_fast_3,ema_slow_5,stochrsi_k,macd,AvgVolume,VolumeSpike,VWAP,AboveVWAP,buy_signal,sell_signal,vol_med_20,vol_mult,buy_signal_next
2025-11-21 02:45:00,0.02387,0.02395,0.02381,0.02387,768855.0,0.02388304248632863,0.02389918871956128,27.748691099477135,-5.9454458195429966e-05,436960.9,0,0.024115222488695874,0,False,False,421494.5,1.824116328920069,False
2025-11-21 02:50:00,0.02388,0.02391,0.02374,0.02384,758167.0,0.023861521243164315,0.02387945914637419,31.534964567456374,-6.429429054014696e-05,456879.3,0,0.024103176311990483,0,False,False,421494.5,1.798758939914993,False
2025-11-21 02:55:00,0.02383,0.02384,0.02366,0.02368,1335041.0,0.023770760621582156,0.02381297276424946,29.70681131557401,-8.011701627416018e-05,466330.05,1,0.02407711372011124,0,False,False,442795.0,3.015031786718459,False
2025-11-21 03:00:00,0.02369,0.02382,0.02368,0.02375,1066950.0,0.023760380310791078,0.023791981842832974,69.71206469050995,-8.601667870081556e-05,527920.5,1,0.024059966051104754,0,False,False,442795.0,2.409580053975316,False
2025-11-21 03:05:00,0.02374,0.02382,0.02369,0.02375,956201.0,0.02375519015539554,0.023777987895221984,67.82961460446334,-8.965867429206256e-05,548162.2,0,0.024046206900192622,0,False,False,442795.0,2.1594665703090596,False
2025-11-21 03:10:00,0.02374,0.02377,0.02367,0.02373,317821.0,0.02374259507769777,0.023761991930147993,90.56261343012761,-9.30857799627885e-05,568673.85,0,0.02404146219094881,0,False,False,442795.0,0.7177610406621574,False
2025-11-21 03:15:00,0.02373,0.02378,0.02369,0.02378,223904.0,0.023761297538848883,0.023767994620098664,100.0,-9.07214236653478e-05,572724.85,0,0.024038475669998664,0,False,False,442795.0,0.5056606330243115,False
2025-11-21 03:20:00,0.02377,0.02381,0.02368,0.02374,655660.0,0.02375064876942444,0.02375866308006578,64.38624529566373,-9.102602857572611e-05,571442.15,0,0.024029877774441533,0,False,False,442795.0,1.4807303605505935,False
2025-11-21 03:25:00,0.02373,0.02374,0.02366,0.02373,196666.0,0.02374032438471222,0.023749108720043856,56.56029282878762,-9.102506628527046e-05,567928.8,0,0.024027106899401837,0,False,False,442795.0,0.4441468399598008,False
2025-11-21 03:30:00,0.02373,0.02373,0.02352,0.02354,1113190.0,0.02364016219235611,0.023679405813362572,0.0,-0.00010514368481798902,558024.7,1,0.024006988319515823,0,False,False,442795.0,2.5140076107453786,False
2025-11-21 03:35:00,0.02355,0.02368,0.02355,0.02358,370200.0,0.023610081096178057,0.023646270542241717,23.76832492189457,-0.00011181617871321853,567418.35,0,0.024000810100059763,0,False,False,442795.0,0.8360528009575537,False
2025-11-21 03:40:00,0.02359,0.02369,0.02359,0.02365,458433.0,0.02363004054808903,0.023647513694827812,35.229177504190766,-0.00011018561206459915,577265.8,0,0.023994160647889725,0,False,False,460731.0,0.9950122739733163,False
2025-11-21 03:45:00,0.02365,0.0237,0.02362,0.02362,137588.0,0.023625020274044513,0.023638342463218543,46.82267884322718,-0.00011004558848445867,579222.6,0,0.02399223147019131,0,False,False,460731.0,0.2986297861441926,False
2025-11-21 03:50:00,0.02362,0.02367,0.02362,0.02367,94347.0,0.023647510137022258,0.023648894975479028,66.88296082672505,-0.00010469319863125326,565080.6,0,0.023990946208733273,0,False,False,440497.0,0.21418307048629162,False
2025-11-21 03:55:00,0.02367,0.02368,0.0236,0.02367,278807.0,0.02365875506851113,0.023655929983652686,66.88296082672505,-9.930664591285832e-05,546646.5,0,0.023987167498540685,0,False,False,415904.5,0.6703630280509107,False
2025-11-21 04:00:00,0.02367,0.02372,0.02363,0.0237,729184.0,0.023679377534255565,0.02367061998910179,83.05094929103575,-9.156155023989226e-05,534252.85,0,0.023978608592932004,0,False,False,440497.0,1.65536655187209,False
2025-11-21 04:05:00,0.02368,0.0238,0.02367,0.02373,685672.0,0.023704688767127783,0.023690413326067864,100.0,-8.205685647628969e-05,558290.45,0,0.023972279223021264,0,False,False,557046.5,1.230906216985476,False
2025-11-21 04:10:00,0.02373,0.02385,0.02371,0.02382,361146.0,0.023762344383563894,0.023733608884045243,100.0,-6.64955510321398e-05,572111.65,0,0.023969879661889928,0,False,False,440497.0,0.8198602941677242,False
2025-11-21 04:15:00,0.02381,0.02406,0.02381,0.02397,1093408.0,0.02386617219178195,0.02381240592269683,100.0,-4.158004903422052e-05,555166.7,1,0.02396897401784928,1,False,False,557046.5,1.9628666547586242,False
2025-11-21 04:20:00,0.02397,0.02407,0.02393,0.02405,699165.0,0.023958086095890972,0.023891603948464554,100.0,-1.5203743491301602e-05,601190.05,0,0.02397013486138194,1,False,False,670666.0,1.0424935810075358,False
2025-11-21 04:25:00,0.02405,0.02405,0.02395,0.02401,596202.0,0.023984043047945484,0.02393106929897637,89.44677437000881,2.4438320023363602e-06,615020.25,0,0.023970809905722958,1,False,False,625931.0,0.9525043495209536,False
2025-11-21 04:30:00,0.02401,0.02404,0.0239,0.02399,580340.0,0.023987021523972744,0.02395071286598425,92.6299120847933,1.4646988505874481e-05,606387.6,0,0.02397092357652286,1,False,False,588271.0,0.9865181183502162,False
2025-11-21 04:35:00,0.02398,0.02408,0.02392,0.02392,825953.0,0.023953510761986374,0.0239404752439895,83.50968604805077,1.8456903276384273e-05,597496.25,0,0.023970988350986513,0,False,False,588271.0,1.4040348750830824,False
2025-11-21 04:40:00,0.02392,0.02401,0.02384,0.0239,1012143.0,0.02392675538099319,0.023926983495993003,100.0,1.963610256067519e-05,572041.85,0,0.023969256081372004,0,False,False,588271.0,1.7205386633031374,False
2025-11-21 04:45:00,0.02391,0.02391,0.02372,0.02375,761590.0,0.023838377690496595,0.02386798899732867,67.83547985043603,8.370391429438073e-06,569301.5,0,0.023965133722834524,0,False,False,588271.0,1.2946244162979308,False
2025-11-21 04:50:00,0.02374,0.0239,0.02373,0.02387,778387.0,0.023854188845248297,0.023868659331552446,70.96774193548342,9.021240071016567e-06,559570.95,0,0.02396205098765225,0,False,False,625931.0,1.2435667829201622,False
2025-11-21 04:55:00,0.02385,0.02388,0.02382,0.02385,323254.0,0.023852094422624148,0.023862439554368297,69.124058660325,7.83291647030171e-06,582599.25,0,0.02396097307030643,0,False,False,625931.0,0.5164371152730892,False
2025-11-21 05:00:00,0.02385,0.02387,0.0238,0.02386,395665.0,0.023856047211312074,0.023861626369578868,64.47860407145802,7.610350498569313e-06,587566.75,0,0.023959604006510666,0,False,False,588271.0,0.6725896738067999,False
2025-11-21 05:05:00,0.02387,0.02389,0.02373,0.0238,579585.0,0.023828023605656036,0.023841084246385914,48.27139152981887,2.5629230221597965e-06,574567.0,0,0.02395704051747202,0,False,False,588271.0,0.9852346962539373,False
2025-11-21 05:10:00,0.02381,0.02387,0.02379,0.02384,361286.0,0.023834011802828018,0.023840722830923942,18.113207547170056,1.7700619164597031e-06,593712.95,0,0.023955761334447916,0,False,False,579962.5,0.622947173308619,False
2025-11-21 05:15:00,0.02384,0.02386,0.02375,0.02382,287790.0,0.02382700590141401,0.023833815220615964,0.0,-4.667388007334461e-07,556117.75,0,0.023954570525493078,0,False,False,579962.5,0.4962217384744703,False
2025-11-21 05:20:00,0.02381,0.02383,0.02371,0.02374,189676.0,0.023783502950707004,0.023802543480410644,0.0,-8.595665416187559e-06,551997.25,0,0.023953528492778695,0,False,False,579962.5,0.3270487315990258,False
2025-11-21 05:25:00,0.02373,0.02374,0.02367,0.0237,312280.0,0.0237417514753535,0.023768362320273767,0.0,-1.805740945489201e-05,538559.4,0,0.023951341725997822,0,False,False,579962.5,0.5384486065909434,False
2025-11-21 05:30:00,0.02369,0.02373,0.02368,0.0237,186281.0,0.02372087573767675,0.023745574880182516,0.0,-2.526467433473442e-05,547294.0,0,0.02395005538555663,0,False,False,579962.5,0.3211949048429855,False
2025-11-21 05:35:00,0.0237,0.02376,0.02368,0.02374,261199.0,0.023730437868838376,0.023743716586788345,11.510791366906753,-2.7432592125665317e-05,551890.7,0,0.023948442488341198,0,False,False,579962.5,0.4503722223419618,False
2025-11-21 05:40:00,0.02373,0.02373,0.02356,0.02361,340461.0,0.023670218934419188,0.02369914439119223,3.2014388489210255,-3.9188851453313134e-05,551010.3,0,0.023945504606996793,0,False,False,487625.0,0.6982025121763651,False
2025-11-21 05:45:00,0.02362,0.02366,0.02358,0.02362,257196.0,0.023645109467209595,0.02367276292746149,10.110830254715196,-4.715527854530499e-05,531574.15,0,0.023943228046959263,0,False,False,378475.5,0.6795578577741492,False
2025-11-21 05:50:00,0.02362,0.02365,0.02356,0.02359,315353.0,0.023617554733604797,0.02364517528497433,12.170984455958662,-5.525256155418379e-05,510150.35,0,0.02394030975243494,0,False,False,378475.5,0.8332190590936533,False
2025-11-21 05:55:00,0.0236,0.02365,0.02358,0.02365,207941.0,0.0236337773668024,0.02364678352331622,46.10221384832809,-5.618060309613496e-05,507860.7,0,0.023938561125468678,0,False,False,350873.5,0.5926380875158711,False
2025-11-21 06:00:00,0.02364,0.02367,0.02346,0.02358,1212496.0,0.0236068886834012,0.02362452234887748,4.125966193834214,-6.185151196124242e-05,463587.35,1,0.02392695686732309,0,False,False,350873.5,3.4556499707159416,False
2025-11-21 06:05:00,0.02359,0.02361,0.02356,0.0236,166104.0,0.0236034443417006,0.02361634823258499,13.232183407472393,-6.39942295967387e-05,489253.9,0,0.023925509720021963,0,False,False,331857.5,0.5005280881101075,False
2025-11-21 06:10:00,0.02361,0.02366,0.0236,0.02364,168054.0,0.0236217221708503,0.023624232155056664,24.66745626822264,-6.17528348143305e-05,467749.0,0,0.023924245655312138,0,False,False,319303.5,0.5263143059816131,False
2025-11-21 06:15:00,0.02365,0.02377,0.02365,0.02372,440899.0,0.02367086108542515,0.02365615477003778,58.24277763053289,-5.291125389005752e-05,447134.7,0,0.023921878565597732,0,False,False,319303.5,1.380814804723406,False
2025-11-21 06:20:00,0.02371,0.02375,0.0237,0.02371,125400.0,0.023690430542712575,0.023674103180025188,49.459569695116116,-4.6178832893664645e-05,427882.0,0,0.02392123620733968,0,False,False,313816.5,0.399596579529757,False
2025-11-21 06:25:00,0.02371,0.02374,0.02367,0.02369,152964.0,0.023690215271356285,0.023679402120016794,72.27245328511215,-4.197333116835386e-05,383544.85,0,0.023920380840064336,0,False,False,300035.0,0.5098205209392238,False
2025-11-21 06:30:00,0.02369,0.02372,0.02362,0.02364,245096.0,0.023665107635678143,0.023666268080011196,88.225255972697,-4.218869783748774e-05,353113.55,0,0.02391877770440693,0,False,False,274494.5,0.8928994934324731,False
2025-11-21 06:35:00,0.02365,0.02368,0.0236,0.02366,145160.0,0.02366255381783907,0.023664178720007468,100.0,-4.028120793054396e-05,326449.0,0,0.02391778906621049,0,False,False,259197.5,0.5600362657818845,False
2025-11-21 06:40:00,0.02366,0.02373,0.0236,0.02373,377865.0,0.023696276908919536,0.02368611914667165,100.0,-3.2743645092560975e-05,317544.3,0,0.023915623682376427,0,False,False,259197.5,1.4578265608271685,False
2025-11-21 06:45:00,0.02372,0.02387,0.02369,0.02385,567273.0,0.023773138454459768,0.0237407460977811,100.0,-1.6892350617303542e-05,316654.3,0,0.023914066193985218,0,False,False,259197.5,2.1885743496754406,False
2025-11-21 06:50:00,0.02385,0.02393,0.02379,0.0239,922806.0,0.023836569227229883,0.02379383073185407,100.0,-2.9213585044790547e-07,316038.7,1,0.0239131674097728,0,False,False,259197.5,3.5602426720936737,False
2025-11-21 06:55:00,0.02391,0.02392,0.02388,0.02389,117043.0,0.023863284613614942,0.023825887154569382,96.66119321291748,1.1919338805638918e-05,344114.7,0,0.0239131213591689,0,False,False,251146.0,0.4660356923861021,False
2025-11-21 07:00:00,0.02388,0.02394,0.0238,0.02382,425756.0,0.02384164230680747,0.02382392476971292,87.75770844736336,1.576685497430355e-05,335577.35,0,0.023912520497237858,0,False,False,259197.5,1.6425930034047396,False
2025-11-21 07:05:00,0.02379,0.02384,0.02377,0.0238,526940.0,0.023820821153403737,0.023815949846475285,76.62835249042132,1.700616986457376e-05,347381.35,0,0.023911179079986435,0,False,False,259197.5,2.0329671389577446,False
2025-11-21 07:10:00,0.02379,0.02381,0.02377,0.0238,171375.0,0.02381041057670187,0.023810633230983525,92.19108772072421,1.7783340563626293e-05,358114.35,0,0.0239107100930789,0,False,False,259197.5,0.6611753585586281,False
2025-11-21 07:15:00,0.0238,0.02381,0.02376,0.02376,139576.0,0.023785205288350937,0.023793755487322352,77.27733820247471,1.4998692643351103e-05,357369.05,0,0.023910277030921814,0,False,False,251146.0,0.5557564126046204,False
2025-11-21 07:20:00,0.02376,0.02421,0.02355,0.02391,3815966.0,0.02384760264417547,0.023832503658214904,89.904697646959,2.4611875125833682e-05,351287.9,1,0.023908631359914525,1,False,False,251146.0,15.194213724287865,False
2025-11-21 07:25:00,0.02393,0.02398,0.02373,0.02375,1342101.0,0.023798801322087733,0.02380500243880994,37.444099143484785,1.9099560830047185e-05,525063.15,1,0.023906171650687577,0,False,False,280224.5,4.789377802440543,False
2025-11-21 07:30:00,0.02374,0.02379,0.02126,0.0229,13195628.0,0.023349400661043865,0.023503334959206628,0.0,-5.3243130550752193e-05,579308.4,1,0.023636888436970926,0,False,False,311480.5,42.36421862684823,False
2025-11-21 07:35:00,0.02292,0.02354,0.02289,0.02345,10009274.0,0.02339970033052193,0.02348555663947109,40.91050618272376,-6.544047416191107e-05,1223322.15,1,0.02358883801806463,0,False,False,401810.5,24.91043414744015,False
2025-11-21 07:40:00,0.02345,0.02399,0.02345,0.0238,3622124.0,0.023599850165260967,0.02359037109298073,59.58872789288324,-4.6330809194448236e-05,1713388.8,1,0.02359644136144783,1,False,False,401810.5,9.01450808279027,False
2025-11-21 07:45:00,0.02382,0.02399,0.0237,0.02382,1270527.0,0.023709925082630486,0.023666914061987156,59.58872789288324,-2.923542143709948e-05,1833870.2,0,0.023600433270561917,1,False,False,433327.5,2.9320248541807294,False
2025-11-21 07:50:00,0.02382,0.02397,0.02367,0.02377,1951729.0,0.023739962541315243,0.02370127604132477,54.43042958957305,-1.949703591282506e-05,1889091.35,0,0.023605483750456333,1,False,False,483919.5,4.03316873984206,False
2025-11-21 07:55:00,0.02377,0.02381,0.02291,0.02353,6143075.0,0.02363498127065762,0.02364418402754985,39.437800240192,-3.0790357386255296e-05,1978275.1,1,0.023591765462141704,0,False,False,547106.5,11.228298329484296,False
2025-11-21 08:00:00,0.02352,0.0236,0.02324,0.02341,2576682.0,0.02352249063532881,0.023566122685033233,34.047451023893665,-4.886016358468526e-05,2263383.9,0,0.023586587252338302,0,False,False,745039.5,3.4584501895537083,False
2025-11-21 08:05:00,0.02341,0.02368,0.02334,0.02367,1461761.0,0.023596245317664404,0.023600748456688823,47.94081352333421,-4.171986743148684e-05,2385948.0,0,0.023586203560544913,1,False,False,1096666.5,1.3329129685278067,False
2025-11-21 08:10:00,0.02367,0.02367,0.02345,0.02352,1553697.0,0.0235581226588322,0.023573832304459218,45.0951616510127,-4.761599018973661e-05,2451387.85,0,0.023585522119503884,0,False,False,1306314.0,1.1893748363716534,False
2025-11-21 08:15:00,0.02353,0.02353,0.02336,0.02341,1224352.0,0.0234840613294161,0.023519221536306145,42.072239662054805,-6.046775599532345e-05,2516817.9,0,0.02358348278041192,0,False,False,1306314.0,0.9372570453964361,False
2025-11-21 08:20:00,0.02343,0.02358,0.02341,0.0235,1271519.0,0.02349203066470805,0.02351281435753743,45.75747993555283,-6.266822486299811e-05,2570777.5,0,0.023582291204837375,0,False,False,1306810.0,0.9729945439658405,False
2025-11-21 08:25:00,0.02352,0.02371,0.02345,0.02361,1001656.0,0.023551015332354024,0.023545209571691622,51.32196224858784,-5.4903142353481676e-05,2615460.2,0,0.02358237366287469,1,False,False,1306810.0,0.766489390194443,False
2025-11-21 08:30:00,0.02361,0.02368,0.02348,0.02349,573632.0,0.023520507666177012,0.02352680638112775,64.92428213299473,-5.77663609872929e-05,2637179.35,0,0.023582176556429836,0,False,False,1306810.0,0.4389559308545236,False
2025-11-21 08:35:00,0.02349,0.02357,0.02335,0.0235,814023.0,0.023510253833088506,0.02351787092075184,73.74449346949419,-5.8553596543848424e-05,2619720.65,0,0.0235812442095763,0,False,False,1306810.0,0.6229084564703362,False
2025-11-21 08:40:00,0.0235,0.02367,0.02344,0.02353,1079744.0,0.023520126916544253,0.02352191394716789,100.0,-5.610993669164649e-05,2654569.65,0,0.023580855748351552,0,False,False,1306810.0,0.8262440599628103,False
2025-11-21 08:45:00,0.02353,0.02362,0.02342,0.02351,639288.0,0.023515063458272124,0.02351794263144526,47.101326478470945,-5.5151400491868646e-05,2687269.05,0,0.02358043160637827,0,False,False,1306810.0,0.4891973584530268,False
2025-11-21 08:50:00,0.0235,0.02355,0.02333,0.02337,692469.0,0.02344253172913606,0.02346862842096351,0.0,-6.493999577133341e-05,2692886.45,0,0.023579267808756788,0,False,False,1306810.0,0.5298926393278288,False
2025-11-21 08:55:00,0.02339,0.02339,0.02323,0.02326,989101.0,0.02335126586456803,0.023399085613975676,0.0,-8.06439949701046e-05,2718941.15,0,0.0235763945338185,0,False,False,1306810.0,0.7568820256961609,False
2025-11-21 09:00:00,0.02327,0.02357,0.02327,0.02354,621127.0,0.023445632932284015,0.023446057075983785,35.78689832925575,-6.969249582418e-05,2761417.4,0,0.02357566465443787,0,False,False,1271023.0,0.48868273823526404,False
2025-11-21 09:05:00,0.02353,0.02353,0.02338,0.02351,704584.0,0.023477816466142006,0.023467371383989192,53.77227047698122,-6.271120736712696e-05,2601675.45,0,0.023574941882754327,0,False,False,1247439.5,0.5648241858623204,False
2025-11-21 09:10:00,0.02354,0.02361,0.02346,0.02346,380429.0,0.023468908233071004,0.023464914255992796,60.87907315787058,-6.051548327835887e-05,2569799.6,0,0.023574695162278406,0,False,False,1152048.0,0.3302197477882866,False
2025-11-21 09:15:00,0.02346,0.02355,0.02346,0.02351,371252.0,0.023489454116535503,0.023479942837328533,36.62763466042153,-5.4116947501937906e-05,1929039.65,0,0.02357444388152605,0,False,False,1040700.0,0.35673296819448447,False
2025-11-21 09:20:00,0.02351,0.02358,0.02346,0.02357,782283.0,0.023529727058267752,0.023509961891552356,62.153792556177436,-4.3700807534630126e-05,1447138.55,0,0.023574152121204704,0,False,False,995378.5,0.7859151066654544,False
2025-11-21 09:25:00,0.02357,0.02358,0.02344,0.02347,479620.0,0.02349986352913388,0.023496641261034908,63.50117096018769,-4.301920718947916e-05,1305146.5,0,0.023573786948513045,0,False,False,901562.0,0.531987816700349,False
2025-11-21 09:30:00,0.02347,0.02352,0.02336,0.02347,2155984.0,0.023484931764566938,0.023487760840689938,51.541236787138715,-4.199494244966698e-05,1265601.15,0,0.02357121893780338,0,False,False,901562.0,2.391387392103926,False
2025-11-21 09:35:00,0.02345,0.02346,0.02326,0.02338,1213305.0,0.023432465882283468,0.02345184056045996,22.97445373095873,-4.7893368166910394e-05,1275813.9,0,0.02356885840611093,0,False,False,901562.0,1.345780988994656,False
2025-11-21 09:40:00,0.02337,0.02338,0.02322,0.0233,1157504.0,0.023366232941141735,0.023401227040306644,27.641351622616362,-5.835061488934645e-05,1029325.4,0,0.023565930706397686,0,False,False,901562.0,1.2838872978231115,False
2025-11-21 09:45:00,0.02329,0.02337,0.02321,0.02326,568649.0,0.02331311647057087,0.023354151360204432,21.233411397345787,-6.90695333768511e-05,958366.5,0,0.023564409218999823,0,False,False,798153.0,0.7124561330972884,False
2025-11-21 09:50:00,0.02326,0.02334,0.02319,0.02324,908082.0,0.023276558235285433,0.023316100906802955,21.504116251135542,-7.827587084281717e-05,913710.9,0,0.02356181622746484,0,False,False,798153.0,1.1377292323652233,False
2025-11-21 09:55:00,0.02324,0.02334,0.02318,0.02324,768073.0,0.023258279117642715,0.023290733937868638,24.899238692342244,-8.459678058575157e-05,881430.15,0,0.023559633306869405,0,False,False,775178.0,0.990834363204322,False
2025-11-21 10:00:00,0.02324,0.02339,0.02317,0.02328,811904.0,0.02326913955882136,0.023287155958579095,64.60980036297627,-8.539411123237306e-05,858616.2,0,0.023557557143884522,0,False,False,775178.0,1.0473775055535632,False
2025-11-21 10:05:00,0.02327,0.02336,0.02323,0.0233,355120.0,0.02328456977941068,0.0232914373057194,98.91337463186787,-8.345020662522615e-05,835635.45,0,0.02355671265651741,0,False,False,736328.5,0.4822847411175854,False
