open_time,open,high,low,close,volume
2025-11-23 08:05:00,0.1783,0.1788,0.1753,0.1759,806027.0
2025-11-23 08:10:00,0.1759,0.1789,0.1758,0.1788,1116886.0
2025-11-23 08:15:00,0.1787,0.1791,0.1768,0.177,233387.0
2025-11-23 08:20:00,0.177,0.1789,0.1769,0.1772,992058.0
2025-11-23 08:25:00,0.1773,0.1777,0.1765,0.1768,210234.0
2025-11-23 08:30:00,0.1768,0.1792,0.1767,0.1792,395627.0
2025-11-23 08:35:00,0.1791,0.1797,0.1782,0.1786,488036.0
2025-11-23 08:40:00,0.1785,0.1789,0.1779,0.1787,281034.0
2025-11-23 08:45:00,0.1788,0.1789,0.1777,0.1777,236291.0
2025-11-23 08:50:00,0.1776,0.1781,0.1773,0.1781,81506.0
2025-11-23 08:55:00,0.1781,0.1782,0.1779,0.1781,45842.0
2025-11-23 09:00:00,0.178,0.1782,0.1771,0.1774,195483.0
2025-11-23 09:05:00,0.1774,0.1791,0.1769,0.1783,212506.0
2025-11-23 09:10:00,0.1784,0.1794,0.1783,0.1792,84797.0
2025-11-23 09:15:00,0.1792,0.1794,0.1787,0.1788,84233.0
2025-11-23 09:20:00,0.1789,0.179,0.1781,0.1782,108170.0
2025-11-23 09:25:00,0.1783,0.179,0.1782,0.1789,41680.0
2025-11-23 09:30:00,0.179,0.1793,0.1784,0.1784,50737.0
2025-11-23 09:35:00,0.1785,0.1789,0.1777,0.1779,96408.0
2025-11-23 09:40:00,0.1779,0.1783,0.1776,0.1779,76036.0
2025-11-23 09:45:00,0.178,0.1789,0.178,0.1788,73419.0
2025-11-23 09:50:00,0.1789,0.1819,0.1789,0.1817,317723.0
2025-11-23 09:55:00,0.1818,0.182,0.1799,0.18,201560.0
2025-11-23 10:00:00,0.1799,0.1809,0.1794,0.1809,107530.0
2025-11-23 10:05:00,0.1809,0.1849,0.18,0.1811,2110424.0
2025-11-23 10:10:00,0.1811,0.1823,0.1801,0.182,595009.0
2025-11-23 10:15:00,0.182,0.1828,0.1804,0.1808,553672.0
2025-11-23 10:20:00,0.1809,0.1812,0.1792,0.1799,653071.0
2025-11-23 10:25:00,0.1798,0.1802,0.1785,0.1796,299134.0
2025-11-23 10:30:00,0.1796,0.1811,0.179,0.1791,260382.0
2025-11-23 10:35:00,0.179,0.1804,0.1785,0.1801,153917.0
2025-11-23 10:40:00,0.1801,0.1802,0.1795,0.1802,40173.0
2025-11-23 10:45:00,0.1802,0.1809,0.1801,0.1807,82998.0
2025-11-23 10:50:00,0.1808,0.1816,0.1807,0.1809,201817.0
2025-11-23 10:55:00,0.1808,0.1813,0.1806,0.1809,67403.0
2025-11-23 11:00:00,0.1808,0.1831,0.18,0.1831,356059.0
2025-11-23 11:05:00,0.1831,0.1874,0.1821,0.1858,2046708.0
2025-11-23 11:10:00,0.1858,0.1939,0.1847,0.192,3273903.0
2025-11-23 11:15:00,0.192,0.1951,0.1846,0.1895,3961683.0
2025-11-23 11:20:00,0.1896,0.1922,0.1843,0.1862,2710657.0
2025-11-23 11:25:00,0.1863,0.1863,0.1818,0.1836,1841423.0
2025-11-23 11:30:00,0.1836,0.1858,0.1828,0.1837,1025610.0
2025-11-23 11:35:00,0.1837,0.1861,0.1814,0.1823,1758822.0
2025-11-23 11:40:00,0.1823,0.1856,0.182,0.1849,1329859.0
2025-11-23 11:45:00,0.1851,0.1872,0.1846,0.1857,591200.0
2025-11-23 11:50:00,0.1857,0.1926,0.1856,0.1923,1195874.0
2025-11-23 11:55:00,0.1923,0.1938,0.1897,0.1921,1442080.0
2025-11-23 12:00:00,0.1921,0.1928,0.1879,0.1914,1523901.0
2025-11-23 12:05:00,0.191,0.192,0.1875,0.1897,763977.0
2025-11-23 12:10:00,0.1897,0.1956,0.1893,0.1931,1181669.0
2025-11-23 12:15:00,0.1931,0.1934,0.1899,0.1907,736594.0
2025-11-23 12:20:00,0.1907,0.1913,0.1892,0.1895,634598.0
2025-11-23 12:25:00,0.1895,0.192,0.1895,0.1903,589053.0
2025-11-23 12:30:00,0.1903,0.1912,0.1886,0.1903,471502.0
2025-11-23 12:35:00,0.1903,0.1958,0.1903,0.1927,900581.0
2025-11-23 12:40:00,0.1926,0.2027,0.1923,0.1959,2622569.0
2025-11-23 12:45:00,0.1959,0.1968,0.1936,0.1947,964063.0
2025-11-23 12:50:00,0.1947,0.196,0.1931,0.1953,631734.0
2025-11-23 12:55:00,0.1953,0.2002,0.1944,0.1987,2011259.0
2025-11-23 13:00:00,0.1988,0.2032,0.1911,0.1927,5792558.0
2025-11-23 13:05:00,0.1927,0.1938,0.1892,0.1922,2878515.0
2025-11-23 13:10:00,0.1921,0.1935,0.1908,0.1934,1314529.0
2025-11-23 13:15:00,0.1934,0.1958,0.1897,0.1903,1487619.0
2025-11-23 13:20:00,0.1903,0.1914,0.1889,0.1906,922903.0
2025-11-23 13:25:00,0.1906,0.1917,0.1899,0.1905,513026.0
2025-11-23 13:30:00,0.1905,0.1922,0.1898,0.1908,864517.0
2025-11-23 13:35:00,0.1909,0.1913,0.1886,0.1889,708739.0
2025-11-23 13:40:00,0.1889,0.1914,0.1888,0.1903,477947.0
2025-11-23 13:45:00,0.1904,0.1923,0.1902,0.1919,358551.0
2025-11-23 13:50:00,0.1918,0.1927,0.1905,0.1909,312524.0
2025-11-23 13:55:00,0.1909,0.1924,0.1898,0.1922,295061.0
2025-11-23 14:00:00,0.1921,0.1931,0.1915,0.192,457567.0
2025-11-23 14:05:00,0.192,0.1936,0.1916,0.1927,465952.0
2025-11-23 14:10:00,0.1926,0.1928,0.1906,0.1908,308145.0
2025-11-23 14:15:00,0.1908,0.1938,0.1907,0.1912,1135464.0
2025-11-23 14:20:00,0.1911,0.1913,0.1898,0.1905,524576.0
2025-11-23 14:25:00,0.1906,0.1907,0.1883,0.1891,1140057.0
2025-11-23 14:30:00,0.189,0.1892,0.1856,0.1872,1050221.0
2025-11-23 14:35:00,0.1872,0.1881,0.1862,0.1864,468099.0
2025-11-23 14:40:00,0.1865,0.1866,0.1854,0.1864,629485.0
2025-11-23 14:45:00,0.1863,0.1876,0.1863,0.1869,362039.0
2025-11-23 14:50:00,0.1868,0.1869,0.186,0.1866,356990.0
2025-11-23 14:55:00,0.1866,0.1866,0.1857,0.1861,243819.0
2025-11-23 15:00:00,0.1861,0.1879,0.1861,0.1874,603498.0
2025-11-23 15:05:00,0.1873,0.1873,0.1864,0.1864,226943.0
2025-11-23 15:10:00,0.1864,0.1876,0.1858,0.1863,270057.0
2025-11-23 15:15:00,0.1863,0.1875,0.1863,0.1873,147556.0
2025-11-23 15:20:00,0.1874,0.1884,0.1869,0.187,232662.0
2025-11-23 15:25:00,0.1871,0.1879,0.1871,0.1876,151320.0
2025-11-23 15:30:00,0.1876,0.1888,0.1875,0.1883,309017.0
2025-11-23 15:35:00,0.1884,0.1888,0.1876,0.1886,280074.0
2025-11-23 15:40:00,0.1887,0.1896,0.1883,0.1894,466178.0
2025-11-23 15:45:00,0.1893,0.1893,0.1883,0.1886,161206.0
2025-11-23 15:50:00,0.1887,0.1897,0.1885,0.1894,391825.0
2025-11-23 15:55:00,0.1895,0.1898,0.1887,0.1892,272100.0
2025-11-23 16:00:00,0.1892,0.1905,0.1891,0.1892,449443.0
2025-11-23 16:05:00,0.1892,0.1912,0.1891,0.1903,311594.0
2025-11-23 16:10:00,0.1904,0.1926,0.1903,0.1915,462980.0
2025-11-23 16:15:00,0.1915,0.1921,0.1901,0.1918,187732.0
2025-11-23 16:20:00,0.1918,0.1925,0.1912,0.1919,453387.0
2025-11-23 16:25:00,0.1919,0.1919,0.1902,0.1906,156802.0
2025-11-23 16:30:00,0.1906,0.1924,0.1902,0.192,286580.0
2025-11-23 16:35:00,0.1921,0.1924,0.1912,0.1917,207507.0
2025-11-23 16:40:00,0.1917,0.1918,0.1903,0.1909,260964.0
2025-11-23 16:45:00,0.191,0.1916,0.1903,0.1915,274061.0
2025-11-23 16:50:00,0.1916,0.1924,0.1914,0.192,119712.0
2025-11-23 16:55:00,0.192,0.192,0.1908,0.1908,114172.0
2025-11-23 17:00:00,0.1909,0.1909,0.1888,0.1899,455668.0
2025-11-23 17:05:00,0.1899,0.1901,0.1892,0.1894,162747.0
2025-11-23 17:10:00,0.1894,0.1901,0.1888,0.1895,243802.0
2025-11-23 17:15:00,0.1895,0.1902,0.1886,0.1897,260103.0
2025-11-23 17:20:00,0.1897,0.19,0.1887,0.1889,130682.0
2025-11-23 17:25:00,0.189,0.1896,0.1881,0.1891,153523.0
2025-11-23 17:30:00,0.1891,0.1893,0.1884,0.1892,98307.0
2025-11-23 17:35:00,0.1892,0.1898,0.1891,0.1893,78655.0
2025-11-23 17:40:00,0.1892,0.1902,0.1892,0.1897,78320.0
2025-11-23 17:45:00,0.1898,0.1899,0.1872,0.1883,654116.0
2025-11-23 17:50:00,0.1883,0.1885,0.1869,0.1879,348923.0
2025-11-23 17:55:00,0.1879,0.1882,0.1875,0.1879,88108.0
2025-11-23 18:00:00,0.188,0.1895,0.1878,0.1886,325176.0
2025-11-23 18:05:00,0.1886,0.1887,0.1881,0.1884,115480.0
2025-11-23 18:10:00,0.1884,0.1884,0.1873,0.1875,115557.0
2025-11-23 18:15:00,0.1876,0.1881,0.1873,0.1874,133423.0
2025-11-23 18:20:00,0.1875,0.188,0.187,0.1872,147516.0
2025-11-23 18:25:00,0.1872,0.1872,0.1865,0.1867,132873.0
2025-11-23 18:30:00,0.1867,0.1876,0.1861,0.1869,308056.0
2025-11-23 18:35:00,0.187,0.1871,0.1862,0.1864,141396.0
2025-11-23 18:40:00,0.1865,0.1871,0.1865,0.1868,78884.0
2025-11-23 18:45:00,0.1869,0.1872,0.1865,0.1869,89822.0
2025-11-23 18:50:00,0.1869,0.187,0.1865,0.1866,62007.0
2025-11-23 18:55:00,0.1867,0.1869,0.1864,0.1869,42808.0
2025-11-23 19:00:00,0.1869,0.1905,0.1869,0.19,635880.0
2025-11-23 19:05:00,0.19,0.1911,0.1885,0.1908,563691.0
2025-11-23 19:10:00,0.1908,0.192,0.1901,0.1905,396432.0
2025-11-23 19:15:00,0.1904,0.1911,0.1894,0.1897,485361.0
2025-11-23 19:20:00,0.1897,0.1897,0.1887,0.1892,202311.0
2025-11-23 19:25:00,0.1891,0.1895,0.1888,0.189,128234.0
2025-11-23 19:30:00,0.1889,0.1892,0.1877,0.1879,213229.0
2025-11-23 19:35:00,0.188,0.1882,0.1878,0.188,74757.0
2025-11-23 19:40:00,0.188,0.1882,0.1878,0.1879,46681.0
2025-11-23 19:45:00,0.1879,0.188,0.1875,0.1877,51200.0
2025-11-23 19:50:00,0.1876,0.1881,0.1874,0.1875,57665.0
2025-11-23 19:55:00,0.1874,0.1877,0.1873,0.1874,77844.0
2025-11-23 20:00:00,0.1874,0.1874,0.1861,0.1869,293722.0
2025-11-23 20:05:00,0.187,0.1873,0.186,0.1861,168038.0
2025-11-23 20:10:00,0.1861,0.1862,0.1858,0.1861,83483.0
2025-11-23 20:15:00,0.186,0.1863,0.1859,0.1862,75823.0
2025-11-23 20:20:00,0.1863,0.1865,0.1859,0.1864,53762.0
2025-11-23 20:25:00,0.1865,0.1865,0.1858,0.1859,96530.0
2025-11-23 20:30:00,0.186,0.187,0.186,0.1864,137308.0
2025-11-23 20:35:00,0.1865,0.1874,0.1864,0.1872,115148.0
2025-11-23 20:40:00,0.1872,0.1874,0.1869,0.1869,85804.0
2025-11-23 20:45:00,0.187,0.1872,0.1864,0.1864,225219.0
2025-11-23 20:50:00,0.1865,0.1873,0.1863,0.1869,465752.0
2025-11-23 20:55:00,0.1869,0.1869,0.1865,0.1867,35731.0
2025-11-23 21:00:00,0.1866,0.1877,0.1864,0.1875,270319.0
2025-11-23 21:05:00,0.1876,0.1882,0.1872,0.1872,104107.0
2025-11-23 21:10:00,0.1872,0.1873,0.1865,0.1867,86815.0
2025-11-23 21:15:00,0.1867,0.1881,0.1866,0.1879,397223.0
2025-11-23 21:20:00,0.188,0.1883,0.1879,0.1883,60389.0
2025-11-23 21:25:00,0.1882,0.1888,0.188,0.1887,49315.0
2025-11-23 21:30:00,0.1888,0.1898,0.1886,0.1896,124641.0
2025-11-23 21:35:00,0.1896,0.1897,0.1887,0.1897,126969.0
2025-11-23 21:40:00,0.1897,0.1903,0.1895,0.1897,142581.0
2025-11-23 21:45:00,0.1897,0.1897,0.1886,0.1892,151492.0
2025-11-23 21:50:00,0.1892,0.1901,0.1892,0.19,193304.0
2025-11-23 21:55:00,0.19,0.1905,0.1895,0.1902,121995.0
2025-11-23 22:00:00,0.1902,0.1902,0.1879,0.188,354009.0
2025-11-23 22:05:00,0.188,0.1882,0.1874,0.1876,161843.0
2025-11-23 22:10:00,0.1877,0.1883,0.1876,0.1882,80577.0
2025-11-23 22:15:00,0.1882,0.1883,0.1874,0.188,157878.0
2025-11-23 22:20:00,0.1881,0.1882,0.1872,0.1874,112728.0
2025-11-23 22:25:00,0.1873,0.188,0.1873,0.188,57281.0
2025-11-23 22:30:00,0.1879,0.188,0.187,0.1877,192594.0
2025-11-23 22:35:00,0.1877,0.1882,0.1876,0.1878,56414.0
2025-11-23 22:40:00,0.1878,0.188,0.1867,0.1869,111695.0
2025-11-23 22:45:00,0.1872,0.1877,0.1866,0.1869,112187.0
2025-11-23 22:50:00,0.187,0.1875,0.1868,0.1869,77218.0
2025-11-23 22:55:00,0.187,0.1872,0.1868,0.1872,35287.0
2025-11-23 23:00:00,0.1872,0.1878,0.1858,0.186,195296.0
2025-11-23 23:05:00,0.186,0.1861,0.1856,0.1856,131979.0
2025-11-23 23:10:00,0.1857,0.186,0.1855,0.1859,59046.0
2025-11-23 23:15:00,0.1858,0.1863,0.1844,0.185,566068.0
2025-11-23 23:20:00,0.185,0.1851,0.1838,0.1843,219870.0
2025-11-23 23:25:00,0.1843,0.1849,0.1841,0.1842,160345.0
2025-11-23 23:30:00,0.1842,0.1842,0.1824,0.1831,1094044.0
2025-11-23 23:35:00,0.183,0.1832,0.1826,0.1832,168062.0
2025-11-23 23:40:00,0.1831,0.1832,0.1817,0.182,619229.0
2025-11-23 23:45:00,0.182,0.1834,0.1819,0.1827,295936.0
2025-11-23 23:50:00,0.1827,0.1828,0.1812,0.1819,698852.0
2025-11-23 23:55:00,0.1819,0.1822,0.1818,0.1821,132791.0
2025-11-24 00:00:00,0.1821,0.1936,0.1821,0.1884,6211745.0
2025-11-24 00:05:00,0.1884,0.1885,0.1789,0.1796,2552410.0
2025-11-24 00:10:00,0.1797,0.1807,0.1786,0.1796,1135477.0
2025-11-24 00:15:00,0.1796,0.1815,0.1788,0.1801,602966.0
2025-11-24 00:20:00,0.1801,0.1802,0.1783,0.1789,780639.0
2025-11-24 00:25:00,0.1789,0.1797,0.178,0.1782,412372.0
2025-11-24 00:30:00,0.1782,0.1791,0.177,0.1776,1191168.0
2025-11-24 00:35:00,0.1775,0.1795,0.1775,0.1792,243971.0
2025-11-24 00:40:00,0.1792,0.1795,0.1787,0.1791,96958.0
2025-11-24 00:45:00,0.1791,0.1802,0.1783,0.1801,354705.0
2025-11-24 00:50:00,0.1801,0.1813,0.1793,0.1793,139834.0
2025-11-24 00:55:00,0.1794,0.1799,0.1791,0.1793,131759.0
2025-11-24 01:00:00,0.1793,0.1802,0.1791,0.1801,236701.0
2025-11-24 01:05:00,0.1801,0.1803,0.1792,0.1801,267216.0
2025-11-24 01:10:00,0.1801,0.1805,0.1799,0.1801,166497.0
2025-11-24 01:15:00,0.1801,0.1803,0.179,0.1792,120607.0
2025-11-24 01:20:00,0.1793,0.1793,0.1783,0.1789,149543.0
2025-11-24 01:25:00,0.1789,0.1799,0.1789,0.1795,150873.0
2025-11-24 01:30:00,0.1795,0.1795,0.1788,0.1792,105601.0
2025-11-24 01:35:00,0.1791,0.1792,0.1785,0.1789,77592.0
2025-11-24 01:40:00,0.179,0.1796,0.179,0.1793,79140.0
2025-11-24 01:45:00,0.1793,0.1793,0.1786,0.1792,60202.0
2025-11-24 01:50:00,0.1792,0.1809,0.1791,0.1806,177002.0
2025-11-24 01:55:00,0.1805,0.1811,0.1805,0.1808,184764.0
2025-11-24 02:00:00,0.1808,0.1823,0.1795,0.1819,523123.0
2025-11-24 02:05:00,0.1819,0.1832,0.1818,0.182,251318.0
2025-11-24 02:10:00,0.182,0.183,0.182,0.183,129186.0
2025-11-24 02:15:00,0.183,0.1836,0.1827,0.1836,122636.0
2025-11-24 02:20:00,0.1835,0.1837,0.183,0.1837,173318.0
2025-11-24 02:25:00,0.1837,0.1838,0.183,0.1833,106618.0
2025-11-24 02:30:00,0.1833,0.1836,0.1819,0.182,171703.0
2025-11-24 02:35:00,0.182,0.1821,0.1815,0.1815,107971.0
2025-11-24 02:40:00,0.1816,0.182,0.1814,0.1819,113612.0
2025-11-24 02:45:00,0.1818,0.182,0.1809,0.181,69453.0
2025-11-24 02:50:00,0.181,0.1812,0.1806,0.1811,41045.0
2025-11-24 02:55:00,0.1812,0.1812,0.1807,0.181,97455.0
2025-11-24 03:00:00,0.1809,0.1817,0.1808,0.1813,133297.0
2025-11-24 03:05:00,0.1813,0.1814,0.1804,0.1806,76047.0
2025-11-24 03:10:00,0.1805,0.1806,0.1801,0.1802,71139.0
2025-11-24 03:15:00,0.1801,0.1817,0.18,0.1816,95001.0
2025-11-24 03:20:00,0.1815,0.1821,0.1809,0.181,62252.0
2025-11-24 03:25:00,0.1809,0.1811,0.1807,0.1811,27358.0
2025-11-24 03:30:00,0.181,0.1811,0.1803,0.1808,184265.0
2025-11-24 03:35:00,0.1808,0.1811,0.1803,0.1803,82950.0
2025-11-24 03:40:00,0.1804,0.1805,0.18,0.1802,65917.0
2025-11-24 03:45:00,0.1801,0.1804,0.1797,0.1799,58877.0
2025-11-24 03:50:00,0.18,0.1801,0.1796,0.1799,67360.0
2025-11-24 03:55:00,0.18,0.1807,0.1799,0.1804,79638.0
2025-11-24 04:00:00,0.1805,0.1807,0.1801,0.1804,201228.0
2025-11-24 04:05:00,0.1803,0.1815,0.1798,0.1814,158610.0
2025-11-24 04:10:00,0.1814,0.1819,0.1806,0.1807,153481.0
2025-11-24 04:15:00,0.1806,0.1808,0.1793,0.1795,179041.0
2025-11-24 04:20:00,0.1795,0.18,0.1795,0.1795,158167.0
2025-11-24 04:25:00,0.1794,0.1804,0.1793,0.1804,133725.0
2025-11-24 04:30:00,0.1803,0.1809,0.18,0.1808,134345.0
2025-11-24 04:35:00,0.1807,0.1808,0.1798,0.1801,100521.0
2025-11-24 04:40:00,0.1801,0.1803,0.1798,0.1799,78742.0
2025-11-24 04:45:00,0.18,0.1801,0.1795,0.1796,78621.0
2025-11-24 04:50:00,0.1796,0.1807,0.1794,0.1801,242195.0
2025-11-24 04:55:00,0.1803,0.1808,0.1796,0.1806,179228.0
2025-11-24 05:00:00,0.1806,0.181,0.1801,0.1809,315093.0
2025-11-24 05:05:00,0.1809,0.1826,0.1808,0.1824,140186.0
2025-11-24 05:10:00,0.1824,0.1833,0.1823,0.1828,173677.0
2025-11-24 05:15:00,0.1829,0.1833,0.1823,0.1828,136199.0
2025-11-24 05:20:00,0.1828,0.1836,0.1828,0.1836,134324.0
2025-11-24 05:25:00,0.1836,0.1839,0.1832,0.1835,66783.0
2025-11-24 05:30:00,0.1835,0.1835,0.1825,0.1827,149022.0
2025-11-24 05:35:00,0.1827,0.1829,0.1824,0.1825,83416.0
2025-11-24 05:40:00,0.1825,0.1829,0.1825,0.1828,44000.0
2025-11-24 05:45:00,0.1828,0.1832,0.1822,0.1823,83678.0
2025-11-24 05:50:00,0.1823,0.1826,0.1821,0.1823,68761.0
2025-11-24 05:55:00,0.1823,0.1826,0.1819,0.1822,90253.0
2025-11-24 06:00:00,0.1822,0.1827,0.1812,0.1814,255573.0
2025-11-24 06:05:00,0.1814,0.1816,0.1803,0.1803,161171.0
2025-11-24 06:10:00,0.1803,0.1808,0.1803,0.1808,92907.0
2025-11-24 06:15:00,0.1808,0.1814,0.1806,0.181,125062.0
2025-11-24 06:20:00,0.1811,0.1813,0.1807,0.181,109711.0
2025-11-24 06:25:00,0.181,0.1816,0.1807,0.1813,119103.0
2025-11-24 06:30:00,0.1813,0.1813,0.1807,0.1809,108372.0
2025-11-24 06:35:00,0.1809,0.1818,0.1806,0.1816,121380.0
2025-11-24 06:40:00,0.1816,0.1816,0.1806,0.181,165613.0
2025-11-24 06:45:00,0.1811,0.1814,0.1808,0.1809,68331.0
