open_time,open,high,low,close,volume
2025-11-01 14:40:00,0.12024,0.1206,0.12011,0.12028,151229.0
2025-11-01 14:45:00,0.12028,0.12073,0.12008,0.12044,150730.0
2025-11-01 14:50:00,0.12044,0.12044,0.11977,0.12,185148.0
2025-11-01 14:55:00,0.12006,0.12032,0.11989,0.1202,131465.0
2025-11-01 15:00:00,0.12019,0.12067,0.12012,0.12065,80124.0
2025-11-01 15:05:00,0.12077,0.12208,0.12077,0.12198,326625.0
2025-11-01 15:10:00,0.12195,0.12209,0.12158,0.12166,217884.0
2025-11-01 15:15:00,0.12167,0.12193,0.121,0.12122,229444.0
2025-11-01 15:20:00,0.1213,0.12142,0.12036,0.12043,246440.0
2025-11-01 15:25:00,0.12044,0.12133,0.12037,0.12133,266890.0
2025-11-01 15:30:00,0.12133,0.12221,0.12133,0.12194,149274.0
2025-11-01 15:35:00,0.12196,0.12211,0.12146,0.12171,102332.0
2025-11-01 15:40:00,0.12168,0.12168,0.12107,0.12107,232099.0
2025-11-01 15:45:00,0.12112,0.12163,0.12107,0.1214,98347.0
2025-11-01 15:50:00,0.12137,0.12153,0.12118,0.12119,102930.0
2025-11-01 15:55:00,0.12118,0.12151,0.12103,0.12144,107992.0
2025-11-01 16:00:00,0.12146,0.12146,0.12054,0.12075,245686.0
2025-11-01 16:05:00,0.12073,0.12145,0.12059,0.12142,160034.0
2025-11-01 16:10:00,0.12141,0.12153,0.12096,0.12112,161304.0
2025-11-01 16:15:00,0.12112,0.12124,0.12079,0.12097,140237.0
2025-11-01 16:20:00,0.12104,0.12146,0.12073,0.12073,163602.0
2025-11-01 16:25:00,0.12069,0.12116,0.1206,0.12089,156610.0
2025-11-01 16:30:00,0.12089,0.12165,0.12089,0.12121,162575.0
2025-11-01 16:35:00,0.12117,0.12134,0.12059,0.12097,163881.0
2025-11-01 16:40:00,0.12101,0.12143,0.12057,0.12139,352334.0
2025-11-01 16:45:00,0.12135,0.12182,0.12098,0.12119,141033.0
2025-11-01 16:50:00,0.12114,0.12119,0.12064,0.12087,128468.0
2025-11-01 16:55:00,0.12088,0.12088,0.12062,0.12084,45306.0
2025-11-01 17:00:00,0.1208,0.12118,0.12068,0.12099,92468.0
2025-11-01 17:05:00,0.12103,0.1214,0.12081,0.12085,128981.0
2025-11-01 17:10:00,0.12086,0.12136,0.12076,0.12136,92047.0
2025-11-01 17:15:00,0.12134,0.12145,0.121,0.1212,68914.0
2025-11-01 17:20:00,0.12116,0.12116,0.12077,0.12078,76897.0
2025-11-01 17:25:00,0.12077,0.12087,0.1204,0.1206,80670.0
2025-11-01 17:30:00,0.12067,0.1212,0.12063,0.121,87957.0
2025-11-01 17:35:00,0.1211,0.12113,0.12073,0.12073,106027.0
2025-11-01 17:40:00,0.12072,0.12139,0.12072,0.12119,263230.0
2025-11-01 17:45:00,0.12111,0.12151,0.12104,0.12127,92180.0
2025-11-01 17:50:00,0.12127,0.12128,0.12051,0.12051,93331.0
2025-11-01 17:55:00,0.12048,0.12099,0.12048,0.12091,38827.0
2025-11-01 18:00:00,0.12091,0.1211,0.12089,0.12091,71287.0
2025-11-01 18:05:00,0.12083,0.12102,0.12061,0.1209,134153.0
2025-11-01 18:10:00,0.12086,0.12104,0.12063,0.12063,40949.0
2025-11-01 18:15:00,0.12055,0.12079,0.12029,0.12029,69734.0
2025-11-01 18:20:00,0.12032,0.12064,0.12018,0.12032,113903.0
2025-11-01 18:25:00,0.12028,0.12072,0.12023,0.12061,69384.0
2025-11-01 18:30:00,0.12059,0.12105,0.12059,0.12096,169989.0
2025-11-01 18:35:00,0.12097,0.12128,0.12087,0.12103,149976.0
2025-11-01 18:40:00,0.12102,0.12111,0.12083,0.12099,136467.0
2025-11-01 18:45:00,0.12097,0.12121,0.12068,0.12094,189282.0
2025-11-01 18:50:00,0.12096,0.12119,0.12078,0.12087,53355.0
2025-11-01 18:55:00,0.12089,0.12104,0.12081,0.12102,32807.0
2025-11-01 19:00:00,0.12091,0.12091,0.12058,0.12068,70088.0
2025-11-01 19:05:00,0.12067,0.1211,0.1206,0.12109,49503.0
2025-11-01 19:10:00,0.12104,0.1211,0.12082,0.12102,79402.0
2025-11-01 19:15:00,0.12102,0.1214,0.12096,0.1214,189807.0
2025-11-01 19:20:00,0.12138,0.12147,0.12061,0.12099,148208.0
2025-11-01 19:25:00,0.12097,0.12121,0.12091,0.12104,91347.0
2025-11-01 19:30:00,0.12101,0.12103,0.12083,0.12086,86125.0
2025-11-01 19:35:00,0.12085,0.12085,0.12048,0.12048,57049.0
2025-11-01 19:40:00,0.12051,0.12079,0.12004,0.12079,163282.0
2025-11-01 19:45:00,0.12088,0.12117,0.12072,0.12104,68202.0
2025-11-01 19:50:00,0.12103,0.12105,0.12082,0.12086,32097.0
2025-11-01 19:55:00,0.12085,0.12089,0.12066,0.1207,42840.0
2025-11-01 20:00:00,0.12072,0.12098,0.12069,0.12076,133359.0
2025-11-01 20:05:00,0.12081,0.12088,0.12039,0.12054,87692.0
2025-11-01 20:10:00,0.12054,0.12087,0.12047,0.1207,68461.0
2025-11-01 20:15:00,0.12071,0.12098,0.12053,0.12097,41464.0
2025-11-01 20:20:00,0.12091,0.12181,0.12091,0.12156,75890.0
2025-11-01 20:25:00,0.12155,0.12172,0.12138,0.12168,106003.0
2025-11-01 20:30:00,0.12167,0.12167,0.12131,0.12131,70092.0
2025-11-01 20:35:00,0.12131,0.12143,0.12122,0.12132,75921.0
2025-11-01 20:40:00,0.12126,0.12166,0.12098,0.12106,237680.0
2025-11-01 20:45:00,0.12111,0.12129,0.12072,0.12081,114471.0
2025-11-01 20:50:00,0.12081,0.1213,0.12081,0.1213,84981.0
2025-11-01 20:55:00,0.12124,0.12132,0.121,0.12127,51021.0
2025-11-01 21:00:00,0.12128,0.12141,0.12096,0.12136,85579.0
2025-11-01 21:05:00,0.1214,0.12141,0.121,0.12111,31000.0
2025-11-01 21:10:00,0.12111,0.12136,0.12101,0.12109,55243.0
2025-11-01 21:15:00,0.12109,0.12129,0.12099,0.12106,22446.0
2025-11-01 21:20:00,0.12108,0.12126,0.12089,0.12095,67433.0
2025-11-01 21:25:00,0.12095,0.12109,0.12088,0.12099,39758.0
2025-11-01 21:30:00,0.121,0.12123,0.12091,0.12097,62702.0
2025-11-01 21:35:00,0.12094,0.1212,0.12084,0.12102,72202.0
2025-11-01 21:40:00,0.12104,0.12104,0.12075,0.12094,70162.0
2025-11-01 21:45:00,0.12092,0.12107,0.11997,0.12031,339374.0
2025-11-01 21:50:00,0.12027,0.12051,0.12013,0.12041,59078.0
2025-11-01 21:55:00,0.12031,0.12043,0.12002,0.12002,69148.0
2025-11-01 22:00:00,0.11999,0.12036,0.11995,0.12015,136257.0
2025-11-01 22:05:00,0.12018,0.12048,0.12016,0.12037,83608.0
2025-11-01 22:10:00,0.12038,0.12041,0.12001,0.12005,47093.0
2025-11-01 22:15:00,0.12001,0.12027,0.11999,0.12026,149306.0
2025-11-01 22:20:00,0.12022,0.12068,0.12021,0.12064,142443.0
2025-11-01 22:25:00,0.12062,0.12062,0.1203,0.12036,42913.0
2025-11-01 22:30:00,0.12037,0.12066,0.12037,0.1205,69572.0
2025-11-01 22:35:00,0.12052,0.12069,0.12051,0.12057,41242.0
2025-11-01 22:40:00,0.12055,0.121,0.12045,0.12091,87887.0
2025-11-01 22:45:00,0.12098,0.12108,0.12087,0.12105,50633.0
2025-11-01 22:50:00,0.12106,0.12117,0.12068,0.12116,78475.0
2025-11-01 22:55:00,0.12111,0.12136,0.12102,0.1211,45134.0
2025-11-01 23:00:00,0.12108,0.12108,0.12063,0.12089,110396.0
2025-11-01 23:05:00,0.12088,0.121,0.12066,0.12078,78498.0
2025-11-01 23:10:00,0.12078,0.12094,0.12052,0.12091,80348.0
2025-11-01 23:15:00,0.1209,0.12101,0.1208,0.12101,28806.0
2025-11-01 23:20:00,0.12107,0.12137,0.12101,0.12132,35403.0
2025-11-01 23:25:00,0.12133,0.12138,0.12106,0.12119,92871.0
2025-11-01 23:30:00,0.12122,0.12135,0.12101,0.12101,79148.0
2025-11-01 23:35:00,0.12105,0.12118,0.12094,0.12105,92387.0
2025-11-01 23:40:00,0.12101,0.12101,0.12068,0.12101,111021.0
2025-11-01 23:45:00,0.12095,0.12095,0.11951,0.12073,960984.0
2025-11-01 23:50:00,0.12071,0.1209,0.12064,0.1208,104018.0
2025-11-01 23:55:00,0.12084,0.12089,0.1207,0.12079,52426.0
2025-11-02 00:00:00,0.12079,0.12083,0.12061,0.12064,80893.0
2025-11-02 00:05:00,0.12065,0.12065,0.12021,0.12026,46149.0
2025-11-02 00:10:00,0.12027,0.12034,0.12,0.12004,92463.0
2025-11-02 00:15:00,0.12003,0.12005,0.11973,0.11975,67856.0
2025-11-02 00:20:00,0.11972,0.12015,0.1195,0.12004,148957.0
2025-11-02 00:25:00,0.12014,0.12027,0.11973,0.11973,102920.0
2025-11-02 00:30:00,0.11979,0.12002,0.11947,0.11966,123406.0
2025-11-02 00:35:00,0.11968,0.11979,0.1195,0.11964,62137.0
2025-11-02 00:40:00,0.11964,0.11964,0.11941,0.11948,75766.0
2025-11-02 00:45:00,0.11955,0.11974,0.1193,0.1195,212543.0
2025-11-02 00:50:00,0.11954,0.12016,0.11954,0.11997,223800.0
2025-11-02 00:55:00,0.11999,0.12017,0.11979,0.11979,117197.0
2025-11-02 01:00:00,0.11979,0.11979,0.11858,0.11914,547165.0
2025-11-02 01:05:00,0.11914,0.11928,0.11894,0.11904,98228.0
2025-11-02 01:10:00,0.11903,0.11937,0.11884,0.11919,210151.0
2025-11-02 01:15:00,0.1192,0.11945,0.11908,0.11927,109653.0
2025-11-02 01:20:00,0.11927,0.1195,0.1192,0.11944,72890.0
2025-11-02 01:25:00,0.11943,0.11974,0.11941,0.11966,91921.0
2025-11-02 01:30:00,0.11961,0.11968,0.11867,0.11901,475247.0
2025-11-02 01:35:00,0.11905,0.1192,0.11901,0.11912,80186.0
2025-11-02 01:40:00,0.1191,0.11914,0.11874,0.11894,99152.0
2025-11-02 01:45:00,0.11898,0.1191,0.1189,0.11898,68670.0
2025-11-02 01:50:00,0.11896,0.11953,0.11884,0.11904,117405.0
2025-11-02 01:55:00,0.11902,0.11915,0.11894,0.11915,28649.0
2025-11-02 02:00:00,0.11909,0.11926,0.1188,0.11923,174307.0
2025-11-02 02:05:00,0.11921,0.11949,0.11893,0.11947,102642.0
2025-11-02 02:10:00,0.11949,0.1197,0.11936,0.11964,73783.0
2025-11-02 02:15:00,0.11964,0.11964,0.11893,0.11903,79139.0
2025-11-02 02:20:00,0.119,0.11915,0.11889,0.11915,41328.0
2025-11-02 02:25:00,0.11909,0.11919,0.11903,0.11915,27125.0
2025-11-02 02:30:00,0.11916,0.11945,0.11905,0.11927,197766.0
2025-11-02 02:35:00,0.11928,0.11938,0.11919,0.1193,92047.0
2025-11-02 02:40:00,0.11929,0.11931,0.11886,0.11905,63577.0
2025-11-02 02:45:00,0.11909,0.11909,0.11892,0.11902,41368.0
2025-11-02 02:50:00,0.11902,0.11908,0.11856,0.11857,95118.0
2025-11-02 02:55:00,0.11862,0.11888,0.1185,0.11886,58624.0
2025-11-02 03:00:00,0.11884,0.11884,0.1183,0.11832,223393.0
2025-11-02 03:05:00,0.11838,0.11857,0.11782,0.11809,330412.0
2025-11-02 03:10:00,0.11808,0.11825,0.11678,0.117,1319904.0
2025-11-02 03:15:00,0.11709,0.11755,0.11683,0.11724,1205436.0
2025-11-02 03:20:00,0.11724,0.11767,0.11721,0.11766,360597.0
2025-11-02 03:25:00,0.11767,0.11786,0.11741,0.11763,453172.0
2025-11-02 03:30:00,0.11765,0.11769,0.11749,0.11749,109910.0
2025-11-02 03:35:00,0.11749,0.11751,0.11708,0.11717,192796.0
2025-11-02 03:40:00,0.11716,0.11735,0.11712,0.11731,122940.0
2025-11-02 03:45:00,0.11729,0.11753,0.11703,0.11714,370727.0
2025-11-02 03:50:00,0.11714,0.11716,0.11641,0.11679,373761.0
2025-11-02 03:55:00,0.11678,0.11686,0.11642,0.11664,350486.0
2025-11-02 04:00:00,0.11664,0.11674,0.11568,0.11617,600057.0
2025-11-02 04:05:00,0.11617,0.11657,0.11553,0.11657,532308.0
2025-11-02 04:10:00,0.11657,0.11671,0.11652,0.11655,153244.0
2025-11-02 04:15:00,0.11659,0.11668,0.11641,0.11645,140467.0
2025-11-02 04:20:00,0.11644,0.11645,0.11625,0.11627,60700.0
2025-11-02 04:25:00,0.11628,0.11653,0.11617,0.11624,166050.0
2025-11-02 04:30:00,0.11626,0.11652,0.11585,0.11598,136753.0
2025-11-02 04:35:00,0.11601,0.11608,0.1157,0.11608,143217.0
2025-11-02 04:40:00,0.11601,0.11608,0.1159,0.11601,200973.0
2025-11-02 04:45:00,0.11598,0.1167,0.1157,0.11612,564070.0
2025-11-02 04:50:00,0.11611,0.11625,0.1157,0.11597,454741.0
2025-11-02 04:55:00,0.116,0.11646,0.1159,0.1161,684218.0
2025-11-02 05:00:00,0.1161,0.11617,0.11585,0.11598,260857.0
2025-11-02 05:05:00,0.11596,0.11637,0.11585,0.11585,177873.0
2025-11-02 05:10:00,0.11585,0.1159,0.11506,0.1152,355902.0
2025-11-02 05:15:00,0.11524,0.11544,0.11512,0.11518,75264.0
2025-11-02 05:20:00,0.11518,0.11531,0.11491,0.1152,212585.0
2025-11-02 05:25:00,0.1152,0.11556,0.11501,0.11548,124214.0
2025-11-02 05:30:00,0.11543,0.11549,0.11508,0.11526,129458.0
2025-11-02 05:35:00,0.11531,0.11535,0.11482,0.11488,267049.0
2025-11-02 05:40:00,0.11486,0.11543,0.11485,0.11519,164175.0
2025-11-02 05:45:00,0.11519,0.11523,0.11466,0.11468,98255.0
2025-11-02 05:50:00,0.11469,0.11556,0.11467,0.11532,307735.0
2025-11-02 05:55:00,0.11528,0.11543,0.11515,0.1153,212523.0
2025-11-02 06:00:00,0.11534,0.1154,0.11505,0.1154,130072.0
2025-11-02 06:05:00,0.11541,0.11555,0.11522,0.11549,179367.0
2025-11-02 06:10:00,0.11548,0.11548,0.11515,0.11525,151441.0
2025-11-02 06:15:00,0.11527,0.11553,0.11517,0.1155,132621.0
2025-11-02 06:20:00,0.11545,0.11549,0.11521,0.11547,96397.0
2025-11-02 06:25:00,0.11545,0.11593,0.11536,0.11583,257599.0
2025-11-02 06:30:00,0.11583,0.11585,0.11519,0.11527,112718.0
