open_time,open,high,low,close,volume,ema_fast_3,ema_slow_5,stochrsi_k,macd,AvgVolume,VolumeSpike,VWAP,AboveVWAP
2025-11-01 03:50:00,0.03989,0.04016,0.03962,0.03987,19729800.0,0.03972936559674279,0.039541509305329715,38.791189438735884,0.0005100760639900961,44025371.65,0,0.03867518574892852,1
2025-11-01 03:55:00,0.03988,0.04035,0.03975,0.0399,18839209.0,0.039814682798371394,0.039661006203553145,36.32301320811008,0.0005381931909723761,44168648.25,0,0.03869161547921153,1
2025-11-01 04:00:00,0.03988,0.04024,0.03955,0.03981,20437489.0,0.0398123413991857,0.039710670802368765,32.37326029752084,0.0005469095361468473,43778660.5,0,0.03870721435166057,1
2025-11-01 04:05:00,0.03981,0.04062,0.03951,0.04011,21316115.0,0.039961170699592846,0.03984378053491251,19.811815217209734,0.0005714376181365707,43271112.55,0,0.03872596204230388,1
2025-11-01 04:10:00,0.04012,0.04097,0.04009,0.04035,19540485.0,0.04015558534979642,0.04001252035660834,15.07753601896306,0.0006032879659275334,43483154.6,0,0.03874752583015757,1
2025-11-01 04:15:00,0.04035,0.04098,0.04031,0.04039,26702369.0,0.04027279267489821,0.04013834690440557,0.7166099326409607,0.0006245577487731246,43084021.3,0,0.03877764055258199,1
2025-11-01 04:20:00,0.04039,0.04083,0.04034,0.04077,9364806.0,0.040521396337449105,0.04034889793627038,0.0,0.0006644180316433476,43099321.05,0,0.03878846854758141,1
2025-11-01 04:25:00,0.04077,0.04127,0.04069,0.0411,27459977.0,0.040810698168724555,0.040599265290846925,0.0,0.0007144006688591248,42564862.35,0,0.03882574386771472,1
2025-11-01 04:30:00,0.04109,0.04162,0.04089,0.04106,23394652.0,0.04093534908436228,0.04075284352723128,100.0,0.0007422286533574143,42494289.85,0,0.03885891745537447,1
2025-11-01 04:35:00,0.04106,0.04123,0.04056,0.04102,17304940.0,0.04097767454218114,0.040841895684820856,100.0,0.0007523818759317819,42664651.05,0,0.03888026069220404,1
2025-11-01 04:40:00,0.04103,0.04121,0.04065,0.04093,12355340.0,0.040953837271090573,0.040871263789880576,100.0,0.0007445830403312731,42867672.15,0,0.03889518440279644,1
2025-11-01 04:45:00,0.04092,0.0414,0.04086,0.04104,14478635.0,0.04099691863554529,0.04092750919325372,95.537878219108,0.0007387624934610051,41782981.65,0,0.038913836758773315,1
2025-11-01 04:50:00,0.04104,0.04139,0.04104,0.04127,11019487.0,0.041133459317772646,0.041041672795502485,66.61671852814143,0.0007441308684947093,39445441.1,0,0.03892867565529991,1
2025-11-01 04:55:00,0.04128,0.04164,0.04121,0.04151,11037427.0,0.04132172965888632,0.04119778186366833,100.0,0.0007590020356180449,36078706.4,0,0.038944750352830675,1
2025-11-01 05:00:00,0.04152,0.04194,0.04132,0.04161,21215794.0,0.04146586482944316,0.041335187909112225,100.0,0.000769980847060911,29868497.6,0,0.03897713610335367,1
2025-11-01 05:05:00,0.04161,0.04198,0.0415,0.04166,12763929.0,0.04156293241472158,0.04144345860607482,100.0,0.0007737963734385303,25251384.85,0,0.03899689550190355,1
2025-11-01 05:10:00,0.04167,0.04181,0.0415,0.04158,10408521.0,0.04157146620736079,0.04148897240404988,100.0,0.0007615857872849477,23628739.7,0,0.03901231069833875,1
2025-11-01 05:15:00,0.04158,0.04194,0.04152,0.04185,12444030.0,0.0417107331036804,0.04160931493603326,99.66437107195512,0.0007648785099590924,21231111.0,0,0.03903147836163376,1
2025-11-01 05:20:00,0.04184,0.04233,0.0418,0.04187,20301716.0,0.041790366551840194,0.04169620995735551,96.89847855272103,0.0007603371558153674,20212292.75,0,0.039064762610998394,1
2025-11-01 05:25:00,0.04187,0.04247,0.04182,0.04219,14723727.0,0.04199018327592009,0.04186080663823701,100.0,0.0007736413694541602,17772640.25,0,0.03908972925853955,1
2025-11-01 05:30:00,0.04219,0.04261,0.04211,0.04241,17479699.0,0.04220009163796005,0.042043871092158014,98.15679728290488,0.0007927983303454705,17241922.4,0,0.03912090629946496,1
2025-11-01 05:35:00,0.04241,0.04242,0.04183,0.04209,21521568.0,0.04214504581898003,0.042059247394772015,22.68676325304036,0.0007732455409543842,17129417.35,0,0.039155449653990496,1
2025-11-01 05:40:00,0.04209,0.04228,0.04193,0.04195,10288776.0,0.042047522909490015,0.04202283159651468,0.0,0.0007379463978023498,17263535.3,0,0.03917135421085718,1
2025-11-01 05:45:00,0.04195,0.04245,0.04192,0.04236,13338511.0,0.04220376145474501,0.04213522106434313,30.320675765515244,0.0007345872811128362,16756099.65,0,0.039193057391877124,1
2025-11-01 05:50:00,0.04235,0.04274,0.04209,0.04232,16274722.0,0.04226188072737251,0.04219681404289542,38.06852278277845,0.0007203932463149196,16357219.45,0,0.03922032279973876,1
2025-11-01 05:55:00,0.04231,0.04238,0.04206,0.04208,11097999.0,0.04217094036368625,0.042157876028596955,0.0,0.0006819176549910239,16193931.3,0,0.0392374330418337,1
2025-11-01 06:00:00,0.04208,0.0425,0.04205,0.04231,17405083.0,0.042240470181843126,0.04220858401906464,0.0,0.0006623493979139999,15413712.8,0,0.03926489203735299,1
2025-11-01 06:05:00,0.04231,0.04247,0.04202,0.04218,13045309.0,0.04221023509092156,0.04219905601270976,0.0,0.000629099630712178,15815726.65,0,0.03928472619437953,1
2025-11-01 06:10:00,0.04218,0.04222,0.04109,0.04111,28104133.0,0.041660117545460784,0.04183603734180651,0.0,0.000510523891386401,15094993.25,1,0.039315886854074576,1
2025-11-01 06:15:00,0.04112,0.04196,0.04112,0.04155,25646454.0,0.041605058772730394,0.04174069156120434,12.2587991256181,0.00044690445013245705,15330467.3,1,0.03934445598123334,1
2025-11-01 06:20:00,0.04156,0.04218,0.04151,0.04172,15032824.0,0.041662529386365194,0.041733794374136234,19.058126014437267,0.00040552848390634777,15747543.0,0,0.0393628039076457,1
2025-11-01 06:25:00,0.0417,0.04172,0.04138,0.04148,11918836.0,0.0415712646931826,0.04164919624942416,5.250963089723908,0.0003493447099809713,15881417.2,0,0.03937553047560427,1
2025-11-01 06:30:00,0.04148,0.04182,0.04146,0.04159,9849016.0,0.041580632346591304,0.04162946416628278,7.860081017251451,0.00031011987616502007,15753427.25,0,0.03938640206963729,1
2025-11-01 06:35:00,0.04157,0.04171,0.04085,0.04104,21535647.0,0.041310316173295655,0.04143297611085519,0.0,0.00023197939524180478,15694903.7,0,0.039405381026708104,1
2025-11-01 06:40:00,0.04103,0.0415,0.04101,0.04131,14195210.0,0.04131015808664783,0.04139198407390346,1.7893115986355643,0.00018965304243596243,16219814.7,0,0.039418177656016885,1
2025-11-01 06:45:00,0.04132,0.04164,0.04097,0.04121,16826281.0,0.04126007904332391,0.04133132271593564,6.683047632782898,0.00014635287379963224,15868785.5,0,0.039433120872526116,1
2025-11-01 06:50:00,0.0412,0.0412,0.04021,0.04031,34432103.0,0.04078503952166196,0.04099088181062376,0.0,3.8965529440111724e-05,16071903.1,1,0.03945161035507071,1
2025-11-01 06:55:00,0.0403,0.04069,0.04009,0.04028,33288330.0,0.040532519760830985,0.040753921207082516,0.0,-4.8007068328054237e-05,17273082.2,1,0.03946552861308629,1
2025-11-01 07:00:00,0.04027,0.04031,0.03965,0.03975,32240038.0,0.04014125988041549,0.04041928080472168,0.0,-0.0001578801056868473,18315297.2,1,0.03947197700547423,1
2025-11-01 07:05:00,0.03974,0.04009,0.0394,0.03979,31422907.0,0.03996562994020775,0.04020952053648112,4.093362281492574,-0.00023897288303988823,18912213.3,1,0.039476053236172745,1
2025-11-01 07:10:00,0.03978,0.03993,0.03916,0.03937,24713864.0,0.039667814970103875,0.03992968035765408,0.0,-0.0003332880461166046,19747172.3,0,0.039476170071541146,0
2025-11-01 07:15:00,0.03938,0.03939,0.03853,0.0389,42584525.0,0.039283907485051936,0.03958645357176939,0.0,-0.0004408764155229561,20108880.55,1,0.039466189128479504,0
2025-11-01 07:20:00,0.03889,0.03949,0.03871,0.03881,31417010.0,0.03904695374252597,0.03932763571451293,13.359247281326805,-0.0005273245520604347,21162028.4,1,0.03945991860283158,0
2025-11-01 07:25:00,0.03882,0.03924,0.03862,0.03887,19309904.0,0.038958476871262984,0.039175090476341955,0.0,-0.0005842588521731626,22218440.1,0,0.039455377402649594,0
2025-11-01 07:30:00,0.03886,0.03886,0.03801,0.03816,38025219.0,0.03855923843563149,0.03883672698422797,0.0,-0.0006788454536612101,22517009.75,1,0.03943758312683891,0
2025-11-01 07:35:00,0.03815,0.03838,0.03785,0.03802,22681111.0,0.03828961921781575,0.03856448465615198,0.668331306680503,-0.0007563837260104109,23604534.6,0,0.039424779758144554,0
2025-11-01 07:40:00,0.03801,0.03986,0.03799,0.03925,57453391.0,0.03876980960890787,0.03879298977076799,63.5123554487247,-0.0007103936690075266,24183690.2,1,0.03941562449000774,0
2025-11-01 07:45:00,0.03926,0.0397,0.03878,0.03962,22256770.0,0.03919490480445394,0.039068659847178666,90.89384132789363,-0.0006367502492017688,26186105.6,0,0.03941518489761715,1
2025-11-01 07:50:00,0.03962,0.0399,0.03832,0.03842,34720393.0,0.038807452402226966,0.038852439898119116,57.0647816800522,-0.0006675224958017922,26646678.65,0,0.03940779202231024,0
2025-11-01 07:55:00,0.03842,0.03925,0.03816,0.03879,20543383.0,0.03879872620111348,0.03883162659874608,80.10713586825037,-0.0006545090423311362,26977491.65,0,0.03940232416680413,0
2025-11-01 08:00:00,0.03879,0.03947,0.03858,0.0392,32334668.0,0.03899936310055674,0.03895441773249739,100.0,-0.0006041479714657405,26722338.1,0,0.03939830505869872,0
2025-11-01 08:05:00,0.03921,0.03929,0.0382,0.03851,23094293.0,0.03875468155027837,0.0388062784883316,86.74895149885157,-0.00061284914988783,27587430.3,0,0.039391779862737744,0
2025-11-01 08:10:00,0.03851,0.03882,0.03834,0.03865,17446377.0,0.038702340775139184,0.03875418565888773,100.0,-0.0006015141854049874,28146203.15,0,0.039386503268960316,0
2025-11-01 08:15:00,0.03864,0.03867,0.03763,0.03777,33147338.0,0.03823617038756959,0.03842612377259182,82.44033833412566,-0.0006559780829138093,28526071.2,0,0.039369387852563636,0
2025-11-01 08:20:00,0.03777,0.03821,0.03768,0.03805,18216528.0,0.038143085193784794,0.038300749181727885,97.72053141194667,-0.0006688375116410822,29106655.75,0,0.039359866655824194,0
2025-11-01 08:25:00,0.03805,0.03837,0.03787,0.03828,15381715.0,0.0382115425968924,0.03829383278781859,100.0,-0.00065294290438591,29307721.65,0,0.039353040418485176,0
2025-11-01 08:30:00,0.03829,0.03829,0.03762,0.03787,16241505.0,0.0380407712984462,0.03815255519187906,94.13498011441297,-0.0006657554724408543,29235493.35,0,0.03934442798112203,0
2025-11-01 08:35:00,0.03788,0.03789,0.03744,0.03777,17278383.0,0.0379053856492231,0.03802503679458604,91.03220104465936,-0.000676184060262347,28325963.45,0,0.03933393246821076,0
2025-11-01 08:40:00,0.03777,0.03794,0.03751,0.03767,12546373.0,0.03778769282461155,0.0379066911963907,100.0,-0.000684626012997,27525466.1,0,0.03932642567742678,0
2025-11-01 08:45:00,0.03767,0.03771,0.03723,0.03733,17565252.0,0.03755884641230578,0.0377144607975938,92.87325085222534,-0.0007105605798062228,26540782.85,0,0.039314213418813554,0
2025-11-01 08:50:00,0.03733,0.03746,0.03716,0.03728,15727733.0,0.037419423206152894,0.037569640531729204,27.500051036581468,-0.0007267707323797695,25847900.1,0,0.039302706338459524,0
2025-11-01 08:55:00,0.03728,0.03742,0.03706,0.03727,16181393.0,0.037344711603076446,0.03746976035448614,2.184788960215977,-0.0007319864276168209,25398593.55,0,0.0392907115920595,0
2025-11-01 09:00:00,0.03726,0.0374,0.03687,0.03698,17001135.0,0.03716235580153822,0.03730650690299076,30.876550526459805,-0.0007508649759920966,24078436.95,0,0.039277242297217796,0
2025-11-01 09:05:00,0.03698,0.03709,0.0362,0.03642,37784950.0,0.036791177900769106,0.037011004601993844,0.0,-0.0008017713603203913,23357643.2,1,0.039241019161875876,0
2025-11-01 09:10:00,0.03643,0.03673,0.0364,0.0366,15809463.0,0.03669558895038455,0.036874003067995896,0.0,-0.0008181593097477402,24281395.5,0,0.03922618632146697,0
2025-11-01 09:15:00,0.03659,0.0367,0.03507,0.03527,56497613.0,0.03598279447519227,0.036339335378663934,0.0,-0.0009277719845441276,23170607.7,1,0.0391570109216157,0
2025-11-01 09:20:00,0.03526,0.03531,0.03426,0.03472,62578824.0,0.03535139723759614,0.03579955691910929,0.0,-0.0010469526045749841,24861432.8,1,0.03906408606497497,0
2025-11-01 09:25:00,0.03472,0.03496,0.03428,0.03471,37135086.0,0.03503069861879807,0.035436371279406194,7.654217900937818,-0.0011291943712136848,25117704.45,1,0.03900937377920685,0
2025-11-01 09:30:00,0.03469,0.03482,0.03382,0.03402,44274877.0,0.03452534930939903,0.03496424751960413,0.0,-0.0012358032268854485,25861620.25,1,0.038939626919080664,0
2025-11-01 09:35:00,0.03403,0.03477,0.0338,0.03409,47132700.0,0.03430767465469951,0.03467283167973609,0.0,-0.0012996614103674836,26339344.45,1,0.0388675763495998,0
2025-11-01 09:40:00,0.03409,0.03516,0.03386,0.03398,52746506.0,0.034143837327349755,0.03444188778649073,0.8900045343579555,-0.0013436567232338395,27668810.3,1,0.03879141249732309,0
2025-11-01 09:45:00,0.03398,0.03402,0.03269,0.03303,69992553.0,0.03358691866367487,0.033971258524327155,0.0,-0.0014385971339042417,28689402.2,1,0.03867051704947321,0
2025-11-01 09:50:00,0.03303,0.03312,0.0324,0.03281,40239378.0,0.03319845933183743,0.03358417234955144,0.0,-0.0015141362347553602,31034315.2,0,0.03859755168599569,0
2025-11-01 09:55:00,0.0328,0.03352,0.0326,0.03271,36173782.0,0.03295422966591872,0.03329278156636763,0.7646760903214099,-0.0015640413851685658,32173965.25,0,0.0385353178938618,0
2025-11-01 10:00:00,0.0327,0.03326,0.03215,0.03308,51888247.0,0.033017114832959354,0.03322185437757842,23.54842510617993,-0.001555801359023154,32325287.45,1,0.03844664201225837,0
2025-11-01 10:05:00,0.03306,0.03329,0.0325,0.0327,33104431.0,0.03285855741647968,0.03304790291838562,21.009912100633752,-0.0015619289583790469,34008873.4,0,0.03839149344606117,0
2025-11-01 10:10:00,0.03268,0.03287,0.03155,0.03178,49018931.0,0.03231927870823984,0.032625268612257084,26.199283911189074,-0.0016223203372660935,34895009.2,1,0.038300854453462124,0
2025-11-01 10:15:00,0.03177,0.03291,0.03165,0.03281,56491157.0,0.03256463935411992,0.032686845741504725,100.0,-0.0015689822969380957,36533880.5,1,0.03820590480402809,0
2025-11-01 10:20:00,0.03281,0.03387,0.03281,0.03356,59560705.0,0.033062319677059956,0.032977897161003154,100.0,-0.001449484034037954,38494519.2,1,0.03812519229541396,0
2025-11-01 10:25:00,0.03355,0.03363,0.03222,0.03227,39911964.0,0.03266615983852998,0.032741931440668774,100.0,-0.001442247685224017,40845235.8,0,0.038064724668099646,0
2025-11-01 10:30:00,0.03227,0.0334,0.03222,0.03333,35816828.0,0.03299807991926499,0.03293795429377919,100.0,-0.001335583905552426,41962571.4,0,0.038014342032060944,0
2025-11-01 10:35:00,0.03331,0.03342,0.03253,0.03275,26209689.0,0.03287403995963249,0.03287530286251946,92.45714324940757,-0.0012830628940655384,42967026.15,0,0.03797750173946952,0
2025-11-01 10:40:00,0.03273,0.03278,0.03187,0.03221,35057730.0,0.03254201997981625,0.032653535241679646,94.34250170904438,-0.001270369077156261,43468440.95,0,0.037923193366168076,0
2025-11-01 10:45:00,0.03222,0.03237,0.03153,0.03173,30622840.0,0.03213600998990812,0.03234569016111977,87.1630925185481,-0.001284237236818149,44371270.7,0,0.0378732068103638,0
2025-11-01 10:50:00,0.03172,0.03177,0.03129,0.03144,27065247.0,0.03178800499495406,0.03204379344074651,85.15599305012864,-0.001303601325022559,44013165.2,0,0.03782697827736247,0
2025-11-01 10:55:00,0.03146,0.03175,0.0314,0.03155,18070393.0,0.03166900249747703,0.03187919562716435,98.9857207524301,-0.0012951418348690624,44575954.4,0,0.03779680618173449,0
2025-11-01 11:00:00,0.03155,0.032,0.03152,0.03196,26774363.0,0.03181450124873852,0.031906130418109566,100.0,-0.001241048025377077,42654593.4,0,0.03775447549994521,0
2025-11-01 11:05:00,0.03194,0.03326,0.03191,0.03292,60475240.0,0.03236725062436926,0.032244086945406376,100.0,-0.0011079426415827598,40864370.35,1,0.03767475105738439,0
2025-11-01 11:10:00,0.03292,0.03297,0.03228,0.03265,27497067.0,0.032508625312184625,0.032379391296937586,91.53255250737983,-0.001012570131298518,42031378.05,0,0.03763887629401291,0
2025-11-01 11:15:00,0.03262,0.03299,0.03217,0.03244,18832062.0,0.03247431265609231,0.03239959419795839,93.7238532916479,-0.0009430609550781163,41192487.55,0,0.03761411471288,0
2025-11-01 11:20:00,0.03244,0.03292,0.03242,0.03252,16698580.0,0.03249715632804616,0.03243972946530559,100.0,-0.0008714732990071153,39777455.65,0,0.03759272953128223,0
2025-11-01 11:25:00,0.03253,0.03256,0.03156,0.03167,26996169.0,0.032083578164023074,0.0321831529768704,52.53554293170837,-0.0008732610522391576,37975059.35,0,0.03755379753238894,0
2025-11-01 11:30:00,0.03166,0.03202,0.0316,0.03182,20909575.0,0.03195178908201154,0.03206210198458027,33.172216254923256,-0.0008527442087344697,35825240.15,0,0.03752339117064082,0
2025-11-01 11:35:00,0.03181,0.03212,0.03177,0.03177,16316804.0,0.03186089454100577,0.03196473465638684,53.47831904565091,-0.0008309404799631617,34858750.0,0,0.0375001882458191,0
2025-11-01 11:40:00,0.03179,0.03188,0.03136,0.03146,19173058.0,0.031660447270502885,0.031796489770924564,0.0,-0.0008291177240316513,33865901.1,0,0.0374716262113023,0
2025-11-01 11:45:00,0.03146,0.03163,0.03121,0.03134,19860435.0,0.03150022363525144,0.031644326513949717,13.826748808946872,-0.0008278136534410688,32230141.65,0,0.03744146870086133,0
2025-11-01 11:50:00,0.03134,0.03137,0.03089,0.03123,30729392.0,0.03136511181762572,0.03150621767596648,29.366129004456564,-0.0008261331006599523,31567941.85,0,0.03739364000931138,0
2025-11-01 11:55:00,0.03124,0.03143,0.03111,0.03121,17394909.0,0.03128755590881286,0.03140747845064432,49.74471176822926,-0.0008169972476187934,30653464.9,0,0.03736725951535493,0
2025-11-01 12:00:00,0.03121,0.03196,0.03111,0.03186,22974058.0,0.031573777954406426,0.03155831896709622,100.0,-0.0007486771662034222,28698652.5,0,0.037334981209013754,0
2025-11-01 12:05:00,0.03186,0.03216,0.03167,0.03193,24003060.0,0.03175188897720321,0.03168221264473081,98.12210232461807,-0.0006810340577873483,26869320.15,0,0.03730326426669864,0
2025-11-01 12:10:00,0.03194,0.03274,0.03189,0.03258,27179236.0,0.032165944488601605,0.03198147509648721,100.0,-0.0005684243966888602,26073874.95,0,0.037270980508646884,0
2025-11-01 12:15:00,0.03257,0.03272,0.03233,0.03262,19208117.0,0.03239297224430081,0.032194316730991476,54.89762627634003,-0.00047052880013945947,25641995.35,0,0.037249130951003274,0
2025-11-01 12:20:00,0.03262,0.03289,0.03245,0.03273,16462208.0,0.0325614861221504,0.032372877820660985,76.71650738159866,-0.000379692890590623,25291916.75,0,0.03723109297338465,0
