open_time,open,high,low,close,volume
2025-11-01 06:25:00,0.0417,0.04172,0.04138,0.04148,11918836.0
2025-11-01 06:30:00,0.04148,0.04182,0.04146,0.04159,9849016.0
2025-11-01 06:35:00,0.04157,0.04171,0.04085,0.04104,21535647.0
2025-11-01 06:40:00,0.04103,0.0415,0.04101,0.04131,14195210.0
2025-11-01 06:45:00,0.04132,0.04164,0.04097,0.04121,16826281.0
2025-11-01 06:50:00,0.0412,0.0412,0.04021,0.04031,34432103.0
2025-11-01 06:55:00,0.0403,0.04069,0.04009,0.04028,33288330.0
2025-11-01 07:00:00,0.04027,0.04031,0.03965,0.03975,32240038.0
2025-11-01 07:05:00,0.03974,0.04009,0.0394,0.03979,31422907.0
2025-11-01 07:10:00,0.03978,0.03993,0.03916,0.03937,24713864.0
2025-11-01 07:15:00,0.03938,0.03939,0.03853,0.0389,42584525.0
2025-11-01 07:20:00,0.03889,0.03949,0.03871,0.03881,31417010.0
2025-11-01 07:25:00,0.03882,0.03924,0.03862,0.03887,19309904.0
2025-11-01 07:30:00,0.03886,0.03886,0.03801,0.03816,38025219.0
2025-11-01 07:35:00,0.03815,0.03838,0.03785,0.03802,22681111.0
2025-11-01 07:40:00,0.03801,0.03986,0.03799,0.03925,57453391.0
2025-11-01 07:45:00,0.03926,0.0397,0.03878,0.03962,22256770.0
2025-11-01 07:50:00,0.03962,0.0399,0.03832,0.03842,34720393.0
2025-11-01 07:55:00,0.03842,0.03925,0.03816,0.03879,20543383.0
2025-11-01 08:00:00,0.03879,0.03947,0.03858,0.0392,32334668.0
2025-11-01 08:05:00,0.03921,0.03929,0.0382,0.03851,23094293.0
2025-11-01 08:10:00,0.03851,0.03882,0.03834,0.03865,17446377.0
2025-11-01 08:15:00,0.03864,0.03867,0.03763,0.03777,33147338.0
2025-11-01 08:20:00,0.03777,0.03821,0.03768,0.03805,18216528.0
2025-11-01 08:25:00,0.03805,0.03837,0.03787,0.03828,15381715.0
2025-11-01 08:30:00,0.03829,0.03829,0.03762,0.03787,16241505.0
2025-11-01 08:35:00,0.03788,0.03789,0.03744,0.03777,17278383.0
2025-11-01 08:40:00,0.03777,0.03794,0.03751,0.03767,12546373.0
2025-11-01 08:45:00,0.03767,0.03771,0.03723,0.03733,17565252.0
2025-11-01 08:50:00,0.03733,0.03746,0.03716,0.03728,15727733.0
2025-11-01 08:55:00,0.03728,0.03742,0.03706,0.03727,16181393.0
2025-11-01 09:00:00,0.03726,0.0374,0.03687,0.03698,17001135.0
2025-11-01 09:05:00,0.03698,0.03709,0.0362,0.03642,37784950.0
2025-11-01 09:10:00,0.03643,0.03673,0.0364,0.0366,15809463.0
2025-11-01 09:15:00,0.03659,0.0367,0.03507,0.03527,56497613.0
2025-11-01 09:20:00,0.03526,0.03531,0.03426,0.03472,62578824.0
2025-11-01 09:25:00,0.03472,0.03496,0.03428,0.03471,37135086.0
2025-11-01 09:30:00,0.03469,0.03482,0.03382,0.03402,44274877.0
2025-11-01 09:35:00,0.03403,0.03477,0.0338,0.03409,47132700.0
2025-11-01 09:40:00,0.03409,0.03516,0.03386,0.03398,52746506.0
2025-11-01 09:45:00,0.03398,0.03402,0.03269,0.03303,69992553.0
2025-11-01 09:50:00,0.03303,0.03312,0.0324,0.03281,40239378.0
2025-11-01 09:55:00,0.0328,0.03352,0.0326,0.03271,36173782.0
2025-11-01 10:00:00,0.0327,0.03326,0.03215,0.03308,51888247.0
2025-11-01 10:05:00,0.03306,0.03329,0.0325,0.0327,33104431.0
2025-11-01 10:10:00,0.03268,0.03287,0.03155,0.03178,49018931.0
2025-11-01 10:15:00,0.03177,0.03291,0.03165,0.03281,56491157.0
2025-11-01 10:20:00,0.03281,0.03387,0.03281,0.03356,59560705.0
2025-11-01 10:25:00,0.03355,0.03363,0.03222,0.03227,39911964.0
2025-11-01 10:30:00,0.03227,0.0334,0.03222,0.03333,35816828.0
2025-11-01 10:35:00,0.03331,0.03342,0.03253,0.03275,26209689.0
2025-11-01 10:40:00,0.03273,0.03278,0.03187,0.03221,35057730.0
2025-11-01 10:45:00,0.03222,0.03237,0.03153,0.03173,30622840.0
2025-11-01 10:50:00,0.03172,0.03177,0.03129,0.03144,27065247.0
2025-11-01 10:55:00,0.03146,0.03175,0.0314,0.03155,18070393.0
2025-11-01 11:00:00,0.03155,0.032,0.03152,0.03196,26774363.0
2025-11-01 11:05:00,0.03194,0.03326,0.03191,0.03292,60475240.0
2025-11-01 11:10:00,0.03292,0.03297,0.03228,0.03265,27497067.0
2025-11-01 11:15:00,0.03262,0.03299,0.03217,0.03244,18832062.0
2025-11-01 11:20:00,0.03244,0.03292,0.03242,0.03252,16698580.0
2025-11-01 11:25:00,0.03253,0.03256,0.03156,0.03167,26996169.0
2025-11-01 11:30:00,0.03166,0.03202,0.0316,0.03182,20909575.0
2025-11-01 11:35:00,0.03181,0.03212,0.03177,0.03177,16316804.0
2025-11-01 11:40:00,0.03179,0.03188,0.03136,0.03146,19173058.0
2025-11-01 11:45:00,0.03146,0.03163,0.03121,0.03134,19860435.0
2025-11-01 11:50:00,0.03134,0.03137,0.03089,0.03123,30729392.0
2025-11-01 11:55:00,0.03124,0.03143,0.03111,0.03121,17394909.0
2025-11-01 12:00:00,0.03121,0.03196,0.03111,0.03186,22974058.0
2025-11-01 12:05:00,0.03186,0.03216,0.03167,0.03193,24003060.0
2025-11-01 12:10:00,0.03194,0.03274,0.03189,0.03258,27179236.0
2025-11-01 12:15:00,0.03257,0.03272,0.03233,0.03262,19208117.0
2025-11-01 12:20:00,0.03262,0.03289,0.03245,0.03273,16462208.0
2025-11-01 12:25:00,0.03273,0.03315,0.03265,0.03315,18388986.0
2025-11-01 12:30:00,0.03315,0.03366,0.03311,0.03346,30610849.0
2025-11-01 12:35:00,0.03346,0.03349,0.03281,0.03317,22137223.0
2025-11-01 12:40:00,0.03318,0.03557,0.03318,0.0355,88743742.0
2025-11-01 12:45:00,0.0355,0.03575,0.0342,0.03438,68948560.0
2025-11-01 12:50:00,0.03439,0.03476,0.0343,0.03453,19611269.0
2025-11-01 12:55:00,0.03452,0.03472,0.03437,0.03452,18188662.0
2025-11-01 13:00:00,0.03451,0.03456,0.03343,0.03359,38111546.0
2025-11-01 13:05:00,0.03359,0.03478,0.0335,0.03468,38605416.0
2025-11-01 13:10:00,0.03468,0.03566,0.03434,0.0348,46228305.0
2025-11-01 13:15:00,0.03479,0.03481,0.0341,0.03416,16029015.0
2025-11-01 13:20:00,0.03416,0.0343,0.0338,0.03386,13346632.0
2025-11-01 13:25:00,0.03386,0.03425,0.03385,0.03388,16327246.0
2025-11-01 13:30:00,0.03388,0.03405,0.03346,0.03368,19703912.0
2025-11-01 13:35:00,0.03367,0.03435,0.03361,0.03412,22188901.0
2025-11-01 13:40:00,0.0341,0.03443,0.03395,0.03436,13688708.0
2025-11-01 13:45:00,0.03438,0.03484,0.03423,0.03459,26990675.0
2025-11-01 13:50:00,0.03459,0.03472,0.03434,0.03445,11035205.0
2025-11-01 13:55:00,0.03444,0.03458,0.0341,0.03423,12467447.0
2025-11-01 14:00:00,0.03423,0.035,0.03423,0.03474,22746920.0
2025-11-01 14:05:00,0.03474,0.03526,0.0347,0.03477,18460319.0
2025-11-01 14:10:00,0.03477,0.03484,0.03431,0.03467,15273100.0
2025-11-01 14:15:00,0.03466,0.03488,0.03415,0.03441,18433454.0
2025-11-01 14:20:00,0.0344,0.03488,0.03433,0.03466,10439537.0
2025-11-01 14:25:00,0.03467,0.03511,0.03462,0.03503,12766901.0
2025-11-01 14:30:00,0.03504,0.03792,0.03501,0.03661,85332093.0
2025-11-01 14:35:00,0.03661,0.03662,0.03617,0.03649,22281197.0
2025-11-01 14:40:00,0.03648,0.03678,0.03635,0.03671,21273530.0
2025-11-01 14:45:00,0.0367,0.03679,0.03642,0.03651,15401345.0
2025-11-01 14:50:00,0.03652,0.0367,0.03613,0.03623,14019371.0
2025-11-01 14:55:00,0.03623,0.03754,0.03621,0.03735,34519888.0
2025-11-01 15:00:00,0.03734,0.03881,0.03692,0.03838,62078886.0
2025-11-01 15:05:00,0.03837,0.03872,0.03765,0.03839,48944774.0
2025-11-01 15:10:00,0.03839,0.03923,0.03839,0.03901,34403442.0
2025-11-01 15:15:00,0.03902,0.03934,0.03823,0.03911,32316801.0
2025-11-01 15:20:00,0.0391,0.03942,0.03842,0.03866,25248830.0
2025-11-01 15:25:00,0.03866,0.0393,0.03866,0.03907,24028869.0
2025-11-01 15:30:00,0.03907,0.0393,0.03881,0.03908,18052159.0
2025-11-01 15:35:00,0.0391,0.03939,0.03855,0.03867,21324432.0
2025-11-01 15:40:00,0.03868,0.03911,0.03864,0.03885,13975051.0
2025-11-01 15:45:00,0.03886,0.03976,0.03871,0.03938,22512388.0
2025-11-01 15:50:00,0.03938,0.03968,0.03892,0.03933,19172235.0
2025-11-01 15:55:00,0.03933,0.03967,0.03915,0.03957,13926924.0
2025-11-01 16:00:00,0.03959,0.0399,0.03937,0.03955,25963990.0
2025-11-01 16:05:00,0.03956,0.03957,0.03822,0.0387,35476855.0
2025-11-01 16:10:00,0.03871,0.03917,0.03854,0.03889,34631887.0
2025-11-01 16:15:00,0.03889,0.03984,0.0388,0.03959,25755863.0
2025-11-01 16:20:00,0.0396,0.0405,0.03959,0.03988,32280135.0
2025-11-01 16:25:00,0.03987,0.03987,0.03939,0.03954,12455369.0
2025-11-01 16:30:00,0.03954,0.03987,0.03931,0.03963,14092585.0
2025-11-01 16:35:00,0.03963,0.04015,0.03952,0.04005,13584972.0
2025-11-01 16:40:00,0.04004,0.04077,0.03982,0.04056,21286799.0
2025-11-01 16:45:00,0.04056,0.04099,0.04037,0.0408,26211120.0
2025-11-01 16:50:00,0.04081,0.0412,0.03976,0.04025,32501933.0
2025-11-01 16:55:00,0.04024,0.04074,0.03975,0.04012,20837297.0
2025-11-01 17:00:00,0.04013,0.04062,0.04013,0.04024,17626373.0
2025-11-01 17:05:00,0.04025,0.04056,0.03992,0.04013,12542947.0
2025-11-01 17:10:00,0.04012,0.04014,0.03876,0.03902,31562216.0
2025-11-01 17:15:00,0.03902,0.03987,0.039,0.03943,25995636.0
2025-11-01 17:20:00,0.03943,0.04024,0.03943,0.04016,14870491.0
2025-11-01 17:25:00,0.04015,0.0403,0.0397,0.04003,10861757.0
2025-11-01 17:30:00,0.04002,0.0406,0.03984,0.04036,15444724.0
2025-11-01 17:35:00,0.04035,0.04037,0.04003,0.04015,8428387.0
2025-11-01 17:40:00,0.04016,0.04044,0.03974,0.03983,11829333.0
2025-11-01 17:45:00,0.03984,0.03988,0.03953,0.03963,12504117.0
2025-11-01 17:50:00,0.03962,0.03986,0.03935,0.03945,14772122.0
2025-11-01 17:55:00,0.03944,0.0401,0.03944,0.03969,10464632.0
2025-11-01 18:00:00,0.03969,0.04017,0.03969,0.03984,11385640.0
2025-11-01 18:05:00,0.03985,0.03995,0.03956,0.03975,8245985.0
2025-11-01 18:10:00,0.03975,0.0399,0.03904,0.03923,32558153.0
2025-11-01 18:15:00,0.03924,0.0395,0.03905,0.03925,11910196.0
2025-11-01 18:20:00,0.03926,0.03979,0.03916,0.03975,10201936.0
2025-11-01 18:25:00,0.03976,0.0406,0.03975,0.0401,21918138.0
2025-11-01 18:30:00,0.04009,0.04057,0.03983,0.0404,15152406.0
2025-11-01 18:35:00,0.04039,0.04111,0.04014,0.0408,20730171.0
2025-11-01 18:40:00,0.0408,0.04101,0.04073,0.04096,9051245.0
2025-11-01 18:45:00,0.04096,0.04118,0.04033,0.04042,14913584.0
2025-11-01 18:50:00,0.04042,0.04095,0.04042,0.04087,10764906.0
2025-11-01 18:55:00,0.04087,0.04087,0.04048,0.04063,7588597.0
2025-11-01 19:00:00,0.04063,0.04063,0.04008,0.04017,15305196.0
2025-11-01 19:05:00,0.04017,0.04018,0.03975,0.03986,9112603.0
2025-11-01 19:10:00,0.03985,0.03994,0.03958,0.03972,11241750.0
2025-11-01 19:15:00,0.03972,0.03999,0.03947,0.03952,10761644.0
2025-11-01 19:20:00,0.03955,0.03985,0.03949,0.03961,5544543.0
2025-11-01 19:25:00,0.03961,0.03969,0.03926,0.03935,7251663.0
2025-11-01 19:30:00,0.03936,0.03957,0.039,0.03917,12978956.0
2025-11-01 19:35:00,0.03916,0.03938,0.03907,0.03923,5776882.0
2025-11-01 19:40:00,0.03923,0.03933,0.03889,0.03894,11173340.0
2025-11-01 19:45:00,0.03897,0.03927,0.03882,0.039,10967456.0
2025-11-01 19:50:00,0.039,0.03914,0.03891,0.03895,4905202.0
2025-11-01 19:55:00,0.03895,0.03937,0.03894,0.03916,8613410.0
2025-11-01 20:00:00,0.03916,0.03987,0.03889,0.03983,22316282.0
2025-11-01 20:05:00,0.03984,0.03985,0.03923,0.03976,12790392.0
2025-11-01 20:10:00,0.03976,0.03987,0.03933,0.0398,12765831.0
2025-11-01 20:15:00,0.03979,0.04057,0.03968,0.04033,19611495.0
2025-11-01 20:20:00,0.04034,0.04083,0.04015,0.04078,10862980.0
2025-11-01 20:25:00,0.04078,0.04087,0.04048,0.04058,9635975.0
2025-11-01 20:30:00,0.04059,0.04154,0.04032,0.04111,17292372.0
2025-11-01 20:35:00,0.04111,0.04115,0.04062,0.04084,12867471.0
2025-11-01 20:40:00,0.04085,0.04119,0.04077,0.04104,11536344.0
2025-11-01 20:45:00,0.04103,0.04108,0.04081,0.04099,4944843.0
2025-11-01 20:50:00,0.04099,0.04193,0.04095,0.04168,22861674.0
2025-11-01 20:55:00,0.04166,0.04178,0.04138,0.04157,13374920.0
2025-11-01 21:00:00,0.04157,0.0416,0.04084,0.0409,13513476.0
2025-11-01 21:05:00,0.04089,0.04094,0.04002,0.04021,23592373.0
2025-11-01 21:10:00,0.0402,0.04033,0.03941,0.03954,14177772.0
2025-11-01 21:15:00,0.03952,0.04014,0.03923,0.03928,14216552.0
2025-11-01 21:20:00,0.03927,0.03928,0.03883,0.03895,10381709.0
2025-11-01 21:25:00,0.03894,0.03911,0.03849,0.03902,15309225.0
2025-11-01 21:30:00,0.03901,0.04002,0.03897,0.03967,16829327.0
2025-11-01 21:35:00,0.03968,0.04049,0.03967,0.04011,11739708.0
2025-11-01 21:40:00,0.04011,0.04025,0.03959,0.0398,5730326.0
2025-11-01 21:45:00,0.0398,0.04018,0.03963,0.03991,5352719.0
2025-11-01 21:50:00,0.03991,0.04003,0.03956,0.03992,5244415.0
2025-11-01 21:55:00,0.03993,0.04004,0.03956,0.03956,3852158.0
2025-11-01 22:00:00,0.03955,0.03963,0.03911,0.03944,14254337.0
2025-11-01 22:05:00,0.03945,0.03978,0.03925,0.03962,6699029.0
2025-11-01 22:10:00,0.03962,0.03962,0.03911,0.03918,5592243.0
2025-11-01 22:15:00,0.03918,0.0393,0.03892,0.03922,7308919.0
2025-11-01 22:20:00,0.03922,0.03936,0.03904,0.03907,5659637.0
2025-11-01 22:25:00,0.03908,0.03912,0.03865,0.03874,7117080.0
2025-11-01 22:30:00,0.03873,0.03897,0.03867,0.03874,5259227.0
2025-11-01 22:35:00,0.03873,0.0389,0.03856,0.0387,6513870.0
2025-11-01 22:40:00,0.0387,0.03889,0.03855,0.03864,5428387.0
2025-11-01 22:45:00,0.03863,0.03902,0.03838,0.03877,11987752.0
2025-11-01 22:50:00,0.03876,0.03883,0.03853,0.03865,5498671.0
2025-11-01 22:55:00,0.03865,0.03899,0.03864,0.03874,5020541.0
2025-11-01 23:00:00,0.03874,0.03945,0.03864,0.03897,14045242.0
2025-11-01 23:05:00,0.03897,0.03925,0.03885,0.03916,6390785.0
2025-11-01 23:10:00,0.03916,0.0394,0.039,0.03909,5238068.0
2025-11-01 23:15:00,0.0391,0.0392,0.03861,0.03867,11019269.0
2025-11-01 23:20:00,0.03868,0.03868,0.03808,0.03839,14880217.0
2025-11-01 23:25:00,0.03839,0.0387,0.0383,0.03837,7759013.0
2025-11-01 23:30:00,0.03837,0.03878,0.03832,0.0387,6621587.0
2025-11-01 23:35:00,0.0387,0.03886,0.03853,0.03878,5342113.0
2025-11-01 23:40:00,0.03877,0.03882,0.03846,0.03854,3277963.0
2025-11-01 23:45:00,0.03854,0.03867,0.03834,0.03844,4302895.0
2025-11-01 23:50:00,0.03844,0.03872,0.03828,0.03846,7929995.0
2025-11-01 23:55:00,0.03846,0.03902,0.03834,0.03862,10295536.0
2025-11-02 00:00:00,0.0386,0.039,0.03838,0.03847,12559644.0
2025-11-02 00:05:00,0.03848,0.03867,0.03823,0.03844,6950213.0
2025-11-02 00:10:00,0.03843,0.03855,0.03802,0.03814,8821716.0
2025-11-02 00:15:00,0.03814,0.03842,0.03812,0.03828,6088368.0
2025-11-02 00:20:00,0.03829,0.0385,0.03814,0.03839,6555469.0
2025-11-02 00:25:00,0.03839,0.03928,0.03832,0.03883,15471331.0
2025-11-02 00:30:00,0.03882,0.03913,0.03874,0.03896,8156806.0
2025-11-02 00:35:00,0.03896,0.03903,0.03855,0.03856,5302723.0
2025-11-02 00:40:00,0.03857,0.03899,0.03856,0.03896,5667605.0
2025-11-02 00:45:00,0.03897,0.03907,0.03885,0.03892,3349960.0
2025-11-02 00:50:00,0.03892,0.03908,0.03891,0.03904,2962829.0
2025-11-02 00:55:00,0.03905,0.03906,0.03872,0.03887,5350455.0
2025-11-02 01:00:00,0.03886,0.03914,0.03876,0.03896,7121864.0
2025-11-02 01:05:00,0.03896,0.03904,0.03879,0.03897,5441598.0
2025-11-02 01:10:00,0.03895,0.03956,0.03895,0.03927,7193120.0
2025-11-02 01:15:00,0.03927,0.03947,0.03908,0.03914,6573214.0
2025-11-02 01:20:00,0.03914,0.03927,0.03882,0.03884,4967826.0
2025-11-02 01:25:00,0.03885,0.03906,0.03869,0.03879,5785131.0
2025-11-02 01:30:00,0.03879,0.03882,0.03848,0.03861,5210596.0
2025-11-02 01:35:00,0.0386,0.03875,0.03838,0.03843,4499283.0
2025-11-02 01:40:00,0.03842,0.03867,0.03842,0.03851,3774902.0
2025-11-02 01:45:00,0.03852,0.03864,0.03825,0.03837,6805421.0
2025-11-02 01:50:00,0.03838,0.03878,0.03835,0.03876,6652694.0
2025-11-02 01:55:00,0.03877,0.0392,0.0387,0.03911,10225682.0
2025-11-02 02:00:00,0.03911,0.0392,0.03867,0.03873,6986425.0
2025-11-02 02:05:00,0.03874,0.03879,0.03823,0.03835,12265538.0
2025-11-02 02:10:00,0.03835,0.03872,0.03828,0.0386,6796488.0
2025-11-02 02:15:00,0.0386,0.03863,0.03837,0.03842,3499672.0
2025-11-02 02:20:00,0.03842,0.03853,0.03821,0.03825,3468964.0
2025-11-02 02:25:00,0.03824,0.03833,0.03806,0.03807,5593910.0
2025-11-02 02:30:00,0.03808,0.03844,0.03782,0.0384,10160092.0
2025-11-02 02:35:00,0.03838,0.03842,0.03794,0.03798,7553869.0
2025-11-02 02:40:00,0.03798,0.03807,0.03783,0.03793,8556180.0
2025-11-02 02:45:00,0.03793,0.03818,0.03782,0.03803,6548535.0
2025-11-02 02:50:00,0.03802,0.03818,0.03796,0.03807,3423840.0
2025-11-02 02:55:00,0.03807,0.03808,0.0377,0.03783,8227620.0
2025-11-02 03:00:00,0.03783,0.03804,0.03756,0.0378,11747331.0
2025-11-02 03:05:00,0.0378,0.03805,0.03777,0.03792,5738769.0
2025-11-02 03:10:00,0.03792,0.03857,0.03792,0.03855,15462762.0
2025-11-02 03:15:00,0.03856,0.03856,0.03817,0.03823,6846067.0
2025-11-02 03:20:00,0.03824,0.03835,0.03816,0.03819,4047210.0
2025-11-02 03:25:00,0.03819,0.03821,0.03774,0.03789,7886220.0
2025-11-02 03:30:00,0.0379,0.03802,0.03756,0.03772,8559553.0
2025-11-02 03:35:00,0.03771,0.03771,0.03734,0.03751,12283680.0
2025-11-02 03:40:00,0.03752,0.03774,0.03748,0.03756,5453333.0
2025-11-02 03:45:00,0.03755,0.03757,0.0372,0.03728,6563502.0
2025-11-02 03:50:00,0.03728,0.03735,0.03693,0.03726,15208702.0
2025-11-02 03:55:00,0.03727,0.03746,0.03706,0.03714,7524990.0
2025-11-02 04:00:00,0.03713,0.0374,0.037,0.03713,9146302.0
2025-11-02 04:05:00,0.03713,0.03719,0.03675,0.03681,9397565.0
2025-11-02 04:10:00,0.0368,0.0369,0.03651,0.03661,13112100.0
2025-11-02 04:15:00,0.03662,0.03694,0.03657,0.03674,9375035.0
2025-11-02 04:20:00,0.03674,0.03678,0.03637,0.03642,7146584.0
2025-11-02 04:25:00,0.03642,0.03654,0.03631,0.03649,6446834.0
2025-11-02 04:30:00,0.03648,0.03657,0.03612,0.03617,8672889.0
2025-11-02 04:35:00,0.03618,0.03635,0.03613,0.03617,7371707.0
2025-11-02 04:40:00,0.03618,0.03739,0.03613,0.03705,17623642.0
2025-11-02 04:45:00,0.03705,0.0381,0.03657,0.03782,32843480.0
2025-11-02 04:50:00,0.03782,0.038,0.03746,0.03773,22747945.0
2025-11-02 04:55:00,0.03771,0.03773,0.0364,0.03661,18386885.0
2025-11-02 05:00:00,0.03661,0.03683,0.03623,0.03666,17987211.0
2025-11-02 05:05:00,0.03665,0.03693,0.03646,0.03656,8944891.0
2025-11-02 05:10:00,0.03656,0.0371,0.03652,0.03689,8508461.0
2025-11-02 05:15:00,0.03688,0.03725,0.03676,0.03683,8525948.0
2025-11-02 05:20:00,0.03684,0.03693,0.03642,0.03646,7597186.0
2025-11-02 05:25:00,0.03646,0.03659,0.03616,0.03619,7587485.0
2025-11-02 05:30:00,0.0362,0.0365,0.03611,0.03632,7149164.0
2025-11-02 05:35:00,0.03632,0.03632,0.03577,0.03584,13179604.0
2025-11-02 05:40:00,0.03582,0.03617,0.03581,0.03599,12240849.0
2025-11-02 05:45:00,0.03599,0.03608,0.03568,0.03568,9224402.0
