Instrumenting JELLYJELLYUSDT 1m rows=20015
index,timestamp,open,high,low,close,volume,ema_fast,ema_slow,stochrsi_k,VolumeSpike,AvgVolume,vol_mult,VWAP,AboveVWAP,trend_ok,session_ok,ema_gc,ema_dc,buy_signal,sell_signal,vol_ok,sr_ok
22,2025-12-05T10:26:00+00:00,0.04237,0.04248,0.04237,0.04243,129334.0,0.0423779427154134,0.042477107056211307,73.84979030581952,0,1078987.95,0.11986602816092617,None,0,1,1,0,0,0,0,1,1
23,2025-12-05T10:27:00+00:00,0.04243,0.0427,0.04235,0.04269,2234819.0,0.04244035417233072,0.04249646096019209,100.0,0,895280.5,2.496222133733506,None,0,1,1,0,0,0,0,1,1
24,2025-12-05T10:28:00+00:00,0.04269,0.04293,0.04266,0.04281,1599802.0,0.042514283337864577,0.04252496450926554,100.0,0,924046.1,1.731301068204281,None,0,1,1,0,0,0,0,1,1
25,2025-12-05T10:29:00+00:00,0.0428,0.04293,0.04276,0.04282,351828.0,0.04257542667029166,0.04255178591751412,100.0,0,950017.35,0.3703384996074019,None,0,1,1,1,0,1,0,1,1
26,2025-12-05T10:30:00+00:00,0.04281,0.04285,0.04272,0.04276,330848.0,0.04261234133623333,0.04257071447046738,72.8039420070125,0,928196.0,0.3564419583794802,None,0,1,1,0,0,0,0,1,1
27,2025-12-05T10:31:00+00:00,0.04276,0.04282,0.04272,0.04272,150047.0,0.042633873068986666,0.04258428588224308,91.00834938985292,0,905418.4,0.16572117376894482,None,0,1,1,0,0,0,0,1,1
28,2025-12-05T10:32:00+00:00,0.04271,0.04281,0.04221,0.0428,1672882.0,0.04266709845518933,0.04260389625658462,92.22280609563863,0,759517.05,2.2025601663583454,None,0,1,1,0,0,0,0,1,1
29,2025-12-05T10:33:00+00:00,0.0428,0.04283,0.0427,0.04272,287417.0,0.04267767876415147,0.04261445114234965,77.91707749679182,0,672978.3,0.4270821213700352,None,0,1,1,0,0,0,0,1,1
30,2025-12-05T10:34:00+00:00,0.04272,0.04272,0.04255,0.04269,334119.0,0.04268014301132117,0.042621319220317866,70.90652616857365,0,632433.0,0.528307346390843,None,0,1,1,0,0,0,0,1,1
31,2025-12-05T10:35:00+00:00,0.04269,0.0428,0.04263,0.04268,288365.0,0.04268011440905694,0.04262665383665261,86.84955850502783,0,618115.0,0.4665232197891978,None,0,1,1,0,0,0,0,1,1
32,2025-12-05T10:36:00+00:00,0.04268,0.04281,0.04267,0.04279,226576.0,0.04270209152724556,0.042641503487866,80.45204642639199,0,613294.1,0.36944102348286084,None,0,1,1,0,0,0,0,1,1
33,2025-12-05T10:37:00+00:00,0.04278,0.04279,0.04265,0.04267,182769.0,0.042695673221796446,0.04264409407987818,59.43367156626911,0,543630.65,0.33620069067113856,None,0,1,1,0,0,0,0,1,1
34,2025-12-05T10:38:00+00:00,0.04267,0.0427,0.04255,0.04268,218775.0,0.04269253857743716,0.04264735825443471,50.3002501123786,0,496519.75,0.44061691403010655,None,0,1,1,0,0,0,0,1,1
35,2025-12-05T10:39:00+00:00,0.04268,0.04269,0.04261,0.04265,82716.0,0.04268403086194973,0.04264759841312247,59.46674332530879,0,486505.3,0.17002075825278778,None,0,1,1,0,0,0,0,1,1
36,2025-12-05T10:40:00+00:00,0.04265,0.04277,0.04265,0.04267,202711.0,0.04268122468955979,0.042649634921020425,18.26632653061263,0,478865.0,0.4233155482234033,None,0,1,1,0,0,0,0,1,1
37,2025-12-05T10:41:00+00:00,0.04266,0.04277,0.04266,0.0427,147812.0,0.04268497975164783,0.042654213564564024,0.0,0,477206.75,0.30974415177488585,None,0,1,1,0,0,0,0,1,1
38,2025-12-05T10:42:00+00:00,0.0427,0.04276,0.04268,0.04269,77141.0,0.04268598380131827,0.04265746687687638,0.0,0,467534.5,0.16499531050649738,None,0,1,1,0,0,0,0,1,1
39,2025-12-05T10:43:00+00:00,0.0427,0.0427,0.04262,0.04263,88192.0,0.04267478704105462,0.04265496988806943,0.0,0,454606.8,0.19399621827038224,None,0,1,1,0,0,0,0,1,1
40,2025-12-05T10:44:00+00:00,0.04262,0.04275,0.04262,0.04275,64532.0,0.0426898296328437,0.04266360898915403,37.78115501519727,0,451131.65,0.1430447187644671,None,0,1,1,0,0,0,0,1,1
41,2025-12-05T10:45:00+00:00,0.04275,0.04284,0.04259,0.04277,340080.0,0.04270586370627496,0.042673280899230934,49.57946454594574,0,443767.2,0.7663477607177818,None,0,1,1,0,0,0,0,1,1
42,2025-12-05T10:46:00+00:00,0.04276,0.04283,0.04273,0.04274,151083.0,0.04271269096501997,0.04267934627202812,26.981271231896738,0,450538.25,0.3353388974188096,None,0,1,1,0,0,0,0,1,1
43,2025-12-05T10:47:00+00:00,0.04273,0.04274,0.04261,0.04264,64697.0,0.04269815277201598,0.04267576933820738,23.225141120276554,0,451625.7,0.14325358366452573,None,0,1,1,0,0,0,0,1,1
44,2025-12-05T10:48:00+00:00,0.04264,0.04287,0.04252,0.04277,606091.0,0.042712522217612785,0.04268433576200671,54.122340425531114,0,343119.6,1.766413227341137,None,0,1,1,0,0,0,0,1,1
45,2025-12-05T10:49:00+00:00,0.04275,0.04287,0.04273,0.04285,128893.0,0.04274001777409023,0.04269939614727883,71.33038210624146,0,293434.05,0.43925713460997456,None,0,1,1,0,0,0,0,1,1
46,2025-12-05T10:50:00+00:00,0.04285,0.04285,0.04269,0.04273,174586.0,0.04273801421927218,0.04270217831570802,37.67794221282447,0,282287.3,0.6184691978703966,None,0,1,1,0,0,0,0,1,1
47,2025-12-05T10:51:00+00:00,0.04272,0.0429,0.04271,0.04288,98015.0,0.04276641137541775,0.042718343923370934,92.04531902206178,0,274474.2,0.3571009588515059,None,0,1,1,0,0,0,0,1,1
48,2025-12-05T10:52:00+00:00,0.04288,0.04288,0.04275,0.04277,72741.0,0.0427671291003342,0.042723039930337214,66.28290736050239,0,271872.6,0.2675554653172111,None,0,1,1,0,0,0,0,1,1
49,2025-12-05T10:53:00+00:00,0.04277,0.04289,0.04265,0.04268,301021.0,0.042749703280267365,0.04271912720939747,58.316906908661906,0,191865.55,1.568916358356151,None,0,1,1,0,0,0,0,1,1
50,2025-12-05T10:54:00+00:00,0.04267,0.04273,0.0426,0.04261,158027.0,0.04272176262421389,0.042709206553997694,43.82079924480842,0,192545.75,0.8207244252340028,None,0,1,1,0,0,0,0,1,1
51,2025-12-05T10:55:00+00:00,0.04263,0.0427,0.04262,0.04269,45879.0,0.04271541009937112,0.04270746050363426,52.71659324522704,0,183741.15,0.2496936587149912,None,0,1,1,0,0,0,0,1,1
52,2025-12-05T10:56:00+00:00,0.04269,0.0428,0.04268,0.04273,138386.0,0.042718328079496895,0.04270950954875842,60.99118942731258,0,171616.85,0.8063660415629351,None,0,1,1,0,0,0,0,1,1
53,2025-12-05T10:57:00+00:00,0.04272,0.04273,0.04259,0.04264,131920.0,0.04270266246359752,0.04270319049887129,35.47718916679617,0,167207.35,0.7889605331344585,None,0,1,1,0,1,0,1,1,1
54,2025-12-05T10:58:00+00:00,0.04264,0.04271,0.04262,0.04271,35574.0,0.04270412997087802,0.04270380954442844,23.296988016840903,0,164664.9,0.21603875507166373,None,0,1,1,1,0,1,0,1,1
55,2025-12-05T10:59:00+00:00,0.0427,0.04271,0.04255,0.04258,108803.0,0.042679303976702415,0.042692554131298584,0.0,0,155504.85,0.6996759265064723,None,0,1,1,0,1,0,1,1,1
56,2025-12-05T11:00:00+00:00,0.04258,0.04259,0.04245,0.0425,109842.0,0.042643443181361936,0.042675049210271446,0.0,0,156809.2,0.7004818594827343,None,0,1,1,0,0,0,0,1,1
57,2025-12-05T11:01:00+00:00,0.0425,0.04252,0.04234,0.04252,513680.0,0.04261875454508955,0.0426609538275195,20.461517940510163,0,152165.75,3.3757925157270936,None,0,1,1,0,0,0,0,1,1
58,2025-12-05T11:02:00+00:00,0.04252,0.04266,0.04251,0.04265,171145.0,0.04262500363607165,0.04265995802501773,20.461517940508706,0,170459.15,1.0040235446439807,None,0,1,1,0,0,0,0,1,1
59,2025-12-05T11:03:00+00:00,0.04264,0.04273,0.04259,0.04273,296606.0,0.04264600290885732,0.04266632547728884,20.461517940508706,0,175159.35,1.693349512886409,None,0,1,1,0,0,0,0,1,1
60,2025-12-05T11:04:00+00:00,0.04271,0.04277,0.04263,0.04266,210693.0,0.04264880232708585,0.04266575043389894,29.583072898580543,0,185580.05,1.1353213882634476,None,0,1,1,0,0,0,0,1,1
61,2025-12-05T11:05:00+00:00,0.04266,0.04276,0.04265,0.04267,48798.0,0.042653041861668683,0.042666136758089945,0.0,0,192888.1,0.2529860577194757,None,0,1,1,0,0,0,0,1,1
62,2025-12-05T11:06:00+00:00,0.04267,0.04267,0.04252,0.04261,213435.0,0.04264443348933495,0.04266103341644541,17.16018836299832,0,178324.0,1.1968944169040623,None,0,1,1,0,0,0,0,1,1
63,2025-12-05T11:07:00+00:00,0.04262,0.04273,0.04262,0.04266,121183.0,0.04264754679146796,0.04266093946949582,76.59291667820244,0,181441.6,0.6678898334229857,None,0,1,1,0,0,0,0,1,1
64,2025-12-05T11:08:00+00:00,0.04267,0.04267,0.04264,0.04264,13728.0,0.04264603743317437,0.04265903588135984,99.53166717730862,0,184265.9,0.07450103356074021,None,0,1,1,0,0,0,0,1,1
65,2025-12-05T11:09:00+00:00,0.04263,0.04275,0.04261,0.0427,162313.0,0.04265682994653949,0.042662759892145304,90.26794101421183,0,154647.75,1.0495658682392728,None,0,1,1,0,0,0,0,1,1
66,2025-12-05T11:10:00+00:00,0.0427,0.04272,0.04263,0.04268,193636.0,0.042661463957231596,0.04266432717467755,61.299694642914304,0,156318.75,1.2387253608412299,None,0,1,1,0,0,0,0,1,1
67,2025-12-05T11:11:00+00:00,0.04267,0.04269,0.04255,0.04259,70535.0,0.042647171165785286,0.04265757015879778,61.299694642914304,0,157271.25,0.44849265202635574,None,0,1,1,0,0,0,0,1,1
68,2025-12-05T11:12:00+00:00,0.04259,0.04267,0.04259,0.04261,59355.0,0.04263973693262823,0.04265324559890707,33.78879256188276,0,155897.25,0.38073153952362854,None,0,1,1,0,0,0,0,1,1
69,2025-12-05T11:13:00+00:00,0.04261,0.04261,0.04253,0.04255,131582.0,0.04262178954610259,0.04264385963537006,68.83459548367242,0,155227.95,0.8476695079719857,None,0,1,1,0,0,0,0,1,1
70,2025-12-05T11:14:00+00:00,0.04256,0.04258,0.04248,0.04249,114193.0,0.04259543163688207,0.04262987239579097,80.04925241864558,0,146756.0,0.7781146937774265,None,0,1,1,0,0,0,0,1,1
71,2025-12-05T11:15:00+00:00,0.0425,0.04252,0.04243,0.0425,79274.0,0.04257634530950566,0.04261806581435543,74.05690651073463,0,144564.3,0.5483649836093697,None,0,1,1,0,0,0,0,1,1
72,2025-12-05T11:16:00+00:00,0.0425,0.04256,0.04249,0.04254,56545.0,0.04256907624760453,0.04261096892214129,11.828699005482212,0,146234.05,0.3866746493036335,None,0,1,1,0,0,0,0,1,1
73,2025-12-05T11:17:00+00:00,0.04254,0.04256,0.04249,0.04256,64041.0,0.042567260998083625,0.042606335383764814,0.0,0,142142.0,0.45054241533114775,None,0,1,1,0,0,0,0,1,1
74,2025-12-05T11:18:00+00:00,0.04255,0.04257,0.04243,0.04247,156337.0,0.0425478087984669,0.04259394125796801,0.0,0,138748.05,1.1267689888254286,None,0,1,1,0,0,0,0,1,1
75,2025-12-05T11:19:00+00:00,0.04248,0.04249,0.04242,0.04242,61305.0,0.042522247038773525,0.04257812841633456,0.0,0,144786.2,0.42341742514134634,None,0,1,1,0,0,0,0,1,1
76,2025-12-05T11:20:00+00:00,0.04243,0.04243,0.04236,0.04238,99866.0,0.04249379763101882,0.042560116742122324,4.686318972033067,0,142411.3,0.7012505327877774,None,0,1,1,0,0,0,0,1,1
77,2025-12-05T11:21:00+00:00,0.04239,0.04248,0.04236,0.04247,67885.0,0.04248903810481506,0.04255192431102029,24.235963041935698,0,141912.5,0.47835814322205583,None,0,1,1,0,0,0,0,1,1
78,2025-12-05T11:22:00+00:00,0.04247,0.04248,0.04227,0.04233,167404.0,0.04245723048385205,0.04253174937365481,0.0,0,119622.75,1.3994328001989589,None,0,1,1,0,0,0,0,1,1
79,2025-12-05T11:23:00+00:00,0.04233,0.0424,0.04226,0.04229,63801.0,0.04242378438708164,0.042509772157868005,0.0,0,119435.7,0.5341870144353824,None,0,1,1,0,0,0,0,1,1
80,2025-12-05T11:24:00+00:00,0.04229,0.04232,0.04222,0.04223,145638.0,0.042385027509665316,0.04248433832533455,0.0,0,107795.45,1.3510588805000583,None,0,1,1,0,0,0,0,1,1
81,2025-12-05T11:25:00+00:00,0.04223,0.04232,0.04222,0.04228,244013.0,0.042364022007732254,0.04246576211394049,28.20949542261044,0,104542.7,2.3340988897359645,None,0,1,1,0,0,0,0,1,1
82,2025-12-05T11:26:00+00:00,0.04227,0.04241,0.04226,0.04237,146758.0,0.04236521760618581,0.04245705646721863,49.76580796252957,0,114303.45,1.2839332496088263,None,0,1,1,0,0,0,0,1,1
83,2025-12-05T11:27:00+00:00,0.04237,0.04248,0.04237,0.04242,227933.0,0.04237617408494865,0.04245368769747148,73.57298044637697,0,110969.6,2.054012990945268,None,0,1,1,0,0,0,0,1,1
84,2025-12-05T11:28:00+00:00,0.04241,0.04248,0.04238,0.04242,122831.0,0.042384939267958915,0.04245062517951953,87.91322314049582,0,116307.1,1.0560920184580305,None,0,1,1,0,0,0,0,1,1
85,2025-12-05T11:29:00+00:00,0.04242,0.04243,0.04238,0.04238,41522.0,0.04238395141436714,0.042444204708654114,87.28260869565176,0,121762.25,0.34100881020184826,None,0,1,1,0,0,0,0,1,1
86,2025-12-05T11:30:00+00:00,0.04237,0.04252,0.04234,0.04242,349198.0,0.042391161131493715,0.04244200428059465,87.28260869565176,0,115722.7,3.0175410701616885,None,0,1,1,0,0,0,0,1,1
87,2025-12-05T11:31:00+00:00,0.04243,0.04246,0.04238,0.04242,76297.0,0.042396928905194975,0.04244000389144968,80.93645484949826,0,123500.8,0.6177854718350002,None,0,1,1,0,0,0,0,1,1
88,2025-12-05T11:32:00+00:00,0.04241,0.04243,0.04237,0.0424,96974.0,0.04239754312415598,0.04243636717404517,98.34660134721356,0,123788.9,0.7833820318299944,None,0,1,1,0,0,0,0,1,1
89,2025-12-05T11:33:00+00:00,0.0424,0.04243,0.04238,0.04239,101169.0,0.04239603449932478,0.0424321519764047,100.0,0,125669.85,0.8050379625662002,None,0,1,1,0,0,0,0,1,1
90,2025-12-05T11:34:00+00:00,0.0424,0.04243,0.04224,0.04224,268952.0,0.04236482759945982,0.042414683614913365,73.6263736263741,0,124149.2,2.16636112032941,None,0,1,1,0,0,0,0,1,1
91,2025-12-05T11:35:00+00:00,0.04225,0.0423,0.04221,0.04226,271565.0,0.04234386207956786,0.042400621468103056,50.85970367660546,0,131887.15,2.0590709557375377,None,0,1,1,0,0,0,0,1,1
92,2025-12-05T11:36:00+00:00,0.04225,0.04228,0.04217,0.04228,288720.0,0.04233108966365429,0.042389655880093684,92.17477437816439,0,141501.7,2.040399514634806,None,0,1,1,0,0,0,0,1,1
93,2025-12-05T11:37:00+00:00,0.04228,0.04229,0.04218,0.04218,226676.0,0.04230087173092343,0.04237059625463062,75.6343656343665,0,153110.45,1.4804737364432015,None,0,1,1,0,0,0,0,1,1
94,2025-12-05T11:38:00+00:00,0.04218,0.04219,0.04204,0.04213,386603.0,0.04226669738473875,0.042348723867846015,68.84649241603694,0,161242.2,2.3976539640367096,None,0,1,1,0,0,0,0,1,1
95,2025-12-05T11:39:00+00:00,0.04213,0.04213,0.04205,0.04208,99399.0,0.042229357907791,0.04232429442531456,0.0,0,172755.5,0.5753738665339164,None,0,1,1,0,0,0,0,1,1
96,2025-12-05T11:40:00+00:00,0.04209,0.04212,0.04203,0.04207,94114.0,0.0421974863262328,0.04230117675028596,0.0,0,174660.2,0.5388405601276077,None,0,1,1,0,0,0,0,1,1
97,2025-12-05T11:41:00+00:00,0.04206,0.04208,0.04191,0.04206,792472.0,0.04216998906098624,0.042279251591169055,0.0,0,174372.6,4.544704844683166,None,0,1,1,0,0,0,0,1,1
98,2025-12-05T11:42:00+00:00,0.04207,0.04216,0.04207,0.04214,104741.0,0.042163991248788994,0.042266592355608236,34.84633569739861,0,210601.95,0.4973410740024012,None,0,1,1,0,0,0,0,1,1
99,2025-12-05T11:43:00+00:00,0.04213,0.04226,0.04213,0.04225,253052.0,0.0421811929990312,0.042265083959643845,76.95035460993003,0,207468.8,1.2197111083690657,None,0,1,1,0,0,0,0,1,1
100,2025-12-05T11:44:00+00:00,0.04225,0.04233,0.04221,0.04228,191792.0,0.04220095439922496,0.042266439963312585,74.15645819901151,0,216931.35,0.8841137991350719,None,0,1,1,0,0,0,0,1,1
101,2025-12-05T11:45:00+00:00,0.04228,0.04232,0.04223,0.04232,154480.0,0.04222476351937997,0.0422713090575569,84.85309017224058,0,219239.05,0.7046189992156964,None,0,1,1,0,0,0,0,1,1
102,2025-12-05T11:46:00+00:00,0.04232,0.04244,0.04232,0.04233,188306.0,0.04224581081550398,0.042276644597778995,91.24781580840818,0,214762.4,0.8768108383962928,None,0,1,1,0,0,0,0,1,1
103,2025-12-05T11:47:00+00:00,0.04234,0.04244,0.04232,0.04241,143678.0,0.04227864865240319,0.04228876781616272,100.0,0,216839.8,0.6625997625897091,None,0,1,1,0,0,0,0,1,1
104,2025-12-05T11:48:00+00:00,0.0424,0.04251,0.04239,0.0425,111474.0,0.04232291892192255,0.042307970741966114,100.0,0,212627.05,0.5242700775842021,None,0,1,1,1,0,1,0,1,1
105,2025-12-05T11:49:00+00:00,0.04251,0.04264,0.0425,0.04264,256801.0,0.04238633513753805,0.04233815521996919,100.0,0,212059.2,1.210987309204222,None,0,1,1,0,0,0,0,1,1
106,2025-12-05T11:50:00+00:00,0.04264,0.04267,0.04256,0.04262,97274.0,0.042433068110030434,0.04236377747269927,95.77922077922096,0,222823.15,0.4365524856820308,None,0,1,1,0,0,0,0,1,1
107,2025-12-05T11:51:00+00:00,0.04261,0.04282,0.04254,0.04278,551220.0,0.04250245448802435,0.04240161588427206,100.0,0,210226.95,2.622023484619836,None,0,1,1,0,0,0,0,1,1
108,2025-12-05T11:52:00+00:00,0.04278,0.04282,0.0427,0.04279,237875.0,0.04255996359041948,0.04243692353115642,100.0,0,233973.1,1.0166767034330015,None,0,1,1,0,0,0,0,1,1
109,2025-12-05T11:53:00+00:00,0.04278,0.04279,0.04263,0.04265,126393.0,0.04257797087233559,0.04245629411923311,88.30795059359644,0,241018.15,0.524412787999576,None,0,1,1,0,0,0,0,1,1
110,2025-12-05T11:54:00+00:00,0.04265,0.04265,0.04248,0.04254,219862.0,0.04257037669786848,0.04246390374475737,77.71321326740521,0,242279.35,0.9074731296744852,None,0,1,1,0,0,0,0,1,1
111,2025-12-05T11:55:00+00:00,0.04253,0.04253,0.04239,0.04245,178936.0,0.04254630135829479,0.04246263976796125,65.31702805467106,0,239824.85,0.7461111723826784,None,0,1,1,0,0,0,0,1,1
112,2025-12-05T11:56:00+00:00,0.04245,0.04255,0.04243,0.04246,168874.0,0.042529041086635834,0.04246239978905568,52.09410979476081,0,235193.4,0.7180218492525726,None,0,1,1,0,0,0,0,1,1
113,2025-12-05T11:57:00+00:00,0.04247,0.04247,0.04241,0.04242,51464.0,0.042507232869308666,0.04245854526277789,38.82192454771116,0,229201.1,0.22453644419682103,None,0,1,1,0,0,0,0,1,1
114,2025-12-05T11:58:00+00:00,0.04241,0.04252,0.04241,0.04251,73782.0,0.04250778629544694,0.042463222966161715,39.43241224794603,0,220440.5,0.33470256146216326,None,0,1,1,0,0,0,0,1,1
115,2025-12-05T11:59:00+00:00,0.04251,0.04253,0.04234,0.04236,98498.0,0.04247822903635755,0.04245383906014701,15.390284345636571,0,204799.45,0.4809485572348949,None,0,1,1,0,0,0,0,1,1
116,2025-12-05T12:00:00+00:00,0.04236,0.04269,0.04233,0.04269,293409.0,0.04252058322908604,0.04247530823649728,29.004475790044154,0,204754.4,1.4329801948090004,None,0,1,1,0,0,0,0,1,1
117,2025-12-05T12:01:00+00:00,0.04269,0.04304,0.04269,0.04286,774443.0,0.04258846658326884,0.04251028021499753,34.00290807259435,0,214719.15,3.606771915779287,None,0,1,1,0,0,0,0,1,1
118,2025-12-05T12:02:00+00:00,0.04285,0.04285,0.04265,0.04267,267913.0,0.042604773266615076,0.0425248001954523,9.0514493853391,0,213817.7,1.2529972962949278,None,0,1,1,0,0,0,0,1,1
119,2025-12-05T12:03:00+00:00,0.04267,0.04271,0.04256,0.04261,88304.0,0.04260581861329207,0.042532545632229364,0.0,0,221976.3,0.3978082344826903,None,0,1,1,0,0,0,0,1,1
120,2025-12-05T12:04:00+00:00,0.0426,0.04261,0.0425,0.04253,157591.0,0.042590654890633656,0.0425323142111176,0.0,0,213738.9,0.7373061244349999,None,0,1,1,0,0,0,0,1,1
121,2025-12-05T12:05:00+00:00,0.04253,0.04256,0.04248,0.04256,104802.0,0.04258452391250692,0.042534831101015996,0.0,0,212028.85,0.49428179231269703,None,0,1,1,0,0,0,0,1,1
122,2025-12-05T12:06:00+00:00,0.04254,0.04254,0.04226,0.04234,386355.0,0.042535619130005545,0.042517119182741814,0.0,0,209544.95,1.8437810121408318,None,0,1,1,0,0,0,0,1,1
123,2025-12-05T12:07:00+00:00,0.04234,0.04234,0.04221,0.04223,84035.0,0.04247449530400444,0.04249101743885619,1.8288352272724715,0,219447.4,0.38293914623732156,None,0,1,1,0,1,0,1,1,1
124,2025-12-05T12:08:00+00:00,0.04222,0.04231,0.04221,0.04231,90114.0,0.04244159624320355,0.04247456130805108,20.140291806958423,0,216465.25,0.4162977660386598,None,0,1,1,0,0,0,0,1,1
125,2025-12-05T12:09:00+00:00,0.0423,0.04238,0.04227,0.04237,92797.0,0.04242727699456285,0.04246505573459189,37.44855967078144,0,215397.25,0.43081794219749786,None,0,1,1,0,0,0,0,1,1
126,2025-12-05T12:10:00+00:00,0.04237,0.04244,0.04226,0.04227,166897.0,0.042395821595650286,0.04244732339508354,27.471029311520535,0,207197.05,0.8054989199894497,None,0,1,1,0,0,0,0,1,1
127,2025-12-05T12:11:00+00:00,0.04228,0.04234,0.04221,0.04221,179715.0,0.04235865727652023,0.042425748540985034,25.614383488776088,0,210678.2,0.853030830907042,None,0,1,1,0,0,0,0,1,1
128,2025-12-05T12:12:00+00:00,0.04221,0.04231,0.04212,0.0423,393898.0,0.042346925821216186,0.04241431685544094,25.614383488776088,0,192102.95,2.050452634902275,None,0,1,1,0,0,0,0,1,1
129,2025-12-05T12:13:00+00:00,0.0423,0.04233,0.04226,0.04233,93074.0,0.042343540656972954,0.04240665168676449,44.179400221011,0,199904.1,0.4655932519643169,None,0,1,1,0,0,0,0,1,1
130,2025-12-05T12:14:00+00:00,0.04233,0.04233,0.04228,0.04231,39377.0,0.04233683252557836,0.042397865169785894,0.0,0,198238.15,0.19863482382175177,None,0,1,1,0,0,0,0,1,1
