open_time,open,high,low,close,volume,ema_fast_3,ema_slow_5,stochrsi_k,macd,AvgVolume,VolumeSpike,VWAP,AboveVWAP,buy_signal,sell_signal,vol_med_20,vol_mult,buy_signal_next
2025-11-18 02:00:00,0.02703,0.02708,0.02697,0.02706,416274.0,0.027023494343161585,0.027010944176760882,22.587486744432322,0.00010412710979113352,469011.0,0,0.026805639626383927,1,False,False,429081.5,0.9701513581918586,False
2025-11-18 02:05:00,0.02705,0.02708,0.02701,0.02704,183417.0,0.027031747171580793,0.027020629451173922,0.0,0.00010254082041021712,467439.7,0,0.026809343777874164,1,False,False,429081.5,0.42746424630285856,False
2025-11-18 02:10:00,0.027,0.027,0.02692,0.02696,261041.0,0.0269958735857904,0.027000419634115952,0.0,9.374767835496761e-05,460264.8,0,0.026812612668213026,1,False,False,429081.5,0.6083716030637536,False
2025-11-18 02:15:00,0.02696,0.027,0.02694,0.02699,204197.0,0.0269929367928952,0.02699694642274397,0.0,8.81832772762943e-05,453473.45,0,0.026815350655246012,1,False,False,429081.5,0.4758932743546389,False
2025-11-18 02:20:00,0.02699,0.02715,0.02687,0.02706,1398835.0,0.027026468396447602,0.027017964281829315,0.0,8.84028117328732e-05,448978.05,1,0.026837031696139615,1,False,False,429081.5,3.2600683087012605,False
2025-11-18 02:25:00,0.02707,0.02712,0.02704,0.02704,655778.0,0.0270332341982238,0.027025309521219544,0.0,8.597193061785427e-05,481391.15,0,0.026847570072463706,1,False,False,429081.5,1.528329699602523,False
2025-11-18 02:30:00,0.02704,0.02706,0.02695,0.02697,713858.0,0.0270016170991119,0.027006873014146365,0.0,7.750361144662557e-05,476291.95,0,0.026854505408317998,1,False,False,429081.5,1.6636885999512914,False
2025-11-18 02:35:00,0.02696,0.02697,0.02689,0.02692,475826.0,0.026960808549555952,0.026977915342764246,4.497322336892684,6.599705242133977e-05,483148.25,0,0.02685672360672174,1,False,False,429081.5,1.1089408422409262,False
2025-11-18 02:40:00,0.02691,0.02702,0.02691,0.02695,210333.0,0.026955404274777977,0.0269686102285095,8.179978203332036,5.862300130556053e-05,469257.35,0,0.026858108113672112,1,False,False,410093.5,0.5128903530536328,False
2025-11-18 02:45:00,0.02695,0.02699,0.02687,0.02687,294911.0,0.02691270213738899,0.02693574015233967,0.0,4.579577605752158e-05,451834.75,0,0.02685906550532126,1,False,False,384500.0,0.766998699609883,False
2025-11-18 02:50:00,0.02685,0.02686,0.02676,0.02683,247078.0,0.026871351068694496,0.026900493434893112,2.3565092989984744,3.203318332976879e-05,443604.55,0,0.02685842011034168,0,False,False,360069.0,0.6861962568285523,False
2025-11-18 02:55:00,0.02682,0.02684,0.02675,0.02681,349579.0,0.02684067553434725,0.02687032895659541,0.0,1.9290033092020376e-05,433864.0,0,0.02685718844931062,0,False,False,357333.0,0.9783003528921203,False
2025-11-18 03:00:00,0.0268,0.02697,0.02677,0.02682,1582870.0,0.026830337767173626,0.026853552637730274,19.3145516633618,9.883974836321502e-06,433590.4,1,0.0268568525036568,0,False,False,384500.0,4.11669700910273,False
2025-11-18 03:05:00,0.02681,0.02686,0.02678,0.02685,466006.0,0.026840168883586812,0.026852368425153518,0.0,4.7950804783099266e-06,500341.75,0,0.026856180825574876,0,False,False,390680.5,1.1928058861396973,False
2025-11-18 03:10:00,0.02685,0.02685,0.02678,0.02683,318771.0,0.026835084441793406,0.026844912283435683,0.0,-8.420314030754827e-07,503446.4,0,0.026855572166632858,0,False,False,357333.0,0.8920838545558345,False
2025-11-18 03:15:00,0.02683,0.02699,0.0268,0.02699,249139.0,0.0269125422208967,0.026893274855623792,59.0575712338543,7.5145565121108315e-06,495401.45,0,0.02685649478389432,1,False,False,334175.0,0.745534525323558,False
2025-11-18 03:20:00,0.02698,0.02698,0.02689,0.02691,133220.0,0.026911271110448352,0.026898849903749196,62.643883606205556,7.594338422737407e-06,472747.0,0,0.026856978369246814,1,False,False,334175.0,0.39865340016458445,False
2025-11-18 03:25:00,0.02691,0.027,0.02687,0.02691,705740.0,0.026910635555224174,0.026902566602499466,58.990445493265796,7.570300450461531e-06,465363.35,0,0.02685943292332284,1,False,False,334175.0,2.111887484102641,False
2025-11-18 03:30:00,0.02689,0.0269,0.02677,0.02688,464692.0,0.026895317777612088,0.02689504440166631,30.298913043478777,5.072033657928937e-06,482396.0,0,0.02685921911603999,1,False,False,334175.0,1.390564823819855,False
2025-11-18 03:35:00,0.02688,0.02705,0.02686,0.02705,542454.0,0.026972658888806046,0.026946696267777542,100.0,1.661815473320491e-05,478496.55,0,0.026862504330942023,1,False,False,382926.5,1.416600835930655,False
2025-11-18 03:40:00,0.02705,0.02706,0.02694,0.027,432752.0,0.026986329444403025,0.02696446417851836,100.0,2.1486276319437198e-05,493700.95,0,0.026865274824949235,1,False,False,391165.5,1.1063143349809734,False
2025-11-18 03:45:00,0.027,0.02707,0.02697,0.02703,901839.0,0.02700816472220151,0.026986309452345578,100.0,2.7448636236639123e-05,494524.85,1,0.026871644422006447,1,False,False,448722.0,2.009794482998382,False
2025-11-18 03:50:00,0.02702,0.02702,0.02692,0.02694,429963.0,0.026974082361100757,0.026970872968230385,71.09788359788314,2.462770869328737e-05,530445.95,0,0.02687331000068234,1,False,False,448722.0,0.9581946060144143,False
2025-11-18 03:55:00,0.02693,0.02695,0.02688,0.02693,218597.0,0.026952041180550376,0.026957248645486924,88.07915057915028,2.1339201829482374e-05,538892.05,0,0.02687375322718901,1,False,False,448722.0,0.4871546302610525,False
2025-11-18 04:00:00,0.02693,0.02697,0.02691,0.02696,296880.0,0.026956020590275187,0.026958165763657952,100.0,2.0912716943828624e-05,539612.05,0,0.026874681301630333,1,False,False,431357.5,0.6882458285760651,False
2025-11-18 04:05:00,0.02696,0.02698,0.02693,0.02695,320045.0,0.026953010295137594,0.026955443842438635,100.0,1.9542534005573264e-05,484514.3,0,0.026875745926409234,1,False,False,389771.0,0.8211103442790767,False
2025-11-18 04:10:00,0.02694,0.02694,0.02683,0.02687,218542.0,0.0269115051475688,0.02692696256162576,78.06629321283782,1.1864555532509202e-05,467727.65,0,0.026875784886482606,0,False,False,334812.0,0.6527304875571963,False
2025-11-18 04:15:00,0.02686,0.0269,0.02682,0.0269,290934.0,0.0269057525737844,0.02691797504108384,78.06629321283782,8.10699911592272e-06,442961.85,0,0.026875755357209766,1,False,False,319408.0,0.9108538295847317,False
2025-11-18 04:20:00,0.0269,0.02694,0.02686,0.02692,352485.0,0.0269128762868922,0.02691865002738923,83.07308509655321,6.6660987996097765e-06,433717.25,0,0.02687619997102768,1,False,False,334812.0,1.0527848464212752,False
2025-11-18 04:25:00,0.02693,0.02693,0.02682,0.02684,122139.0,0.026876438143446098,0.02689243335159282,14.711627428805754,-9.205450242771862e-07,440824.85,0,0.026876136161549834,0,False,False,334812.0,0.364798752732877,False
2025-11-18 04:30:00,0.02683,0.02685,0.02677,0.0268,148198.0,0.026838219071723048,0.026861622234395213,24.610524022224443,-1.0044889387439415e-05,432186.25,0,0.0268757206369356,0,False,False,334812.0,0.4426304911412972,False
2025-11-18 04:35:00,0.0268,0.02684,0.02675,0.02681,222801.0,0.026824109535861524,0.026844414822930145,28.209531987977364,-1.628139976441942e-05,427242.25,0,0.026875045792370832,0,False,False,319408.0,0.6975435806241547,False
2025-11-18 04:40:00,0.02681,0.02683,0.02677,0.02677,83424.0,0.02679705476793076,0.02681960988195343,12.779338392519593,-2.417289479180601e-05,420903.35,0,0.026874762933795465,0,False,False,307825.5,0.2710106862491899,False
2025-11-18 04:45:00,0.02677,0.02686,0.02669,0.02682,393943.0,0.02680852738396538,0.02681973992130229,0.0,-2.6091611468059134e-05,345931.05,0,0.026873452252922005,0,False,False,307825.5,1.2797607735551473,False
2025-11-18 04:50:00,0.02682,0.02694,0.0268,0.02691,359355.0,0.026859263691982688,0.026849826614201527,42.8073269469718,-2.0118052038133744e-05,342327.9,0,0.026873589689610226,1,False,False,308462.5,1.1649876403128419,False
2025-11-18 04:55:00,0.02691,0.02699,0.02684,0.02695,618465.0,0.026904631845991345,0.02688321774280102,45.902673712438784,-1.2017764142460696e-05,344357.1,0,0.026874830547824767,1,False,False,336265.0,1.8392190682943512,False
2025-11-18 05:00:00,0.02694,0.02697,0.02676,0.02679,415925.0,0.026847315922995673,0.02685214516186735,31.125757414691996,-1.8297962923432415e-05,362823.4,0,0.026874291408265846,0,False,False,355920.0,1.1685912564621264,False
2025-11-18 05:05:00,0.0268,0.027,0.02679,0.02696,641495.0,0.026903657961497837,0.026888096774578235,73.3841507263054,-9.4485692284825e-06,376958.65,0,0.026875279472388214,1,False,False,355920.0,1.8023572712969207,False
2025-11-18 05:10:00,0.02698,0.02716,0.02696,0.02711,907351.0,0.027006828980748916,0.02696206451638549,93.34307967635344,9.558204398369546e-06,373746.4,1,0.02688170923031057,1,False,False,355920.0,2.5493116430658573,False
2025-11-18 05:15:00,0.02711,0.02715,0.02706,0.02711,216580.0,0.02705841449037446,0.027011376344256995,100.0,2.434062585076474e-05,395879.35,0,0.026883410640340295,1,False,False,336265.0,0.6440753572331346,False
2025-11-18 05:20:00,0.02711,0.02712,0.02694,0.027,668419.0,0.02702920724518723,0.027007584229504666,93.79953379953399,2.6869980255337517e-05,379585.65,0,0.026886526193161887,1,False,False,336265.0,1.987774523069603,False
2025-11-18 05:25:00,0.027,0.02704,0.02699,0.02701,128721.0,0.027019603622593615,0.027008389486336444,90.65820777161017,2.934317837566952e-05,391369.0,0,0.026887080766625195,1,False,False,308462.5,0.4172986991935811,False
2025-11-18 05:30:00,0.02701,0.02702,0.02698,0.027,97454.0,0.027009801811296807,0.02700559299089096,85.3846153846159,3.0148753217804775e-05,352713.1,0,0.026887453413914644,1,False,False,293907.0,0.3315810783683274,False
2025-11-18 05:35:00,0.02701,0.0271,0.02701,0.02707,252612.0,0.027039900905648402,0.027027061993927307,100.0,3.602037164719338e-05,336087.65,0,0.02688891690957903,1,False,False,293907.0,0.8594963713011259,False
2025-11-18 05:40:00,0.02707,0.02708,0.02699,0.02708,107061.0,0.0270599504528242,0.027044707995951538,100.0,4.100787472837222e-05,337788.4,0,0.026889493880575523,1,False,False,271773.0,0.39393537989425,False
2025-11-18 05:45:00,0.02707,0.02709,0.02703,0.02705,113845.0,0.0270549752264121,0.027046471997301025,93.07364269992692,4.2054974011593305e-05,328297.45,0,0.0268901281901729,1,False,False,237706.5,0.4789309505629842,False
2025-11-18 05:50:00,0.02703,0.02705,0.02691,0.02692,117172.0,0.02698748761320605,0.027004314664867354,77.57783729494507,3.202572160942302e-05,317987.45,0,0.026890399993559334,1,False,False,237706.5,0.4929272022431023,False
2025-11-18 05:55:00,0.02692,0.02694,0.02688,0.02694,131767.0,0.026963743806603026,0.026982876443244902,64.66666666666629,2.5398521332972712e-05,312918.95,0,0.02689052891696879,1,False,False,219690.5,0.5997846971079769,False
2025-11-18 06:00:00,0.02693,0.02697,0.02686,0.02687,320164.0,0.026916871903301512,0.02694525096216327,33.843537414965716,1.4332782981532621e-05,304960.6,0,0.026890628099115164,0,False,False,219690.5,1.4573411230799693,False
2025-11-18 06:05:00,0.02687,0.02695,0.02685,0.02692,285277.0,0.026918435951650756,0.026936833974775514,35.85858585858484,9.488312387305464e-06,303344.55,0,0.026890776371436272,1,False,False,237706.5,1.2001228405617852,False
2025-11-18 06:10:00,0.02691,0.02697,0.02688,0.02691,305589.0,0.026914217975825376,0.02692788931651701,53.21336760925451,4.786937279156744e-06,311501.45,0,0.026891062934331907,1,False,False,268944.5,1.1362530187455033,False
2025-11-18 06:15:00,0.02692,0.02695,0.02692,0.02693,65450.0,0.02692210898791269,0.026928592877678008,0.0,2.64441333654164e-06,319371.0,0,0.026891151523975768,1,False,False,268944.5,0.24335875989284034,False
2025-11-18 06:20:00,0.02694,0.02699,0.02691,0.02696,76392.0,0.026941054493956347,0.02693906191845201,0.0,3.3288243406273677e-06,311503.45,0,0.026891303259453506,1,False,False,268944.5,0.2840437339302347,False
2025-11-18 06:25:00,0.02696,0.02697,0.02688,0.02688,189050.0,0.026910527246978174,0.02691937461230134,0.0,-2.554657913614311e-06,311151.85,0,0.02689141548810435,0,False,False,234596.0,0.805853467237293,False
2025-11-18 06:30:00,0.02689,0.02691,0.02687,0.02687,98784.0,0.026890263623489088,0.026902916408200896,17.84922394678506,-7.932831669343193e-06,300907.2,0,0.026891390217543016,0,False,False,202815.0,0.4870645662303084,False
2025-11-18 06:35:00,0.02688,0.02688,0.02678,0.0268,240177.0,0.026845131811744544,0.0268686109388006,1.4560842329734551,-1.764014351022039e-05,287878.65,0,0.026890851597905285,0,False,False,202815.0,1.184217143702389,False
2025-11-18 06:40:00,0.0268,0.02684,0.02675,0.02684,258640.0,0.026842565905872272,0.0268590739592004,15.777439024389798,-2.1853676792842752e-05,268964.25,0,0.02689019999636466,0,False,False,202815.0,1.2752508443655548,False
2025-11-18 06:45:00,0.02683,0.02704,0.02683,0.02686,775867.0,0.026851282952936137,0.026859382639466932,0.0,-2.3310391737429298e-05,261100.0,1,0.026890667382412747,0,False,False,202815.0,3.825491211202327,False
2025-11-18 06:50:00,0.02685,0.02693,0.02683,0.0269,312509.0,0.02687564147646807,0.026872921759644626,10.733656865544624,-2.0995163939174083e-05,267818.6,0,0.02689062970217052,1,False,False,202815.0,1.540857431649533,False
2025-11-18 06:55:00,0.02691,0.02693,0.02684,0.02686,244019.0,0.026867820738234034,0.02686861450642975,10.835103945340476,-2.213286108938492e-05,238076.5,0,0.026890527764493397,0,False,False,214613.5,1.1370160777397507,False
2025-11-18 07:00:00,0.02685,0.02692,0.02683,0.02684,463901.0,0.026853910369117016,0.026859076337619834,40.51530993278621,-2.4367434513741792e-05,239448.45,1,0.026890155501016227,0,False,False,214613.5,2.161564859619735,False
2025-11-18 07:05:00,0.02682,0.0269,0.02682,0.0269,286305.0,0.02687695518455851,0.026872717558413223,57.03883495145746,-2.1054152330390874e-05,229222.55,0,0.026890014571372408,1,False,False,242098.0,1.1825996084230352,False
2025-11-18 07:10:00,0.02691,0.02694,0.02688,0.02691,242548.0,0.026893477592279252,0.02688514503894215,87.3980582524267,-1.742062181829887e-05,237101.75,0,0.02689015541306171,1,False,False,243283.5,0.9969767781209987,False
2025-11-18 07:15:00,0.0269,0.02691,0.02675,0.02676,202750.0,0.026826738796139626,0.026843430025961436,17.896440129451157,-2.6341125014598538e-05,244356.45,0,0.026889666470336762,0,False,False,241362.5,0.8400227873012585,False
2025-11-18 07:20:00,0.02677,0.02688,0.02677,0.02688,159699.0,0.026853369398069815,0.026855620017307624,71.95584079907279,-2.3457289911817808e-05,241863.35,0,0.02688945372289364,0,False,False,241362.5,0.6616562224869232,False
2025-11-18 07:25:00,0.02687,0.02695,0.02685,0.02695,204571.0,0.02690168469903491,0.026887080011538417,87.6851927641827,-1.5346509818055243e-05,244495.25,0,0.02688961284959663,1,False,False,241362.5,0.8475674555906572,False
2025-11-18 07:30:00,0.02694,0.027,0.0269,0.02697,243430.0,0.026935842349517455,0.02691472000769228,84.70710212545438,-7.221579433277364e-06,249031.55,0,0.026890076200089215,1,False,False,242989.0,1.0018148969706449,False
2025-11-18 07:35:00,0.02697,0.02705,0.02696,0.02703,272295.0,0.02698292117475873,0.026953146671794853,100.0,4.0127287534684475e-06,255344.45,0,0.02689102160919193,1,False,False,243724.5,1.1172245711859088,False
2025-11-18 07:40:00,0.02702,0.0271,0.02701,0.02705,286112.0,0.027016460587379366,0.026985431114529904,100.0,1.4364249654726796e-05,262370.85,0,0.026892319289993336,1,False,False,243724.5,1.1739156301479745,False
2025-11-18 07:45:00,0.02703,0.0271,0.02702,0.02702,173319.0,0.02701823029368968,0.02699695407635327,100.0,1.9917558057080953e-05,260668.25,0,0.026893063214841976,1,False,False,242989.0,0.7132792019391825,False
2025-11-18 07:50:00,0.02702,0.02706,0.02702,0.02704,70464.0,0.02702911514684484,0.027011302717568852,96.9908194491676,2.5636901585340127e-05,255070.35,0,0.02689335057813139,1,False,False,241362.5,0.29194261743228545,False
2025-11-18 07:55:00,0.02703,0.0271,0.027,0.02709,260594.0,0.02705955757342242,0.027037535145045904,100.0,3.3814314303094034e-05,243314.1,0,0.026894571176929415,1,False,False,242989.0,1.0724518393836757,False
2025-11-18 08:00:00,0.02708,0.02712,0.02706,0.02706,195126.0,0.02705977878671121,0.027045023430030606,84.75339528234478,3.744260843462771e-05,253071.3,0,0.026895562847015816,1,False,False,242989.0,0.8030240052018816,False
2025-11-18 08:05:00,0.02708,0.02711,0.02703,0.02704,254690.0,0.027049889393355606,0.027043348953353738,89.97007388010942,3.826315103415412e-05,259008.0,0,0.02689670274401351,1,False,False,243724.5,1.0449913734565053,False
2025-11-18 08:10:00,0.02704,0.02704,0.02695,0.02695,281164.0,0.026999944696677804,0.02701223263556916,69.98410174880837,3.129049180546767e-05,262290.0,0,0.026897335350021014,1,False,False,249354.5,1.127567378972507,False
2025-11-18 08:15:00,0.02697,0.02704,0.02694,0.02703,112943.0,0.0270149723483389,0.027018155090379442,73.7369149133854,3.1852761733931756e-05,271409.0,0,0.026897657736583848,1,False,False,249354.5,0.4529414949399349,False
2025-11-18 08:20:00,0.02702,0.02704,0.02694,0.02697,123986.0,0.026992486174169453,0.027002103393586295,57.540036449649556,2.7143967384620632e-05,265047.3,0,0.026897942839843474,1,False,False,243724.5,0.5087137321032559,False
2025-11-18 08:25:00,0.02697,0.02698,0.02693,0.02695,159530.0,0.026971243087084727,0.0269847355957242,86.73355629877574,2.1549966485477634e-05,258314.6,0,0.026898178993379214,1,False,False,242989.0,0.6565317771586369,False
2025-11-18 08:30:00,0.02695,0.027,0.02694,0.027,132118.0,0.026985621543542365,0.026989823730482802,58.01965908647724,2.0910222573208848e-05,227497.75,0,0.02689846687433456,1,False,False,223559.5,0.5909746622263872,False
2025-11-18 08:35:00,0.02699,0.02705,0.02698,0.02703,219784.0,0.027007810771771182,0.02700321582032187,40.113830630029064,2.2563867968745238e-05,218478.2,0,0.026899174074461605,1,False,False,212177.5,1.035849701311402,False
2025-11-18 08:40:00,0.02704,0.02708,0.02699,0.02704,174166.0,0.02702390538588559,0.02701547721354792,19.793318913723333,2.4400041791817345e-05,217266.45,0,0.02689980517165209,1,False,False,203660.5,0.8551781027739792,False
2025-11-18 08:45:00,0.02705,0.02705,0.027,0.02705,181219.0,0.027036952692942796,0.027026984809031946,0.0,2.6358297159842503e-05,202779.7,0,0.026900439860619303,1,False,False,198938.0,0.9109320491811519,False
2025-11-18 08:50:00,0.02705,0.02705,0.02697,0.02699,179878.0,0.027013476346471398,0.027014656539354632,0.0,2.2805838577413112e-05,197525.4,0,0.026900923037361125,1,False,False,188172.5,0.9559207641924298,False
2025-11-18 08:55:00,0.02699,0.02703,0.02698,0.02699,185976.0,0.0270017381732357,0.02700643769290309,11.723652055217759,1.9762677709953685e-05,194391.9,0,0.026901401740523797,1,False,False,183597.5,1.0129549694304116,False
2025-11-18 09:00:00,0.02697,0.027,0.02693,0.02695,221240.0,0.02697586908661785,0.02698762512860206,0.0,1.3962335973803641e-05,193553.2,0,0.026901736625752945,1,False,False,190551.0,1.1610539960430541,False
2025-11-18 09:05:00,0.02696,0.02696,0.02681,0.02687,757999.0,0.026922934543308928,0.026948416752401373,0.0,2.8770273660036483e-06,196630.25,1,0.026901319192530512,0,False,False,190551.0,3.977932417043206,False
2025-11-18 09:10:00,0.02685,0.02688,0.0268,0.02682,257173.0,0.026871467271654466,0.026905611168267583,0.0,-9.829434105820128e-06,224301.65,0,0.026900879094202145,0,False,False,190551.0,1.3496281835309183,False
2025-11-18 09:15:00,0.02681,0.02683,0.02675,0.02678,428633.0,0.026825733635827236,0.02686374077884506,0.0,-2.2863505810457457e-05,224988.8,1,0.026899659980793102,0,False,False,190551.0,2.249439782525413,False
2025-11-18 09:20:00,0.02678,0.02682,0.02676,0.02678,165353.0,0.02680286681791362,0.026835827185896707,14.192843901571736,-3.281483257835949e-05,232805.7,0,0.02689919661354407,0,False,False,183597.5,0.900627731859094,False
2025-11-18 09:25:00,0.02678,0.02686,0.02677,0.02678,460780.0,0.02679143340895681,0.02681721812393114,0.0,-4.0237497908442166e-05,226767.75,1,0.026898113505891327,0,False,False,190551.0,2.418145273443855,False
2025-11-18 09:30:00,0.02677,0.02697,0.02676,0.02691,903369.0,0.026850716704478403,0.026848145415954094,52.97406082289725,-3.522405908832488e-05,241140.8,1,0.026897720970866814,1,False,False,207455.0,4.354529898050179,False
2025-11-18 09:35:00,0.0269,0.02697,0.0269,0.02697,497380.0,0.026910358352239202,0.026888763610636066,78.93028024606946,-2.610841261571975e-05,282786.05,0,0.026898298085885033,1,True,False,207455.0,2.3975319948904583,True
2025-11-18 09:40:00,0.02697,0.02703,0.02696,0.02703,410813.0,0.026970179176119602,0.02693584240709071,87.69991276533885,-1.388266779967992e-05,294625.35,0,0.026899343282723115,1,False,False,220512.0,1.8629961181250907,False
2025-11-18 09:45:00,0.02704,0.02726,0.02704,0.02717,1056287.0,0.0270700895880598,0.027013894938060473,100.0,7.022205407186677e-06,305409.7,1,0.026905570199487337,1,False,False,220512.0,4.790156544768538,False
2025-11-18 09:50:00,0.02716,0.02724,0.02715,0.02723,303381.0,0.027150044794029903,0.027085929958706984,100.0,2.8106966974878606e-05,345489.55,0,0.02690764845000444,1,False,False,220512.0,1.3758026774053114,False
2025-11-18 09:55:00,0.02722,0.02725,0.0272,0.02722,493519.0,0.027185022397014952,0.027130619972471324,96.64179104477623,4.3508338949851955e-05,346600.4,0,0.026911153646562776,1,False,False,239206.5,2.0631504578679927,False
2025-11-18 10:00:00,0.02722,0.02728,0.02719,0.02723,314322.0,0.027207511198507478,0.027163746648314217,100.0,5.587684019577391e-05,365629.2,0,0.0269134160352253,1,False,False,280277.0,1.121469118051071,False
2025-11-18 10:05:00,0.02723,0.02723,0.02719,0.02719,114837.0,0.02719875559925374,0.027172497765542813,91.72661870503555,6.17396051013179e-05,375146.0,0,0.026914157921749407,1,False,False,280277.0,0.40972680598122574,False
2025-11-18 10:10:00,0.0272,0.02725,0.02719,0.02723,182513.0,0.02721437779962687,0.027191665177028545,100.0,6.882023737658088e-05,372911.35,0,0.02691541024824318,1,False,False,280277.0,0.6511879319387606,False
