open_time,open,high,low,close,volume,ema_fast_3,ema_slow_5,stochrsi_k,macd,AvgVolume,VolumeSpike,VWAP,AboveVWAP,buy_signal,sell_signal,vol_med_20,vol_mult,buy_signal_next
2025-11-19 00:55:00,0.02632,0.02633,0.02631,0.02632,47296.0,0.026308818359375,0.026297737472268795,100.0,2.3614391685897185e-06,284294.63636363635,0,0.02627548484918168,1,False,False,170985.5,0.2766082504071983,False
2025-11-19 01:00:00,0.02632,0.02635,0.02631,0.02633,160891.0,0.0263194091796875,0.026308491648179198,100.0,6.1052791758102465e-06,264544.75,0,0.026278114495850807,1,False,False,165356.0,0.9729976535474976,False
2025-11-19 01:05:00,0.02634,0.0264,0.02632,0.02633,286976.0,0.026324704589843748,0.026315661098786133,100.0,8.968911327612156e-06,256571.38461538462,0,0.026283809447170074,1,False,False,170985.5,1.6783645396831894,False
2025-11-19 01:10:00,0.02634,0.02635,0.02629,0.02629,134391.0,0.026307352294921874,0.02630710739919076,88.88888888888933,7.91940476474809e-06,258743.14285714287,0,0.026284746356047287,1,False,False,165356.0,0.8127373666513462,False
2025-11-19 01:15:00,0.0263,0.02634,0.0263,0.02631,67410.0,0.026308676147460935,0.026308071599460508,100.0,8.602333756636826e-06,250453.0,0,0.02628530902152648,1,False,False,163123.5,0.4132451792660162,False
2025-11-19 01:20:00,0.02631,0.02641,0.02631,0.02634,203586.0,0.02632433807373047,0.02631871439964034,100.0,1.143252218325716e-05,239012.8125,0,0.026288747332388066,1,False,False,165356.0,1.2311981421901836,False
2025-11-19 01:25:00,0.02635,0.02636,0.02625,0.02628,409056.0,0.026302169036865233,0.02630580959976023,89.00966183574918,8.733296338780255e-06,236928.88235294117,0,0.026289477457001935,0,False,False,170985.5,2.392343210389185,False
2025-11-19 01:30:00,0.02629,0.02629,0.02615,0.02619,587393.0,0.02624608451843262,0.026267206399840155,54.30436556507636,-6.604936685881968e-07,246491.5,1,0.02628018560352743,0,False,False,176615.0,3.3258386886731026,False
2025-11-19 01:35:00,0.02619,0.02619,0.02602,0.02603,700085.0,0.02613804225921631,0.026188137599893437,0.0,-2.0776306424580282e-05,264433.6842105263,1,0.026255702902380048,0,False,False,190100.5,3.6827099350080617,False
2025-11-19 01:40:00,0.02602,0.02604,0.02588,0.02601,668898.0,0.026074021129608153,0.02612875839992896,0.0,-3.7895233154491836e-05,286216.25,1,0.026226508428795096,0,False,False,190100.5,3.518654606379257,False
2025-11-19 01:45:00,0.02601,0.02601,0.0259,0.0259,313620.0,0.025987010564804076,0.026052505599952643,0.0,-5.9650571952521436e-05,269914.1,0,0.02621295508135,0,False,False,190100.5,1.649758943295783,False
2025-11-19 01:50:00,0.0259,0.02595,0.02587,0.02589,551815.0,0.02593850528240204,0.025998337066635097,0.0,-7.681329526205982e-05,271701.5,1,0.026189417131927142,0,False,False,190100.5,2.9027540695579446,False
2025-11-19 01:55:00,0.02589,0.02601,0.02587,0.02597,402050.0,0.02595425264120102,0.025988891377756732,18.907541969431428,-8.300274178364014e-05,288229.65,0,0.026176852019421704,0,False,False,190100.5,2.1149339428355,False
2025-11-19 02:00:00,0.02598,0.02601,0.02589,0.02594,612931.0,0.025947126320600512,0.025972594251837823,14.27876902134324,-8.929928544831531e-05,292037.8,1,0.026159799336986624,0,False,False,245281.0,2.4988931062740285,False
2025-11-19 02:05:00,0.02592,0.02598,0.02592,0.02598,309647.0,0.025963563160300254,0.025975062834558547,21.191251744997846,-9.00239360636726e-05,318406.4,0,0.026152591460504367,0,False,False,298311.5,1.0379988703083858,False
2025-11-19 02:10:00,0.02597,0.02603,0.02595,0.02602,288015.0,0.025991781580150128,0.025990041889705703,27.53558520369524,-8.637488528011328e-05,329136.15,0,0.026147637437470183,0,False,False,298831.0,0.963805629268717,False
2025-11-19 02:15:00,0.02602,0.02603,0.0259,0.0259,96237.0,0.025945890790075064,0.02596002792647047,19.095612186243134,-9.210426275418557e-05,336755.35,0,0.02614544490546532,0,False,False,298831.0,0.3220449016333647,False
2025-11-19 02:20:00,0.0259,0.02595,0.02589,0.02592,307120.0,0.02593294539503753,0.025946685284313646,25.340449746870437,-9.394802843610411e-05,333299.4,0,0.026137979547781347,0,False,False,297567.5,1.0321019600594823,False
2025-11-19 02:25:00,0.02591,0.02597,0.02589,0.02595,218692.0,0.025941472697518765,0.025947790189542436,27.128897161471237,-9.192877900243701e-05,323981.5,0,0.026133342036618615,0,False,False,297567.5,0.7349324102934628,False
2025-11-19 02:30:00,0.02596,0.02597,0.02592,0.02595,152816.0,0.025945736348759383,0.025948526793028295,24.31021625652606,-8.929912455722666e-05,326085.35,0,0.026130384697574838,0,False,False,297567.5,0.5135507069824493,False
2025-11-19 02:35:00,0.02593,0.02599,0.02593,0.02598,74061.0,0.02596286817437969,0.025959017862018867,45.77432194760774,-8.382803774622388e-05,325946.25,0,0.026129137286265706,0,False,False,297567.5,0.248888067413276,False
2025-11-19 02:40:00,0.02598,0.02599,0.02597,0.02597,64022.0,0.025966434087189846,0.025962678574679248,100.0,-7.938398924477522e-05,327284.5,0,0.0261281396139857,0,False,False,297567.5,0.21515118418510085,False
2025-11-19 02:45:00,0.02597,0.02602,0.02596,0.02602,76269.0,0.025993217043594925,0.025981785716452835,100.0,-7.100892002859585e-05,322441.05,0,0.026127148481448946,0,False,False,297567.5,0.25630823258588387,False
2025-11-19 02:50:00,0.02603,0.02608,0.02603,0.02607,94359.0,0.026031608521797464,0.026011190477635227,100.0,-5.964943366231629e-05,311905.7,0,0.02612651200311164,0,False,False,297567.5,0.31710116192124477,False
2025-11-19 02:55:00,0.02607,0.02617,0.02607,0.02615,185723.0,0.026090804260898732,0.026057460318423487,100.0,-4.3688019174065174e-05,309904.1,0,0.026126575885056114,1,False,False,297567.5,0.6241373805943189,False
2025-11-19 03:00:00,0.02615,0.02615,0.02606,0.02612,290531.0,0.026105402130449366,0.026078306878948992,95.21709201233988,-3.307793068129186e-05,315819.75,0,0.026126114208516796,0,False,False,298825.5,0.9722429980038517,False
2025-11-19 03:05:00,0.02611,0.02613,0.0261,0.0261,140986.0,0.026102701065224686,0.02608553791929933,80.802111315331,-2.5983668407107696e-05,320167.0,0,0.026125899315151357,0,False,False,289273.0,0.4873804330165622,False
2025-11-19 03:10:00,0.02609,0.02614,0.02606,0.02613,312810.0,0.026116350532612343,0.02610035861286622,91.57989157989151,-1.7736213139218915e-05,306763.5,0,0.026125442402140132,1,False,False,289273.0,1.081366045223716,False
2025-11-19 03:15:00,0.02612,0.02616,0.0261,0.02611,115656.0,0.026113175266306174,0.026103572408577483,80.80425438916042,-1.2667851169913258e-05,293034.35,0,0.026125420228182455,0,False,False,253353.5,0.4565005022626488,False
2025-11-19 03:20:00,0.02611,0.02616,0.02607,0.0261,235368.0,0.026106587633153086,0.026102381605718324,71.63020163020181,-9.350270126495808e-06,263812.9,0,0.026125097208950093,0,False,False,227030.0,1.0367264238206404,False
2025-11-19 03:25:00,0.02609,0.0261,0.02605,0.02606,104298.0,0.026083293816576543,0.026088254403812218,95.27442044779113,-9.835353125226681e-06,242136.4,0,0.026124590471514338,0,False,False,202207.5,0.5157968918066838,False
2025-11-19 03:30:00,0.02606,0.02613,0.02605,0.02608,172880.0,0.02608164690828827,0.02608550293587481,95.27442044779113,-8.507878515966183e-06,231670.3,0,0.02612402101143254,0,False,False,179301.5,0.964186021868194,False
2025-11-19 03:35:00,0.02607,0.02609,0.02604,0.02608,263239.0,0.026080823454144135,0.02608366862391654,90.01386962552002,-7.370878425908001e-06,212723.55,0,0.026122813471295508,0,False,False,179301.5,1.4681360724812675,False
2025-11-19 03:40:00,0.02607,0.0261,0.026,0.02601,196736.0,0.026045411727072067,0.026059112415944365,63.716690042075264,-1.1980113359046085e-05,205783.0,0,0.026121397950495263,0,False,False,179301.5,1.0972356617206214,False
2025-11-19 03:45:00,0.026,0.02601,0.02591,0.02594,384195.0,0.025992705863536032,0.026019408277296246,31.74540682414734,-2.1038857385191623e-05,184973.25,1,0.02611617273213723,0,False,False,179301.5,2.1427316558980265,False
2025-11-19 03:50:00,0.02595,0.02595,0.02575,0.02577,637253.0,0.025881352931768017,0.025936272184864165,0.0,-4.145765846111371e-05,188700.65,1,0.026101811884190643,0,False,False,179301.5,3.554086273678692,False
2025-11-19 03:55:00,0.02578,0.0258,0.02571,0.02575,602131.0,0.025815676465884008,0.02587418145657611,0.0,-5.857828427887138e-05,206162.55,1,0.026086379463040116,0,False,False,191229.5,3.148734897073935,False
2025-11-19 04:00:00,0.02575,0.02578,0.02571,0.02573,738585.0,0.025772838232942005,0.02582612097105074,0.0,-7.291976280527496e-05,231457.25,1,0.026068533220074203,0,False,False,191229.5,3.8622963507199466,False
2025-11-19 04:05:00,0.02574,0.02582,0.02574,0.02578,408668.0,0.025776419116471,0.02581074731403383,0.0,-7.933636549342302e-05,253030.5,0,0.026060535742739702,0,False,False,191229.5,2.137055213761475,False
2025-11-19 04:10:00,0.02579,0.02589,0.02571,0.02588,625216.0,0.0258282095582355,0.02583383154268922,26.61192214111897,-7.548229220928279e-05,262529.3,1,0.026051021965514645,0,False,False,216052.0,2.893821857700924,False
2025-11-19 04:15:00,0.02588,0.02593,0.02581,0.02584,369416.0,0.02583410477911775,0.025835887695126146,24.7732802477323,-7.479340525209238e-05,286149.3,0,0.0260465382939117,0,False,False,249303.5,1.4817922732733395,False
2025-11-19 04:20:00,0.02583,0.02585,0.02577,0.0258,134259.0,0.025817052389558875,0.0258239251300841,15.201365435595726,-7.65922156958608e-05,300917.05,0,0.026044509359506866,0,False,False,249303.5,0.5385363623053828,False
2025-11-19 04:25:00,0.02579,0.02579,0.02576,0.02576,30859.0,0.025788526194779438,0.025802616753389403,13.773405268168842,-8.031957754558658e-05,304428.9,0,0.02604397671038861,0,False,False,249303.5,0.12378085345773325,False
2025-11-19 04:30:00,0.02576,0.02582,0.02573,0.02579,471488.0,0.02578926309738972,0.02579841116892627,20.629861896439206,-7.993139007690664e-05,302158.4,0,0.026036376067413592,0,False,False,276885.0,1.7028296946385684,False
2025-11-19 04:35:00,0.02579,0.02582,0.02576,0.02578,193935.0,0.025784631548694863,0.025792274112617516,23.042793759839594,-7.951407636124647e-05,321014.85,0,0.026033453315644994,0,False,False,276885.0,0.7004171406901782,False
2025-11-19 04:40:00,0.02578,0.02578,0.02566,0.02569,505746.0,0.02573731577434743,0.025758182741745014,13.14285714285725,-8.54604650300482e-05,321425.45,0,0.026023872840696644,0,False,False,288024.5,1.7559131254459257,False
2025-11-19 04:45:00,0.0257,0.02573,0.02558,0.02567,588638.0,0.025703657887173714,0.025728788494496675,14.964292068010277,-9.074084971323615e-05,332186.2,0,0.026011746735106884,0,False,False,341113.0,1.7256393042774683,False
2025-11-19 04:50:00,0.02566,0.02567,0.02561,0.02562,124955.0,0.02566182894358686,0.025692525662997786,22.68803945746001,-9.783242347114265e-05,354568.8,0,0.026009088569165787,0,False,False,316327.5,0.3950178217195786,False
2025-11-19 04:55:00,0.02563,0.02569,0.02562,0.02566,377545.0,0.02566091447179343,0.025681683775331858,75.1920122887855,-9.90827171735327e-05,345176.05,0,0.02600176416211691,0,False,False,373480.5,1.0108827636248747,False
2025-11-19 05:00:00,0.02566,0.02576,0.02566,0.02574,613827.0,0.025700457235896715,0.025701122516887907,100.0,-9.255137785576725e-05,358270.5,0,0.02599255457169806,0,False,False,380870.0,1.611644393100008,False
2025-11-19 05:05:00,0.02575,0.02581,0.02567,0.02577,585578.0,0.025735228617948358,0.025724081677925274,100.0,-8.398635271670771e-05,377193.45,0,0.02598522011768964,0,False,False,396431.5,1.4771227816154873,False
2025-11-19 05:10:00,0.02577,0.02577,0.02573,0.02577,192014.0,0.02575261430897418,0.025739387785283518,100.0,-7.631875350272432e-05,401257.45,0,0.02598297618774918,0,False,False,396431.5,0.4843560615137798,False
2025-11-19 05:15:00,0.02576,0.02583,0.02575,0.02578,144299.0,0.025766307154487092,0.025752925190189013,89.19298245613993,-6.864392501880479e-05,402214.15,0,0.025981538380262167,0,False,False,396431.5,0.36399478850696776,False
2025-11-19 05:20:00,0.02578,0.02579,0.02572,0.02576,171521.0,0.02576315357724355,0.02575528346012601,48.99087719298251,-6.344405740298445e-05,396267.15,0,0.025979597567555527,0,False,False,396431.5,0.43266238934090756,False
2025-11-19 05:25:00,0.02576,0.02583,0.02574,0.0258,390529.0,0.025781576788621773,0.025770188973417343,75.79228070175442,-5.5456194656650776e-05,395006.4,0,0.025975943588984626,0,False,False,399598.5,0.9773034683563627,False
2025-11-19 05:30:00,0.02581,0.02581,0.02575,0.02577,479188.0,0.025775788394310887,0.025770125982278232,78.93734335839592,-5.095908060004373e-05,395323.1,0,0.025971340043468908,0,False,False,399598.5,1.1991736705718365,False
2025-11-19 05:35:00,0.02577,0.02581,0.02576,0.0258,442109.0,0.025787894197155443,0.02578008398818549,100.0,-4.44618079847546e-05,387419.85,0,0.02596755567501082,0,False,False,399598.5,1.1063830319683383,False
2025-11-19 05:40:00,0.0258,0.02582,0.02576,0.02577,346274.0,0.025778947098577722,0.02577672265879033,79.70123022847153,-4.1257827354711923e-05,379418.75,0,0.025964592950403622,0,False,False,384037.0,0.9016683288328989,False
2025-11-19 05:45:00,0.02578,0.02585,0.02576,0.02577,805253.0,0.025774473549288864,0.025774481772526888,83.01237707063576,-3.8277411449644944e-05,359803.2,1,0.025958418894681826,0,False,False,384037.0,2.096810984358278,False
2025-11-19 05:50:00,0.02576,0.02577,0.02565,0.02573,692783.0,0.02575223677464443,0.025759654515017927,100.0,-3.8697001137129317e-05,379632.45,1,0.02595114636189756,0,False,False,384037.0,1.803948577871403,False
2025-11-19 05:55:00,0.02574,0.02574,0.02564,0.02564,151712.0,0.025696118387322213,0.02571976967667862,74.56877487837302,-4.5764235209810183e-05,383010.8,0,0.02594932817352197,0,False,False,384037.0,0.3950452690756359,False
2025-11-19 06:00:00,0.02564,0.02564,0.02554,0.02558,733013.0,0.025638059193661106,0.025673179784452414,63.80327868852446,-5.5566037002251906e-05,372125.6,1,0.025938211899987174,0,False,False,416319.0,1.7607003283539786,False
2025-11-19 06:05:00,0.02558,0.02558,0.02546,0.0255,671900.0,0.02556902959683055,0.025615453189634943,0.0,-6.899404653191304e-05,402063.3,0,0.025926600576867756,0,False,False,456798.5,1.4708892432877954,False
2025-11-19 06:10:00,0.02549,0.0255,0.02546,0.02547,204379.0,0.025519514798415275,0.025566968793089964,0.0,-8.112147227131924e-05,434115.35,0,0.02592289119152118,0,False,False,416319.0,0.49091922299967095,False
2025-11-19 06:15:00,0.02547,0.02553,0.02547,0.02548,203705.0,0.025499757399207637,0.02553797919539331,0.0,-8.890083463385448e-05,420759.9,0,0.025919390238735362,0,False,False,416319.0,0.4893002721470795,False
2025-11-19 06:20:00,0.02549,0.02551,0.02547,0.02548,104753.0,0.02548987869960382,0.025518652796928876,0.0,-9.398266173118314e-05,421248.4,0,0.025917584214616114,0,False,False,384037.0,0.27276798850110795,False
2025-11-19 06:25:00,0.02549,0.0255,0.02542,0.02547,377868.0,0.02547993934980191,0.02550243519795259,0.0,-9.769084351135549e-05,401198.75,0,0.025910846808064898,0,False,False,377706.5,1.0004275806744125,False
2025-11-19 06:30:00,0.02547,0.02552,0.02546,0.02549,269617.0,0.025484969674900954,0.025498290131968394,11.275167785234482,-9.788738657546397e-05,390660.25,0,0.025906439674311967,0,False,False,377706.5,0.713826741133658,False
2025-11-19 06:35:00,0.02551,0.02553,0.02544,0.02547,264894.0,0.02547748483745048,0.025488860087978932,0.0,-9.852128912910332e-05,397893.35,0,0.025902096880746038,0,False,False,362071.0,0.731607889060433,False
2025-11-19 06:40:00,0.02546,0.02547,0.02542,0.02542,115337.0,0.02544874241872524,0.02546590672531929,0.0,-0.00010188379068390083,392260.8,0,0.025900042214790527,0,False,False,307945.5,0.37453705282265853,False
2025-11-19 06:45:00,0.02542,0.02546,0.02541,0.02542,596836.0,0.025434371209362622,0.025450604483546194,0.0,-0.00010335716038428408,367336.3,0,0.025889544362561096,0,False,False,307945.5,1.9381221677212364,False
2025-11-19 06:50:00,0.02541,0.02561,0.02536,0.0256,883258.0,0.02551718560468131,0.0255004029890308,60.01836477024924,-8.897467612806534e-05,367899.2,1,0.02587782765885309,0,False,False,362071.0,2.4394607687442518,False
2025-11-19 06:55:00,0.02559,0.02569,0.02559,0.02561,613078.0,0.025563592802340655,0.025536935326020534,62.25733634311524,-7.589467078626677e-05,402461.4,0,0.025872443562334674,0,False,False,384198.5,1.595732414363929,False
2025-11-19 07:00:00,0.02563,0.02567,0.02549,0.02551,783319.0,0.025536796401170327,0.025527956884013693,66.08863198458576,-7.275911479726407e-05,425900.35,1,0.025863915005751522,0,False,False,416319.0,1.8815355532656448,False
2025-11-19 07:05:00,0.0255,0.0256,0.0255,0.02558,437066.0,0.025558398200585163,0.02554530458934246,98.24535962877047,-6.388927332670949e-05,456490.25,0,0.025859403101839238,0,False,False,439587.5,0.9942639406261552,False
2025-11-19 07:10:00,0.02558,0.02558,0.02549,0.02549,448486.0,0.02552419910029258,0.02552686972622831,94.72930550201039,-6.339137162383185e-05,458817.1,0,0.02585431027060751,0,False,False,439587.5,1.0202428413000824,False
2025-11-19 07:15:00,0.0255,0.02551,0.02545,0.02547,219082.0,0.025497099550146292,0.02550791315081888,100.0,-6.387431049908673e-05,457282.0,0,0.025851562302621593,0,False,False,407467.0,0.5376680810961378,False
2025-11-19 07:20:00,0.02548,0.0255,0.02544,0.02549,189412.0,0.025493549775073145,0.025501942100545922,100.0,-6.192932744694679e-05,446130.65,0,0.025849218521466242,0,False,False,407467.0,0.46485236841265676,False
2025-11-19 07:25:00,0.02547,0.0255,0.02545,0.02546,64705.0,0.025476774887536573,0.02548796140036395,92.68744551002635,-6.209289539815116e-05,438287.55,0,0.025848410356465172,0,False,False,323742.5,0.1998656339529101,False
2025-11-19 07:30:00,0.02546,0.02555,0.02546,0.02551,346436.0,0.025493387443768285,0.025495307600242635,100.0,-5.752483159470259e-05,401260.15,0,0.025844554961997585,0,False,False,308026.5,1.1246954401650506,False
2025-11-19 07:35:00,0.02553,0.0256,0.0255,0.02558,356058.0,0.025536693721884142,0.025523538400161756,100.0,-4.770626500687561e-05,383942.8,0,0.02584129340035393,0,False,False,351247.0,1.0136969141373449,False
2025-11-19 07:40:00,0.02558,0.02558,0.02552,0.02557,274659.0,0.025553346860942072,0.02553902560010784,96.09849259941353,-4.026771551490435e-05,394160.1,0,0.02583879889059855,0,False,False,310547.5,0.8844347483074247,False
2025-11-19 07:45:00,0.02557,0.02569,0.02557,0.02567,197952.0,0.025611673430471035,0.025582683733405227,100.0,-2.600369280165299e-05,371242.4,0,0.02583757198476506,0,False,False,272138.0,0.7273956595550787,False
2025-11-19 07:50:00,0.02567,0.02573,0.02567,0.02572,513375.0,0.025665836715235518,0.025628455822270153,100.0,-1.0543234062767443e-05,347545.0,0,0.02583547516867358,0,False,False,310547.5,1.653128748420129,False
2025-11-19 07:55:00,0.02571,0.02576,0.0257,0.0257,241352.0,0.02568291835761776,0.025652303881513436,95.26542324246786,9.437018066993375e-08,362994.8,0,0.025834612091413602,0,False,False,310547.5,0.777182234601792,False
2025-11-19 08:00:00,0.0257,0.0257,0.02562,0.02568,391515.0,0.02568145917880888,0.025661535921008963,64.17112299465256,6.832158460503418e-06,364877.15,0,0.025832600254025,0,False,False,351247.0,1.114642972039619,False
2025-11-19 08:05:00,0.02568,0.02569,0.02562,0.02563,390272.0,0.02565572958940444,0.02565102394733931,51.09243697478967,8.044589067661423e-06,379215.25,0,0.025830406205102085,0,False,False,351247.0,1.1111041517792324,False
2025-11-19 08:10:00,0.02562,0.02565,0.02555,0.02556,294250.0,0.02560786479470222,0.025620682631559543,41.02564102564064,3.3187772747779454e-06,379835.45,0,0.025828256807582665,0,False,False,351247.0,0.8377295749145188,False
2025-11-19 08:15:00,0.02554,0.02561,0.02553,0.02559,115465.0,0.02559893239735111,0.025610455087706364,29.490086632944866,1.9715597473074498e-06,381067.1,0,0.025827389210599894,0,False,False,351247.0,0.32872878629568364,False
2025-11-19 08:20:00,0.0256,0.02568,0.0256,0.02567,159850.0,0.025634466198675557,0.025630303391804242,80.03740065451142,7.275345903879488e-06,373595.65,0,0.02582654636992237,0,False,False,351247.0,0.4550928548855933,False
2025-11-19 08:25:00,0.02568,0.0258,0.02564,0.02575,459204.0,0.025692233099337776,0.02567020226120283,100.0,1.772959037522545e-05,375821.3,0,0.025825246321525056,0,False,False,351247.0,1.3073535147631155,False
2025-11-19 08:30:00,0.02576,0.02589,0.02575,0.02588,131051.0,0.025786116549668888,0.02574013484080189,100.0,3.608856150946749e-05,368939.7,0,0.02582530280128134,1,False,False,320343.0,0.4090958753586,False
2025-11-19 08:35:00,0.02587,0.02589,0.02578,0.02579,418683.0,0.025788058274834443,0.025756756560534597,77.93301340721266,4.288161796495854e-05,331329.35,0,0.02582523872998631,0,False,False,320343.0,1.3069834521122672,False
2025-11-19 08:40:00,0.02579,0.02585,0.02576,0.02583,715606.0,0.02580902913741722,0.0257811710403564,76.40874684608812,5.0906016977499136e-05,321609.6,1,0.02582499784303012,1,False,False,320343.0,2.2338743159675722,False
2025-11-19 08:45:00,0.02582,0.02587,0.02581,0.02585,142007.0,0.025829514568708613,0.025804114026904267,68.20857863751037,5.8208255326611114e-05,318223.95,0,0.025825071168936852,1,False,False,284454.5,0.49922571096607715,False
2025-11-19 08:50:00,0.02586,0.02614,0.02586,0.02614,660465.0,0.025984757284354308,0.02591607601793618,100.0,8.639994343116394e-05,303471.0,1,0.02582911750896904,1,False,False,284454.5,2.321865184062829,False
2025-11-19 08:55:00,0.02613,0.02631,0.02612,0.02628,1891116.0,0.026132378642177156,0.026037384011957456,100.0,0.00011867092478452107,314069.95,1,0.025849367124768638,1,False,False,320343.0,5.903409782639233,False
2025-11-19 09:00:00,0.02629,0.0264,0.02626,0.02633,1110029.0,0.026231189321088578,0.026134922674638305,99.99999999999979,0.00014659068596125854,397671.65,1,0.025862987267690214,1,False,False,351247.0,3.1602519025073526,False
2025-11-19 09:05:00,0.02633,0.02635,0.02608,0.02614,1460159.0,0.02618559466054429,0.026136615116425538,61.437399517684334,0.0001516378984392011,443702.5,1,0.025874739061952548,1,False,False,373165.0,3.9129044792518055,False
2025-11-19 09:10:00,0.02615,0.02632,0.02613,0.02631,519226.0,0.026247797330272146,0.02619441007761703,79.57749645852486,0.00016742545353229735,513475.2,0,0.025879516061093896,1,False,False,390893.5,1.328305535906839,False
2025-11-19 09:15:00,0.02631,0.02633,0.02616,0.02616,698561.0,0.026203898665136074,0.026182940051744687,61.93493474560188,0.00016592082628577934,522114.7,0,0.025885143909300055,1,False,False,405099.0,1.7244204503096774,False
2025-11-19 09:20:00,0.02617,0.02617,0.02603,0.02611,364402.0,0.026156949332568038,0.02615862670116313,65.27650603692419,0.00015886254765918456,539239.85,0,0.025887027399138205,1,False,False,405099.0,0.8995381375910579,False
2025-11-19 09:25:00,0.02611,0.02614,0.02607,0.02612,257206.0,0.02613847466628402,0.026145751134108754,25.221958046166975,0.0001523198786764178,543727.0,0,0.025888377739686667,1,False,False,405099.0,0.6349213402156016,False
2025-11-19 09:30:00,0.02611,0.02611,0.02594,0.02594,1190393.0,0.02603923733314201,0.026077167422739172,0.0,0.00013109904253691407,546689.7,1,0.0258913301719365,1,False,False,405099.0,2.9385236695227586,False
2025-11-19 09:35:00,0.02594,0.02596,0.02589,0.02593,285328.0,0.025984618666571008,0.02602811161515945,0.0,0.00011218130433602799,580540.6,0,0.025891559598909653,1,False,False,405099.0,0.7043414079027596,False
2025-11-19 09:40:00,0.02592,0.02599,0.02589,0.02593,756863.0,0.025957309333285505,0.025995407743439634,0.0,9.608129515486369e-05,582739.4,0,0.025892323298519548,1,False,False,438943.5,1.724283421442623,False
2025-11-19 09:45:00,0.02593,0.0261,0.02592,0.02608,389469.0,0.02601865466664275,0.026023605162293094,31.938414941948313,9.433819627897161e-05,601006.8,0,0.025893541211586022,1,False,False,438943.5,0.8872873160213103,False
2025-11-19 09:50:00,0.0261,0.02667,0.0261,0.02664,1876504.0,0.026329327333321377,0.026229070108195397,73.05531995582416,0.00013656980603399607,600966.65,1,0.025916571755196516,1,False,False,489215.0,3.8357450200831944,False
2025-11-19 09:55:00,0.02665,0.02679,0.02649,0.02656,2133437.0,0.02644466366666069,0.02633938007213027,61.09729623541863,0.0001617191321265747,680079.35,1,0.025946844988769556,1,False,False,589845.5,3.6169420636420893,False
2025-11-19 10:00:00,0.02656,0.02656,0.02642,0.02651,1486530.0,0.026477331833330342,0.02639625338142018,33.24374857233076,0.00017559146302957226,780977.95,1,0.025963001129628214,1,False,False,679513.0,2.187640265896311,False
2025-11-19 10:05:00,0.0265,0.02655,0.02641,0.02647,793944.0,0.02647366591666517,0.026420835587613455,14.886689825531693,0.00018126817284782118,847311.95,0,0.025970938004488048,1,False,False,707083.5,1.122843341698682,False
2025-11-19 10:10:00,0.02647,0.0265,0.0264,0.0265,440776.0,0.026486832958332585,0.026447223725075637,16.269674031692798,0.00018604316574990024,864048.95,0,0.025975154305578764,1,False,False,707083.5,0.6233719214208788,False
