open_time,open,high,low,close,volume,ema_fast_3,ema_slow_5,stochrsi_k,macd,AvgVolume,VolumeSpike,VWAP,AboveVWAP,buy_signal,sell_signal,vol_med_20,vol_mult,buy_signal_next
2025-11-20 01:50:00,0.02506,0.02508,0.02493,0.02505,665729.0,0.02508824197292328,0.025116022595799342,1.5200672915169828,-4.064651655871429e-05,214900.95,1,0.02523652686619188,0,False,False,201767.5,3.299485794292936,False
2025-11-20 01:55:00,0.02505,0.0251,0.02503,0.02509,222852.0,0.02508912098646164,0.025107348397199563,22.916666666667517,-4.387530818648899e-05,242753.3,0,0.025230604220611786,0,False,False,201767.5,1.1044989901743343,False
2025-11-20 02:00:00,0.02509,0.02513,0.02506,0.02513,531149.0,0.02510956049323082,0.02511489893146638,19.773906597480583,-4.271410153375982e-05,242486.1,1,0.025220737198554662,0,False,False,213035.5,2.4932417367058544,False
2025-11-20 02:05:00,0.02512,0.02537,0.02512,0.02532,1211848.0,0.025214780246615408,0.025183265954310922,92.5817635019426,-2.616085869719051e-05,261891.35,1,0.025228309856653718,1,False,False,213035.5,5.688479150188583,False
2025-11-20 02:10:00,0.02531,0.02544,0.02528,0.02538,401311.0,0.025297390123307704,0.025248843969540614,100.0,-8.107339566576499e-06,311248.45,0,0.02523501177536844,1,False,False,213035.5,1.8837752393380447,False
2025-11-20 02:15:00,0.02538,0.02546,0.02532,0.02534,387479.0,0.02531869506165385,0.025279229313027077,86.71734769295747,2.9386636219812245e-06,319018.65,0,0.025241192001986712,1,False,False,213035.5,1.818847093559524,False
2025-11-20 02:20:00,0.02533,0.02536,0.02526,0.02529,210528.0,0.025304347530826925,0.025282819542018053,100.0,7.5708465916875245e-06,323904.75,0,0.0252426647885083,1,False,False,206873.5,1.017665384884966,False
2025-11-20 02:25:00,0.0253,0.0253,0.02519,0.0252,243713.0,0.025252173765413465,0.025255213028012036,71.5228147333698,3.9342851395583744e-06,313671.55,0,0.025242326590498965,0,False,False,216690.0,1.1247081083575614,False
2025-11-20 02:30:00,0.02521,0.02527,0.02518,0.0252,345450.0,0.025226086882706732,0.02523680868534136,80.36229375793256,1.0402921484069239e-06,315841.4,0,0.025241390754215574,0,False,False,216690.0,1.5942129309151323,False
2025-11-20 02:35:00,0.02522,0.02524,0.02521,0.02522,215171.0,0.025223043441353364,0.025231205790227574,76.36342127055451,3.5650513655755e-07,307954.9,0,0.025240989662696424,0,False,False,219011.5,0.9824643911392781,False
2025-11-20 02:40:00,0.0252,0.02525,0.0252,0.02524,99882.0,0.02523152172067668,0.02523413719348505,65.42056074766363,1.412153430559171e-06,312614.05,0,0.025240877507182718,0,False,False,219011.5,0.45605824351689295,False
2025-11-20 02:45:00,0.02524,0.02534,0.02524,0.02534,152316.0,0.02528576086033834,0.025269424795656706,93.16949348102025,1.020034336539355e-05,308137.65,0,0.025241885696313852,1,False,False,212849.5,0.7156042180038008,False
2025-11-20 02:50:00,0.02533,0.02534,0.02527,0.02529,174435.0,0.02528788043016917,0.02527628319710447,93.16949348102025,1.2980830142082789e-05,303673.4,0,0.02524288800865987,1,False,False,212849.5,0.8195227144061884,False
2025-11-20 02:55:00,0.02529,0.02531,0.02527,0.02529,110994.0,0.025288940215084585,0.025280855464736317,100.0,1.5011344509669594e-05,302699.5,0,0.02524339942801681,1,False,False,212849.5,0.5214670459644021,False
2025-11-20 03:00:00,0.02527,0.02527,0.02519,0.02522,427302.0,0.025254470107542292,0.025260570309824214,85.20898896325475,1.0847088307525815e-05,298580.15,0,0.025242728202891494,0,False,False,219011.5,1.9510482326270537,False
2025-11-20 03:05:00,0.02522,0.02526,0.02522,0.02524,55098.0,0.025247235053771147,0.02525371353988281,81.58361774743935,9.056322470429173e-06,311520.7,0,0.025242714163846748,0,False,False,219011.5,0.2515758304929193,False
2025-11-20 03:10:00,0.02523,0.02524,0.02519,0.0252,120854.0,0.025223617526885574,0.025235809026588542,33.0088669950739,4.359211658228057e-06,306109.1,0,0.02524234903394246,0,False,False,219011.5,0.5518157722311385,False
2025-11-20 03:15:00,0.0252,0.02523,0.02517,0.02523,97533.0,0.025226808763442785,0.02523387268439236,0.0,3.0226238519927284e-06,301990.85,0,0.0252420602526387,0,False,False,219011.5,0.44533277932893933,False
2025-11-20 03:20:00,0.02527,0.02532,0.02525,0.02528,360927.0,0.02525340438172139,0.025249248456261576,0.0,5.929597806059866e-06,300423.6,0,0.025243380111088568,1,False,False,219011.5,1.647981955285453,False
2025-11-20 03:25:00,0.02527,0.02536,0.02527,0.02528,500112.0,0.025266702190860697,0.02525949897084105,12.825651302604635,8.139567738096876e-06,306114.55,0,0.025245923959254752,1,False,False,233282.5,2.143804185911931,False
2025-11-20 03:30:00,0.02529,0.02529,0.02514,0.02523,422704.0,0.025248351095430346,0.0252496659805607,12.825651302604635,5.789663066746442e-06,326734.15,0,0.0252450264339349,0,False,False,233282.5,1.8119833249386474,False
2025-11-20 03:35:00,0.02523,0.02523,0.02511,0.02511,76997.0,0.025179175547715173,0.025203110653707134,3.037654255880071,-5.690058975667267e-06,314582.9,0,0.025244430913025667,0,False,False,229442.0,0.3355837205045284,False
2025-11-20 03:40:00,0.02512,0.02513,0.02508,0.02509,188142.0,0.02513458777385759,0.025165407102471424,0.0,-1.6214740815440748e-05,307290.15,0,0.025242252577970404,0,False,False,212849.5,0.8839203286829427,False
2025-11-20 03:45:00,0.02507,0.02509,0.02504,0.02506,121583.0,0.025097293886928794,0.02513027140164762,0.0,-2.6668953187741068e-05,290139.8,0,0.025240525562238086,0,False,False,199335.0,0.6099430606767502,False
2025-11-20 03:50:00,0.02505,0.02511,0.02504,0.0251,325533.0,0.0250986469434644,0.025120180934431746,7.14062010648383,-3.136477253141978e-05,235626.55,0,0.025236565417031787,0,False,False,199335.0,1.6330950410113627,False
2025-11-20 03:55:00,0.0251,0.02514,0.02509,0.0251,72879.0,0.0250993234717322,0.025113453956287835,0.0,-3.468639996556666e-05,231837.65,0,0.0252358555779754,0,False,False,181288.5,0.4020056429392929,False
2025-11-20 04:00:00,0.02511,0.02541,0.0251,0.0253,818662.0,0.025199661735866102,0.025175635970858555,62.112834157901055,-2.0939112058242226e-05,216107.65,1,0.0252378792176201,1,False,False,181288.5,4.515796644574808,False
2025-11-20 04:05:00,0.02529,0.02537,0.02529,0.02533,108227.0,0.02526483086793305,0.02522709064723904,76.01756954611977,-7.536660141582718e-06,246514.35,0,0.025238595381710083,1,False,False,163375.5,0.662443267197346,False
2025-11-20 04:10:00,0.02532,0.02533,0.02529,0.02531,155190.0,0.025287415433966523,0.02525472709815936,90.69767441860517,1.4542826437397016e-06,239740.05,0,0.025239382599253884,1,False,False,153753.0,1.0093461590993347,False
2025-11-20 04:15:00,0.02531,0.02532,0.02528,0.02528,74578.0,0.02528370771698326,0.025263151398772908,87.02408702408748,6.088733171913385e-06,230227.05,0,0.025239666926175405,1,False,False,136949.5,0.5445656975746535,False
2025-11-20 04:20:00,0.02527,0.02529,0.02521,0.02521,177609.0,0.02524685385849163,0.025245434265848608,79.33853586027482,4.066280073791034e-06,223197.4,0,0.025239629736976948,0,False,False,153753.0,1.1551579481375973,False
2025-11-20 04:25:00,0.02521,0.02527,0.02521,0.02525,120771.0,0.025248426929245817,0.025246956177232407,81.68498168498223,5.626280865023842e-06,227083.75,0,0.025239660692217444,1,False,False,138386.5,0.8727079592301272,False
2025-11-20 04:30:00,0.02525,0.02525,0.02516,0.0252,159437.0,0.02522421346462291,0.02523130411815494,57.875457875457755,2.795782557699078e-06,225506.5,0,0.025239264227078527,0,False,False,138386.5,1.1521138261318842,False
2025-11-20 04:35:00,0.0252,0.02521,0.02515,0.02515,155771.0,0.025187106732311455,0.025204202745436628,48.03418803418767,-3.4423090797507105e-06,224756.6,0,0.025238533472719985,0,False,False,155480.5,1.0018684015037256,False
2025-11-20 04:40:00,0.02516,0.02517,0.0251,0.02514,142620.0,0.02516355336615573,0.025182801830291087,55.79631635969663,-9.08819501702074e-06,226995.45,0,0.02523755890059717,0,False,False,148905.0,0.9577918807293241,False
2025-11-20 04:45:00,0.02514,0.02517,0.02513,0.02515,162458.0,0.025156776683077864,0.025171867886860728,88.03418803418745,-1.2610319953431509e-05,212761.35,0,0.02523661498104958,0,False,False,155480.5,1.044877010300327,False
2025-11-20 04:50:00,0.02515,0.02518,0.02514,0.02515,350162.0,0.02515338834153893,0.025164578591240487,94.16445623342088,-1.5226112197584685e-05,218129.35,0,0.025234799481839244,0,False,False,157604.0,2.221783711073323,False
2025-11-20 04:55:00,0.02514,0.02515,0.02511,0.02512,224770.0,0.025136694170769466,0.025149719060826994,94.16445623342197,-1.9495167520526546e-05,229594.75,0,0.02523324591925037,0,False,False,160947.5,1.3965423507665544,False
2025-11-20 05:00:00,0.02511,0.02513,0.02506,0.02507,215665.0,0.025103347085384732,0.02512314604055133,68.44850065188973,-2.6606305821744863e-05,235956.6,0,0.025231252773161093,0,False,False,160947.5,1.3399711085913109,False
2025-11-20 05:05:00,0.02507,0.02517,0.02507,0.02517,179018.0,0.02513667354269237,0.025138764027034223,88.12929061784911,-2.389729673213728e-05,228693.5,0,0.025230197082871088,0,False,False,160947.5,1.112275742089812,False
2025-11-20 05:10:00,0.02518,0.0252,0.02518,0.02519,52600.0,0.025163336771346183,0.025155842684689483,0.0,-1.9907078251883703e-05,212638.8,0,0.025230065690287837,0,False,False,157604.0,0.333747874419431,False
2025-11-20 05:15:00,0.02519,0.02523,0.02517,0.02519,134127.0,0.02517666838567309,0.025167228456459658,0.0,-1.655397741120654e-05,194133.6,0,0.025229789609808803,0,False,False,157604.0,0.8510380447196771,False
2025-11-20 05:20:00,0.02519,0.02519,0.02507,0.02508,232422.0,0.025128334192836548,0.02513815230430644,0.0,-2.2513183562680728e-05,196990.1,0,0.025228145051903288,0,False,False,157604.0,1.474721453770209,False
2025-11-20 05:25:00,0.02509,0.02511,0.02508,0.02508,80815.0,0.025104167096418273,0.025118768202870963,6.53672765844585,-2.6925516774658348e-05,199204.1,0,0.025227470043649055,0,False,False,157604.0,0.5127725184639984,False
2025-11-20 05:30:00,0.02506,0.02512,0.02506,0.0251,111559.0,0.025102083548209135,0.02511251213524731,35.31245433734324,-2.8480187903422854e-05,197165.7,0,0.025226571344097237,0,False,False,155480.5,0.7175111991535916,False
2025-11-20 05:35:00,0.0251,0.0251,0.02497,0.02502,1070442.0,0.025061041774104568,0.025081674756831544,0.0,-3.5755440919930936e-05,186467.0,1,0.025214697626472212,0,False,False,157604.0,6.791972284967387,False
2025-11-20 05:40:00,0.02501,0.02502,0.02499,0.02499,105608.0,0.02502552088705228,0.025051116504554362,4.1304657456200795,-4.3441118458002054e-05,236345.15,0,0.025213425743976073,0,False,False,155480.5,0.6792363029447422,False
2025-11-20 05:45:00,0.02497,0.02503,0.02497,0.02499,130969.0,0.02500776044352614,0.02503074433636958,16.02800294767878,-4.8967605207683035e-05,200692.45,0,0.025211844897218977,0,False,False,155480.5,0.8423500053061317,False
2025-11-20 05:50:00,0.025,0.02503,0.02493,0.02494,435935.0,0.02497388022176307,0.025000496224246386,6.3196125907995295,-5.672804234537615e-05,201829.55,1,0.025206034164670755,0,False,False,157604.0,2.7660148219588336,False
2025-11-20 05:55:00,0.02493,0.02497,0.02493,0.02496,178131.0,0.024966940110881533,0.024986997482830925,11.42762189621634,-6.0566241899463746e-05,215866.8,0,0.025203610414632014,0,False,False,160947.5,1.1067646282172758,False
2025-11-20 06:00:00,0.02496,0.02498,0.02491,0.02494,195443.0,0.02495347005544077,0.024971331655220617,7.021791767554896,-6.447860631477939e-05,221044.45,0,0.025200899903053672,0,False,False,160947.5,1.21432765342736,False
2025-11-20 06:05:00,0.02494,0.02501,0.02494,0.02496,543943.0,0.024956735027720382,0.024967554436813748,23.58371965113513,-6.521360856250741e-05,221936.15,1,0.025194396150447867,0,False,False,170294.5,3.1941313430557066,False
2025-11-20 06:10:00,0.02496,0.02496,0.02494,0.02494,51540.0,0.02494836751386019,0.0249583696245425,31.500281420024972,-6.664173159348988e-05,243094.75,0,0.025193736746656013,0,False,False,170294.5,0.3026521702110168,False
2025-11-20 06:15:00,0.02494,0.02496,0.02492,0.02495,163469.0,0.024949183756930095,0.024955579749695003,0.0,-6.620346067368055e-05,237699.9,0,0.02519164044444966,0,False,False,170800.0,0.9570784543325527,False
2025-11-20 06:20:00,0.02496,0.02503,0.02494,0.02494,253047.0,0.024944591878465046,0.02495038649979667,0.0,-6.590335142683465e-05,238084.8,0,0.025188804899885543,0,False,False,178574.5,1.4170388269321768,False
2025-11-20 06:25:00,0.02492,0.02493,0.02485,0.02485,63678.0,0.024897295939232525,0.024916924333197782,0.0,-7.209667493512928e-05,243606.15,0,0.025187803225126818,0,False,False,178574.5,0.3565906666405338,False
2025-11-20 06:30:00,0.02486,0.02495,0.02485,0.0249,301524.0,0.02489864796961626,0.02491128288879852,57.82073813707993,-7.213877540532612e-05,238667.15,0,0.025183495398194623,0,False,False,178574.5,1.6885053577078475,False
2025-11-20 06:35:00,0.0249,0.02494,0.0249,0.02493,83306.0,0.024914323984808133,0.02491752192586568,77.5043936731094,-6.895650340442427e-05,236235.25,0,0.025182423956156476,0,False,False,170800.0,0.4877400468384075,False
2025-11-20 06:40:00,0.02493,0.02496,0.02489,0.02493,184124.0,0.024922161992404067,0.02492168128391046,70.64678837655617,-6.567744125665978e-05,229162.05,0,0.025180116934955775,0,False,False,170800.0,1.0780093676814988,False
2025-11-20 06:45:00,0.02493,0.02501,0.0249,0.0249,469482.0,0.024911080996202033,0.02491445418927364,88.60490958682522,-6.475307699551486e-05,227585.0,1,0.0251746434158614,0,False,False,170800.0,2.7487236533957846,False
2025-11-20 06:50:00,0.02489,0.02493,0.02485,0.02486,184064.0,0.024885540498101016,0.024896302792849094,84.64491362763901,-6.648181636931261e-05,242108.2,0,0.025172068923311926,0,False,False,181097.5,1.0163806789160534,False
2025-11-20 06:55:00,0.02487,0.02492,0.02487,0.02489,179105.0,0.024887770249050506,0.024894201861899397,100.0,-6.468545187449104e-05,248681.4,0,0.02516971902371371,0,False,False,181584.5,0.9863452001685166,False
2025-11-20 07:00:00,0.02489,0.02496,0.02478,0.02479,566625.0,0.024838885124525253,0.024859467907932933,82.76326420684043,-7.051809562499262e-05,250930.3,1,0.025161240024911814,0,False,False,181584.5,3.120448055863799,False
2025-11-20 07:05:00,0.02479,0.02489,0.02479,0.02486,289887.0,0.024849442562262625,0.02485964527195529,100.0,-6.870016015174049e-05,267640.45,0,0.02515711397600033,0,False,False,184094.0,1.5746683759383793,False
2025-11-20 07:10:00,0.02487,0.0249,0.02476,0.0248,1136454.0,0.024824721281131314,0.02483976351463686,88.81987577639717,-7.127926871084919e-05,278094.05,1,0.025140627193501314,0,False,False,189783.5,5.988160193062094,False
2025-11-20 07:15:00,0.02479,0.02483,0.02466,0.02466,801558.0,0.024742360640565658,0.024779842343091246,51.772013153088245,-8.36557296194293e-05,329338.8,1,0.02512649076395318,0,False,False,189783.5,4.223538927251315,False
2025-11-20 07:20:00,0.02467,0.02476,0.02461,0.02467,1014870.0,0.02470618032028283,0.024743228228727498,59.17307870585014,-9.160132458062992e-05,315894.6,1,0.025108404702542757,0,False,False,224245.0,4.52571963700417,False
2025-11-20 07:25:00,0.02466,0.02473,0.02464,0.02469,571711.0,0.024698090160141413,0.024725485485818335,63.17135549872157,-9.518717448378858e-05,361357.7,0,0.025098995742678657,0,False,False,271467.0,2.1060055181661124,False
2025-11-20 07:30:00,0.02471,0.02475,0.02467,0.02473,319564.0,0.024714045080070704,0.02472699032387889,79.94926078208331,-9.372096373003527e-05,383394.8,0,0.025094286672746102,0,False,False,271467.0,1.1771743895206415,False
2025-11-20 07:35:00,0.02473,0.02476,0.02465,0.02467,348747.0,0.02469202254003535,0.024707993549252596,70.90909090909012,-9.629050272660922e-05,377576.25,0,0.025088968706712844,0,False,False,295705.5,1.1793727204938698,False
2025-11-20 07:40:00,0.02465,0.0248,0.0246,0.0247,1016173.0,0.024696011270017675,0.024705329032835066,55.50964187327783,-9.481318424555893e-05,386107.05,1,0.025074495797312125,0,False,False,310544.0,3.2722351744036273,False
2025-11-20 07:45:00,0.0247,0.02476,0.0247,0.02474,200722.0,0.02471800563500884,0.024716886021890046,63.32428765264525,-8.938436567213978e-05,427143.55,0,0.0250720066563382,0,False,False,295705.5,0.6787902152648496,False
2025-11-20 07:50:00,0.02474,0.02474,0.02467,0.02468,76692.0,0.02469900281750442,0.024704590681260033,39.66376089663641,-8.889871732348231e-05,409982.5,0,0.02507096323626766,0,False,False,295705.5,0.2593526329405439,False
2025-11-20 07:55:00,0.02469,0.02479,0.02469,0.02477,502501.0,0.02473450140875221,0.02472639378750669,100.0,-8.032564562782465e-05,411240.1,0,0.025065221580421033,0,False,False,310544.0,1.6181314081096398,False
2025-11-20 08:00:00,0.02478,0.02487,0.02477,0.02479,515641.0,0.024762250704376106,0.024747595858337794,100.0,-7.109801799587076e-05,428191.7,0,0.025060621029018206,0,False,False,334155.5,1.5431169021608204,False
2025-11-20 08:05:00,0.0248,0.02488,0.02478,0.02482,266208.0,0.024791125352188054,0.024771730572225197,100.0,-6.066499899082603e-05,441321.4,0,0.02505846390845721,0,False,False,334155.5,0.7966590404766644,False
2025-11-20 08:10:00,0.02482,0.02482,0.02473,0.02473,546569.0,0.024760562676094028,0.024757820381483466,100.0,-5.897912941147873e-05,451447.9,0,0.025052918745295426,0,False,False,409114.5,1.3359805140125809,False
2025-11-20 08:15:00,0.02474,0.02479,0.02471,0.02476,382271.0,0.024760281338047016,0.02475854692098898,83.45204178537556,-5.459300219789673e-05,463700.15,0,0.025049075814389164,0,False,False,425876.5,0.8976099878720709,False
2025-11-20 08:20:00,0.02476,0.02478,0.02472,0.02477,121191.0,0.024765140669023508,0.024762364613992654,100.0,-4.973671446990152e-05,478648.4,0,0.025047891493671592,0,False,False,425876.5,0.28456841361286667,False
2025-11-20 08:25:00,0.02477,0.02477,0.02469,0.02471,82281.0,0.024737570334511752,0.02474490974266177,100.0,-5.015145525885667e-05,475501.75,0,0.025047001457831793,0,False,False,365509.0,0.2251134718980928,False
2025-11-20 08:30:00,0.02471,0.02471,0.02465,0.02466,179211.0,0.024698785167255877,0.024716606495107853,78.45877589741055,-5.389347205636899e-05,456141.7,0,0.025044782853453875,0,False,False,365509.0,0.49030530027988367,False
2025-11-20 08:35:00,0.02466,0.02467,0.02453,0.02454,997382.0,0.024619392583627938,0.024657737663405236,32.06521739130462,-6.578373054950265e-05,455899.05,1,0.025029915898807806,0,False,False,442386.0,2.2545514550641297,False
2025-11-20 08:40:00,0.02454,0.02464,0.02453,0.02459,462035.0,0.02460469629181397,0.024635158442270162,35.87837837837985,-7.036118400652325e-05,496812.9,0,0.0250234437996679,0,False,False,422153.0,1.0944728569973445,False
2025-11-20 08:45:00,0.02459,0.02465,0.02459,0.02463,247615.0,0.024617348145906985,0.024633438961513442,67.15881642512089,-6.995478789442386e-05,491583.4,0,0.025020337138328987,0,False,False,422153.0,0.5865527427259785,False
2025-11-20 08:50:00,0.02462,0.02464,0.02454,0.02454,196967.0,0.024578674072953492,0.024602292641008962,32.14743589743664,-7.601866800153664e-05,489469.8,0,0.025017593242341964,0,False,False,365509.0,0.5388841314440957,False
2025-11-20 08:55:00,0.02453,0.02457,0.0245,0.02451,178836.0,0.024544337036476745,0.024571528427339312,10.244212309429985,-8.229642400566645e-05,442495.45,0,0.025014872291593618,0,False,False,334155.5,0.5351879588993746,False
2025-11-20 09:00:00,0.02452,0.02455,0.02449,0.02449,354347.0,0.024517168518238375,0.02454435228489288,10.021546639825676,-8.787248441909437e-05,411359.35,0,0.025009388056016296,0,False,False,334155.5,1.0604254606014265,False
2025-11-20 09:05:00,0.02449,0.02455,0.02445,0.02454,231501.0,0.024528584259119187,0.024542901523261922,0.0,-8.725119289777067e-05,378333.2,0,0.025005892493476605,0,False,False,292886.0,0.7904133348811483,False
2025-11-20 09:10:00,0.02454,0.02459,0.02454,0.02458,124699.0,0.024554292129559594,0.024555267682174618,8.983631518843914,-8.257922725687233e-05,361322.7,0,0.025004244211063384,0,False,False,256911.5,0.48537726026277533,False
2025-11-20 09:15:00,0.02459,0.02459,0.02454,0.02454,262490.0,0.0245471460647798,0.02455017845478308,0.0,-8.116866469198847e-05,351579.45,0,0.02500070971822977,0,False,False,255052.5,1.0291606630007548,False
2025-11-20 09:20:00,0.02454,0.0246,0.02452,0.02455,409927.0,0.0245485730323899,0.024550118969855386,22.726143141153106,-7.834080325577406e-05,347266.6,0,0.02499530025144193,0,False,False,255052.5,1.6072259632820693,False
2025-11-20 09:25:00,0.02455,0.02464,0.02455,0.02464,204692.0,0.024594286516194948,0.024580079313236927,45.913092871342684,-6.805298243531266e-05,316954.3,0,0.02499297060952795,0,False,False,255052.5,0.8025484949177131,False
2025-11-20 09:30:00,0.02464,0.02497,0.02464,0.02495,916901.0,0.024772143258097474,0.02470338620882462,100.0,-3.4487846665032934e-05,317152.8,1,0.024989288413574246,0,False,False,264349.0,3.4685245641178897,False
2025-11-20 09:35:00,0.02494,0.0252,0.02493,0.02519,1336017.0,0.024981071629048737,0.024865590805883082,100.0,1.1347947418974963e-05,359163.25,1,0.024993631597968805,1,False,False,264349.0,5.053989233929388,False
2025-11-20 09:40:00,0.02517,0.02526,0.02502,0.02515,1337901.0,0.025065535814524368,0.024960393870588723,100.0,4.3938977571187504e-05,400839.05,1,0.02499898042030489,1,False,False,264349.0,5.06111617596435,False
2025-11-20 09:45:00,0.02515,0.02559,0.02514,0.02559,2299587.0,0.025327767907262183,0.025170262580392483,100.0,0.00010407224646456076,441952.05,1,0.02502449749311963,1,False,False,308418.5,7.456060515176619,False
2025-11-20 09:50:00,0.02558,0.02617,0.0255,0.02603,4859928.0,0.02567888395363109,0.025456841720261657,100.0,0.0001850989130167506,543621.0,1,0.025119888934380153,1,False,False,308418.5,15.757576150587594,False
2025-11-20 09:55:00,0.02602,0.02602,0.02517,0.02532,4048539.0,0.025499441976815543,0.025411227813507773,57.1051839364199,0.00018983377811585683,759288.95,1,0.025151796343316015,1,False,False,308418.5,13.126770929759402,False
2025-11-20 10:00:00,0.02532,0.02534,0.02499,0.02521,2953042.0,0.02535472098840777,0.02534415187567185,56.24897944553516,0.0001826051535853447,942602.35,1,0.025153410236933786,1,False,False,382137.0,7.727704985384823,False
2025-11-20 10:05:00,0.02519,0.02523,0.02503,0.02519,1634063.0,0.025272360494203887,0.02529276791711457,56.67540941658127,0.00017326528931117802,1084194.9,0,0.025153305568711898,1,False,False,435981.0,3.7480142483273355,False
